"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Nuclear_Macro_Je";"r00";0,987988149608433;33,1046616770707;33,0766421139502;33,1034944512446;67,984295917257
"Nuclear_Macro_Je";"r00";0,986256333137296;31,3513125832961;31,4554517268905;31,355650762924;68,6108110040642
"Nuclear_Macro_Je";"r00";0,990518880605297;32,0335326992842;31,6416600015475;32,0172082501349;67,809015772643
"Nuclear_Macro_Je";"r00";0,990945548476288;29,8158679318597;30,2869346078897;29,835491406634;75,2792353684391
"Nuclear_Macro_Je";"r00";0,991922484291776;32,2890951545722;30,8366565572106;32,2285901483238;70,5053709307992
"Nuclear_Macro_Je";"r00";0,989802384072631;31,9252250583754;30,97331090064;31,8855706646087;68,8081612061978
"Nuclear_Macro_Je";"r00";0,989982818679833;32,5878081729146;32,2490679013545;32,5736970894687;68,1150379182446
"Nuclear_Macro_Je";"r00";0,993937758535155;32,5197583244941;31,2261610045757;32,4658702537235;70,434190413851
"Nuclear_Macro_Je";"r00";0,990620317166613;31,5892807210583;29,4358098827539;31,4995724423305;70,7233850755098
"Nuclear_Macro_Je";"r00";0,987009324456908;31,4518489467014;30,4594586591353;31,4105084172917;72,883939530727
"Nuclear_Macro_Je";"r00";0,994267408501545;32,8068490903083;31,9112712986772;32,7695415304727;67,31715128256
"Nuclear_Macro_Je";"r00";0,987848764897148;32,1583452262931;31,2733610667658;32,1214789710179;65,6650326465272
"Nuclear_Macro_Je";"r00";0,991023508814413;33,0592414652126;31,2240650690566;32,9827925471531;66,6716654314771
"Nuclear_Macro_Je";"r00";0,989715180445997;33,2871100784622;32,5986886712865;33,2584321421843;68,1229951913927
"Nuclear_Macro_Je";"r00";0,98721725884924;31,9500508896528;31,0866534428274;31,9140838835364;69,8128690774624
"Nuclear_Macro_Je";"r00";0,987604387082873;31,0987188286433;30,4125579329952;31,070135059695;73,4640616167746
"Nuclear_Macro_Je";"r00";0,991077932274647;31,0759951048215;30,3420473261582;31,045420652301;71,5313687578386
"Nuclear_Macro_Je";"r00";0,988719193502123;31,5690668161499;31,081928317585;31,5487738289262;70,8065778857789
"Nuclear_Macro_Je";"r00";0,992365199832398;31,3879265577962;30,1331930756613;31,3356574585623;77,4457920853825
"Nuclear_Macro_Je";"r00";0,990608975783981;32,1649230811894;30,7281999872349;32,1050727440152;70,7477327191943
"Nuclear_Macro_Je";"r00";0,993005192557185;31,9569118316545;30,4325987164009;31,8934127104314;68,067851741659
"Nuclear_Macro_Je";"r00";0,994439952719518;32,8832619755749;31,2730379347293;32,8161840172849;68,6439252775676
"Nuclear_Macro_Je";"r00";0,989948845227487;32,9720209250065;31,5450803898965;32,912578105083;68,4580544442684
"Nuclear_Macro_Je";"r00";0,991708480446701;32,4023143154921;31,4806617624138;32,3639205454669;70,1335930471161
"Nuclear_Macro_Je";"r00";0,990440950576609;31,4140638334187;28,2064840551934;31,2804439785924;74,3654910299555
"Nuclear_Macro_Je";"r00";0,988375775868796;33,1150607952255;32,3963256265947;33,0851200624827;66,5222911574585
"Nuclear_Macro_Je";"r00";0,985418114236136;31,4546996255987;30,5460918171005;31,4168492674285;70,9301015759157
"Nuclear_Macro_Je";"r00";0,993359433072388;32,4963957976998;31,0512499231674;32,4361945882806;71,175124683259
"Nuclear_Macro_Je";"r00";0,990415072456954;32,7662033942061;32,484575437048;32,7544714687819;65,2537090090568
"Nuclear_Macro_Je";"r00";0,98776989269643;30,845512681477;30,9751598345437;30,8509134618065;72,1327334716811
"Nuclear_Macro_Je";"r00";0,976762133060326;31,484468339307;31,79178820219;31,4972705260967;69,8665162681245
"Nuclear_Macro_Je";"r00";0,985699884892414;32,397245158055;32,3509505786228;32,395316640166;67,0511879260641
"Nuclear_Macro_Je";"r00";0,989293947894723;32,3065805289553;31,7192114530779;32,2821121833257;69,3456814749571
"Nuclear_Macro_Je";"r00";0,995028208222216;32,9973526816355;31,5906655218815;32,9387535673287;68,0550999132469
"Nuclear_Macro_Je";"r00";0,996945961719791;32,0266296656139;29,4013337990213;31,9172663210288;74,6681669259734
"Nuclear_Macro_Je";"r00";0,996818636740662;31,8810940070377;27,9740855447137;31,7183376799512;72,9674151529579
"Nuclear_Macro_Je";"r00";0,991057348729757;33,3092115058484;32,3531725289761;33,2693852822997;66,273229837813
"Nuclear_Macro_Je";"r00";0,987141021625349;31,4259477145544;31,1439966663848;31,4142023299563;67,7731013674053
"Nuclear_Macro_Je";"r00";0,995622037100006;30,8192796679413;29,0720145636573;30,7464929172695;72,4472855764836
"Nuclear_Macro_Je";"r00";0,993020055586119;31,9968733318081;30,6788674716313;31,9419684615092;70,6400529827089
"Nuclear_Macro_Je";"r00";0,993883625209025;31,2386653738747;29,2844128856143;31,157256039788;73,3302406783974
