"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33";"V34";"V35";"V36";"V37";"V38";"V39";"V40";"V41";"V42";"V43"
"1";0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1
"2";1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;0
"3";0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;0;0;1;0
"4";1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0
"5";0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;0;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1
"6";0;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1
"7";0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;1;0
"8";1;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0
"9";1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;0;1;1;1
"10";1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;0;0;0;0;1;0;1;1;0
"11";0;0;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;0
"12";0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1
"13";0;1;1;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1
"14";0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1
"15";0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;1;1
"16";1;0;1;1;1;1;0;0;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;1;1;1;0
"17";1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1
"18";1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;1
"19";0;1;0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1
"20";0;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;1;0;1;1;1;0;1;1;0
"21";0;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1
"22";0;1;0;1;0;1;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0
"23";0;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;0;1;0
"24";0;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;0;1;0;0;0;1;1
"25";0;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;0
"26";1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1
"27";0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0
