"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mirndi";"r00";0,99366753147975;63,7816091954023;58,5473264265834;63,465065097072;55,1991322300337
"Mirndi";"r00";0,9926434468268;65,2375478927203;68,3005969186093;65,4227862787352;50,2962402851344
"Mirndi";"r00";0,985775840990509;57,2222222222222;71,6739935607417;58,0961954349189;46,9610746888789
"Mirndi";"r00";0,986609401023954;59,8314176245211;67,5055841714676;60,2955140895632;54,6978527794747
"Mirndi";"r00";0,984536997189579;67,1226053639847;77,7381075427883;67,7645795778216;30,6887391679427
"Mirndi";"r00";0,995954493577589;59,0651340996169;62,8126345885417;59,2917647987311;51,0475061962117
"Mirndi";"r00";0,99811085394575;63,0498084291188;62,3761921036357;63,0090713727181;55,8660496110802
"Mirndi";"r00";0,994540242317101;70,3409961685824;76,739057789401;70,7279199815045;34,0919117366318
"Mirndi";"r00";0,99653898488224;67,5172413793103;64,0192201282427;67,3056979775179;45,0378709077787
"Mirndi";"r00";0,994683970101032;61,3754789272031;56,6886937841498;61,0920448364785;48,4989894722909
"Mirndi";"r00";0,991884579971359;60,0842911877395;70,985034815535;60,7435154244096;47,7304508870146
"Mirndi";"r00";0,997211245625202;63,5823754789272;67,0339539324502;63,791110245015;57,3636002893344
"Mirndi";"r00";0,990816665944929;66,4789272030651;64,9267968056788;66,3850618658582;48,8203100320658
"Mirndi";"r00";0,99668959534698;65,5708812260536;64,7080770107086;65,5187030013675;48,253876320822
"Mirndi";"r00";0,988333499154677;67,4176245210728;73,7335421652192;67,7995806636994;46,9468945172274
"Mirndi";"r00";0,997675048235391;62,5402298850575;46,4484126984127;61,5670746340293;54,5401709505502
"Mirndi";"r00";0,993677560288304;61,9003831417624;61,3088828208629;61,8646120640407;43,1036109301934
"Mirndi";"r00";0,986632866970607;58,0498084291188;63,9290498808219;58,4053565082714;53,9204638985869
"Mirndi";"r00";0,98158355245299;64,3065134099617;75,4822614664595;64,9823685840047;37,6330676416131
"Mirndi";"r00";0,994790477494302;59,5593869731801;66,6479669671072;59,9880699965709;57,6193727164816
"Mirndi";"r00";0,994781994406409;62,3984674329502;66,6982657687581;62,6584984338198;49,4883091236186
"Mirndi";"r00";0,994218187966854;64,2643678160919;65,7421421519166;64,3537364584312;50,3377462751084
"Mirndi";"r00";0,996199028094031;61,7011494252874;61,5574108431251;61,6924568112473;57,2837507689734
"Mirndi";"r00";0,99629346121057;67,0268199233716;66,6407867494824;67,0034745046483;47,6138096986282
"Mirndi";"r00";0,995508558917735;64,7547892720306;69,1676354336201;65,0216568584767;53,8061276234625
"Mirndi";"r00";0,98377922771315;62,6973180076628;66,7428167439224;62,9419701990565;48,8352895732466
"Mirndi";"r00";0,997097928668759;61,1724137931035;67,2610639151992;61,5406258955196;56,3554951804619
"Mirndi";"r00";0,997648660282269;56,4597701149425;54,703723594701;56,3535729171741;65,0920787439821
"Mirndi";"r00";0,989573594547414;59,8122605363985;67,5806478197686;60,2820550157383;53,0024790269785
"Mirndi";"r00";0,992162133445199;61,9770114942529;72,5428353159446;62,6159814013962;48,5354557396591
"Mirndi";"r00";0,998198995420459;61,7892720306513;55,8221446473326;61,4284090355478;49,5730668445323
"Mirndi";"r00";0,995747139696302;61,7662835249042;43,7896825396825;60,6791456683465;52,1782848071763
"Mirndi";"r00";0,995873156669706;66,2758620689655;71,901395604355;66,6160671207817;50,9903914922149
"Mirndi";"r00";0,992894652622682;65,7318007662835;72,9632490347918;66,1691237717225;48,0666063210368
"Mirndi";"r00";0,988376516617069;58,6590038314176;70,8607354425024;59,3969055271204;51,4956601211344
"Mirndi";"r00";0,99791047976572;60,0651340996169;57,3764769065521;59,9025371203386;70,2493890655172
"Mirndi";"r00";0,99550997049842;59,816091954023;64,0458017337717;60,0718843381115;62,1405887441656
"Mirndi";"r00";0,995946725031819;56,816091954023;64,6864726751945;57,2920545030355;57,4671110808519
"Mirndi";"r00";0,991494591360606;60,1455938697318;60,7850241545894;60,184263519788;55,8317604117515
"Mirndi";"r00";0,994902227843292;61,7241379310345;64,8492578849722;61,9131300664778;57,5860766581606
