"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"americanhistory";"c0";0,99865439816708;43,1060183042799;45,9487709371673;45,9410949348412;35,0092026217275
"americanhistory";"c0";0,998597549724393;44,6405650005304;47,2553201678289;47,248259804393;33,010656721954
"americanhistory";"c0";0,998650848871007;42,2783198950693;44,869757036153;44,8627596360652;35,5222477827864
"americanhistory";"c0";0,998722127185137;42,7736183902969;46,4247066248691;46,4148479542773;36,718020786309
"americanhistory";"c0";0,998132742275459;43,8640217884042;48,2564363255939;48,2445759252852;33,5777521713548
"americanhistory";"c0";0,999055303527283;44,1746121692702;46,2654668891615;46,2598211620209;35,1523844980465
"americanhistory";"c0";0,998679418942273;44,0841489124762;48,2907345398643;48,2793759148868;33,368432950004
"americanhistory";"c0";0,998759990938429;44,1748268274788;46,3245655395806;46,3187608138498;32,5710244480246
"americanhistory";"c0";0,998162625681778;43,9577808511881;47,9683073817444;47,9574781556551;33,5826530711948
"americanhistory";"c0";0,998699314699409;43,5297131950283;46,4477040999049;46,4398249391527;34,8832806847382
"americanhistory";"c0";0,999602404729127;43,1443101667795;46,0598802064339;46,0520075825034;35,9788218482663
"americanhistory";"c0";0,998784034700972;43,9483483720156;47,3995488708879;47,3902299372773;34,3757496275083
"americanhistory";"c0";0,998481231163589;42,819596226318;46,3733253028913;46,3637295215551;36,0341478522136
"americanhistory";"c0";0,999416897243744;44,17443962155;45,940071291661;45,9353037319901;34,6530486782719
"americanhistory";"c0";0,998976558757924;42,6831301839916;46,0392945244419;46,030232207522;36,4162633249315
"americanhistory";"c0";0,998031157721651;43,9624745263489;47,3553814398558;47,3462199106186;34,3138282981486
"americanhistory";"c0";0,999131623171656;44,8480186185679;47,9065513590152;47,8982927071161;33,8516216416131
"americanhistory";"c0";0,998616458775236;43,4805463617853;46,1448547255386;46,1376605585326;36,0806307430756
"americanhistory";"c0";0,998705445910006;43,6933811326892;47,2423443733492;47,232761460726;34,4930145796883
"americanhistory";"c0";0,998862273068506;44,7149049307927;47,7865019812107;47,7782080530542;34,3815139127691
"americanhistory";"c0";0,999281887703067;43,8603994901573;47,4196863707191;47,4100755821973;34,3571662941494
"americanhistory";"c0";0,998808612866451;42,2184070347392;44,9735511130266;44,966111671371;37,3582984602671
"americanhistory";"c0";0,997958327195233;43,6052347334611;45,8007214300244;45,7947931755591;35,3377873778089
"americanhistory";"c0";0,999354520813726;44,0029417299898;47,1510779087943;47,1425773096385;34,8346371907771
"americanhistory";"c0";0,999189569461006;43,5975742083965;46,6513916363069;46,6431457166975;35,8944136401732
"americanhistory";"c0";0,999228406106436;43,77792025222;47,318754315544;47,3091933533301;34,6460089683642
"americanhistory";"c0";0,999360414487209;45,15511635617;47,7173898362109;47,7104711838578;33,7283421621497
"americanhistory";"c0";0,998792735975721;44,2614006479414;46,656475127118;46,650007945605;35,2065319510291
"americanhistory";"c0";0,998275171078657;43,4747975912947;46,1358133155534;46,1286280393345;33,8532677974923
"americanhistory";"c0";0,998200622157994;44,3437133806116;47,9394333995169;47,9297242342136;33,5001369118404
"americanhistory";"c0";0,998778259664703;44,0888814993278;48,3285629560867;48,3171149657313;33,7471467396639
"americanhistory";"c0";0,999313661710944;44,5398629058338;46,8499424730569;46,843704794855;34,1664254081706
"americanhistory";"c0";0,999144948238992;43,6680020896321;47,3146091421793;47,3047625716779;34,6184243032872
"americanhistory";"c0";0,99795020043221;44,1699378956142;47,9080698574781;47,8979761513629;34,2796299937039
"americanhistory";"c0";0,998894376557791;44,1026166998365;47,2513509929384;47,2428487787539;34,9454424605584
"americanhistory";"c0";0,998187534834779;43,2649633463207;46,7065794369113;46,6972863831256;35,1767417311944
"americanhistory";"c0";0,999101971850261;43,7767819254538;46,623205276025;46,6155193620248;35,0673546942978
"americanhistory";"c0";0,998698831178143;44,8792004897102;47,7430682182365;47,7353352009167;32,3556451690763
"americanhistory";"c0";0,999171074150174;43,1893810191459;47,2610667226587;47,2500723545348;34,0992750689366
"americanhistory";"c0";0,998202372136725;43,8190752856793;47,2292918353489;47,220083566622;35,7210487128823
"americanhistory";"c0";0,998750950041749;45,9833040747405;47,1214948164356;47,1184214731276;31,2306357289784
"americanhistory";"c0";0,998784823449546;44,1163970022966;47,5490851558385;47,5398162092736;34,303004237527
"americanhistory";"c0";0,999140940356774;43,9059917369069;47,4984006650286;47,4887004403346;33,7248921150456
"americanhistory";"c0";0,998852754503875;43,7833050723418;47,9387120104224;47,9274915781717;33,9123028858195
"americanhistory";"c0";0,999023816972706;44,208183593889;47,1280609920666;47,120176737404;34,7684886551963
"americanhistory";"c0";0,999060712718944;43,8555287770099;47,248272042888;47,2391109555322;34,5939357856484
"americanhistory";"c0";0,999192636298066;45,8154327429287;49,0302698957066;49,0215891905417;31,9037099166716
"americanhistory";"c0";0,998457310772341;44,7896376977155;48,051944517095;48,0431356343085;32,9414366457655
"americanhistory";"c0";0,998344946925835;45,2945888866538;47,3240414324966;47,3185615035424;32,3459205141487
"americanhistory";"c0";0,998723851012644;43,799319700581;47,570536504744;47,5603534629182;33,5139598952882
"americanhistory";"c0";0,999001288312809;44,5581387106334;47,8279219942019;47,8190929234624;34,0324316629441
"americanhistory";"c0";0,999209045678713;43,1384209112175;46,475031956002;46,4660224369025;35,9694047989835
"americanhistory";"c0";0,997946408669497;44,8506056463156;48,127867393745;48,119018129653;32,6949704793826
"americanhistory";"c0";0,999237016234481;43,9543511770074;47,4012218796391;47,3919146373469;34,9078871041
"americanhistory";"c0";0,998911736141781;45,2802150776677;47,9164584359138;47,9093400500522;34,992697263032
"americanhistory";"c0";0,998775943939612;43,3560905549305;45,5108478501377;45,5050295732258;35,0298274580642
