"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Iroquoian";"r00";0,99117607449727;28,3333333333333;34,5394736842105;28,3707197209892;40,07715774887
"Iroquoian";"r00";0,959804729046142;32,4242424242424;43,4778184778185;32,4908302317941;34,9101718820498
"Iroquoian";"r00";0,984976987710485;33,6868686868687;39,2857142857143;33,7205966724039;32,3001777140509
"Iroquoian";"r00";0,970237711279093;37,2727272727273;47,1527777777778;37,3322456492637;33,1788351865526
"Iroquoian";"r00";0,985853491638436;35,3535353535354;35,4166666666667;35,3539156626506;40,1718076959384
"Iroquoian";"r00";0,992408210471669;35,7575757575758;52,2904483430799;35,8571713755607;30,0949011776133
"Iroquoian";"r00";0,993341900675002;34,4949494949495;37,2058823529412;34,5112804157808;37,0504865937884
"Iroquoian";"r00";0,981595701246572;35,2020202020202;49,8297930283224;35,2901393154317;30,0281791516223
"Iroquoian";"r00";0,96478584897809;36,1616161616162;41,7027417027417;36,1949964359603;27,4623332973914
"Iroquoian";"r00";0,99695876836054;31,5656565656566;38,2352941176471;31,6058351051264;37,8639996884319
"Iroquoian";"r00";0,990984745673289;38,3838383838384;51,5406162464986;38,4630960818062;30,1842895402408
"Iroquoian";"r00";0,98532937073242;38,3838383838384;37,3511904761905;38,3776176133104;38,3119903395093
"Iroquoian";"r00";0,995607924216149;38,3838383838384;40;38,3935742971888;35,4359231778237
"Iroquoian";"r00";0,979188430183132;37,1717171717172;54,9707602339181;37,2789403226943;26,4802806506827
"Iroquoian";"r00";0,9961284229917;31,9191919191919;38,2897603485839;31,9575688374413;36,5069663998323
"Iroquoian";"r00";0,964895724047145;31,8181818181818;46,3338744588745;31,9056257497523;34,0323526425506
"Iroquoian";"r00";0,992579966714033;34,2424242424242;35,2450980392157;34,2484644460194;42,4582533859249
"Iroquoian";"r00";0,990023131553229;34,3939393939394;43,6951754385965;34,4499709363771;41,3857016580799
"Iroquoian";"r00";0,988299438789534;31,8181818181818;44,9074074074074;31,8970325747434;37,1513502678936
"Iroquoian";"r00";0,975171144346449;37,4747474747475;42,6638176638177;37,5060069337178;27,1982188754529
"Iroquoian";"r00";0,997396072956928;32,9292929292929;38,1320949432405;32,9606351100998;37,7285541531342
"Iroquoian";"r00";0,957180729249365;31,1616161616162;51,6214779372674;31,2848683409876;26,1645947219163
"Iroquoian";"r00";0,990554848467034;35,9090909090909;52,0588235294118;36,0063784549965;29,1842094043745
"Iroquoian";"r00";0,987735095431999;35,4040404040404;52,0634920634921;35,5043985465672;29,0349267931447
"Iroquoian";"r00";0,987032867355693;30,4040404040404;52,5925925925926;30,5377063810799;28,0108843570714
"Iroquoian";"r00";0,992708982463643;31,010101010101;42,5231481481482;31,0794567157519;36,2429722323618
"Iroquoian";"r00";0,994640558173362;34,7474747474747;44,3326453388373;34,805216738989;37,1855970068629
"Iroquoian";"r00";0,990397235205754;34,4444444444444;35,6372549019608;34,4516300496102;34,5825065405848
"Iroquoian";"r00";0,99342161761322;27,2222222222222;46,1357642472194;27,3361592223728;36,1251877545661
"Iroquoian";"r00";0,969436916698158;34,5959595959596;38,4615384615385;34,6192462156318;30,8911992630836
"Iroquoian";"r00";0,994033553672283;33,6363636363636;42,9824561403509;33,6926653984358;33,7315214136423
"Iroquoian";"r00";0,978986104280165;35,7070707070707;49,8555211558308;35,7923023362801;32,216934064154
"Iroquoian";"r00";0,98745053198819;36,1616161616162;44,7222222222222;36,2131860776439;34,1465195817932
"Iroquoian";"r00";0,998497720769511;32,3232323232323;37,5730994152047;32,3548580286057;40,3231851512215
"Iroquoian";"r00";0,999510566842607;30,4545454545455;22,2222222222222;30,404953145917;39,5606191605782
"Iroquoian";"r00";0,976808144500408;38,030303030303;47,9979360165119;38,0903490121477;31,1781723741332
"Iroquoian";"r00";0,984713045535057;37,2727272727273;51,1375661375661;37,3562503984191;28,7449728100079
"Iroquoian";"r00";0,996449580080728;30,8585858585859;45,1611053778236;30,9447456147258;38,2692164953426
"Iroquoian";"r00";0,992007589532645;33,4848484848485;40,3508771929825;33,5262101035722;34,5572503634333
