"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Central_Sudanic";"r1";0,997857316408249;32,1545265504667;52,1956552684446;32,4409701053394;30,3810604613111
"Central_Sudanic";"r1";0,998588380584643;33,784481717738;53,3012571222752;34,0634308031512;31,4368346384552
"Central_Sudanic";"r1";0,998020082673725;32,8012314454213;54,7410050689011;33,114811924757;29,3257730215052
"Central_Sudanic";"r1";0,998511015860735;33,4711147522975;55,5570828274276;33,7867847575787;30,4664357136137
"Central_Sudanic";"r1";0,997996202207731;32,918878862664;50,5697864779549;33,1711594999077;31,2826305731104
"Central_Sudanic";"r1";0,998169583412221;32,8437914590883;51,5852576706273;33,1116592164739;31,9799205678206
"Central_Sudanic";"r1";0,997994250004691;32,9214072411621;52,4996139068316;33,2012343504165;30,6198824269513
"Central_Sudanic";"r1";0,99787907682574;33,6518748748789;52,8113360074424;33,9257169440301;31,2536031740446
"Central_Sudanic";"r1";0,998389079969625;31,929601708918;55,4188004276331;32,26532778886;29,675756840681
"Central_Sudanic";"r1";0,997698248602363;31,5179249968479;49,9379476119881;31,7811984298449;33,9534772894264
"Central_Sudanic";"r1";0,998194487302127;33,0585285889301;51,221518449711;33,3181283078906;33,6173222033481
"Central_Sudanic";"r1";0,998498347170484;33,6358041934803;53,1588223961298;33,9148425058681;31,4750804245003
"Central_Sudanic";"r1";0,997769204195453;31,2337857055195;53,1137030904825;31,5465106724745;29,3486149667521
"Central_Sudanic";"r1";0,998332205058932;32,2461967268615;54,2597066326439;32,5608311030672;29,65297784361
"Central_Sudanic";"r1";0,998254184033849;32,5030154161943;54,2340207698327;32,8136120154203;28,9019709185885
"Central_Sudanic";"r1";0,998176369316429;30,9011897774726;53,9768091853553;31,2310046570185;30,1158116645995
"Central_Sudanic";"r1";0,997954925334012;33,9473134154454;52,3351212498157;34,2101264094895;32,2301126012634
"Central_Sudanic";"r1";0,998283354930652;33,6605730613252;52,5501650824503;33,9305579491411;32,2672859592585
"Central_Sudanic";"r1";0,998310681999734;32,710168188864;53,7127832457295;33,0103540617842;31,244986760126
"Central_Sudanic";"r1";0,998089538136949;33,104501663653;52,0852136822154;33,3757889100512;31,8485602272563
"Central_Sudanic";"r1";0,998127712267024;33,052736778607;51,0411865361241;33,3098418333023;30,5593797553955
"Central_Sudanic";"r1";0,998481263861101;32,6205378043384;54,1824706957228;32,9287178871196;31,0735523431836
"Central_Sudanic";"r1";0,997666368846319;34,5821966229228;50,6871094601566;34,8123806883479;32,8693080307462
"Central_Sudanic";"r1";0,998589146882398;33,2967600008137;53,6318268880623;33,5874047509037;30,9871699796848
"Central_Sudanic";"r1";0,998267023231167;33,1621437129401;53,218002828629;33,4487978062283;32,5375827917031
"Central_Sudanic";"r1";0,99808840312738;32,6344810953132;52,5242259294639;32,9187609527992;31,4300988728014
"Central_Sudanic";"r1";0,998517462222321;31,7636394563936;54,1404203634884;32,0834659871162;30,5759844035818
"Central_Sudanic";"r1";0,998584908043158;32,832625628057;55,6086267669704;33,1581581279388;29,4450118254141
"Central_Sudanic";"r1";0,997998033736151;33,1541230722304;52,0216212720146;33,4237921777959;30,236459400146
"Central_Sudanic";"r1";0,998232572365118;32,9414914892323;52,3229384395691;33,2185063540713;31,8075706659049
"Central_Sudanic";"r1";0,998077790279195;32,0829145223408;53,1233454515623;32,3836408894148;29,707687120453
"Central_Sudanic";"r1";0,998442818572546;33,9636184470618;51,7644462108385;34,2180418608368;32,8122527937424
"Central_Sudanic";"r1";0,997660291749454;31,8767879394592;51,3637021278826;32,1553102249143;31,6559077091033
"Central_Sudanic";"r1";0,997909249635312;31,5057520930135;53,7201681276716;31,8232579774341;28,1196532173144
"Central_Sudanic";"r1";0,997600515891469;33,5896221995743;50,6492689262987;33,8334520717357;31,2544640621771
"Central_Sudanic";"r1";0,99824316294586;32,8441796745081;52,5445608130429;33,1257529973024;30,2424747857325
"Central_Sudanic";"r1";0,998619492425394;31,7570263992946;53,2956828025058;32,0648737962221;31,5659951014378
"Central_Sudanic";"r1";0,998375514428267;31,8024775045245;53,466599890249;32,1121181598334;29,798851457995
"Central_Sudanic";"r1";0,998247980516228;33,113636737285;55,0582646188051;33,4272865974898;29,2772690001125
"Central_Sudanic";"r1";0,997613139798106;31,9128472579015;50,8724447544745;32,183832718965;31,8838076494425
"Central_Sudanic";"r1";0,9981086627877;33,4255054551868;50,1902804742744;33,6651207892673;33,0856301450207
"Central_Sudanic";"r1";0,998183745884957;32,1004967351742;54,4937653186459;32,4205589207194;30,248005805378
"Central_Sudanic";"r1";0,998246665362193;32,0164974185991;53,5275838147107;32,3239507633276;30,964383891797
"Central_Sudanic";"r1";0,998592063430585;33,8734138652629;53,8825574043511;34,1594002628331;30,9757944055987
"Central_Sudanic";"r1";0,998277613034342;31,5891486040596;54,4432305262993;31,9157970958327;30,7449569872735
"Central_Sudanic";"r1";0,997790760239216;31,8630020445432;51,9106322490559;32,1495385237687;31,5195591615328
"Central_Sudanic";"r1";0,998057282025022;31,9918650999655;52,3141212422273;32,2823267488247;30,5918526064085
"Central_Sudanic";"r1";0,998242644670588;31,4028322083649;53,365943287176;31,7167462449449;31,1066773521216
"Central_Sudanic";"r1";0,998111761063793;32,391219120178;51,4666850561206;32,663860663997;33,7231797747855
"Central_Sudanic";"r1";0,998120885154732;32,4479794474708;53,6388170326513;32,7508555446232;30,2060083945908
"Central_Sudanic";"r1";0,998050264436667;33,2152631210536;54,2553503655135;33,515984575915;30,259792124836
"Central_Sudanic";"r1";0,998273070289673;32,3333696419664;55,202242365863;32,6602295354957;29,7736860246157
"Central_Sudanic";"r1";0,998458893266521;33,7462072709933;55,4531959109765;34,0564606044815;29,3475256119377
"Central_Sudanic";"r1";0,998348432678126;33,2045615354563;51,0800887541084;33,4600526125204;33,3576923564816
"Central_Sudanic";"r1";0,998085678195762;32,0385146695485;52,8845081108178;32,336461983305;30,4106643860465
"Central_Sudanic";"r1";0,998381986452455;32,6245518113897;53,0491302962585;32,9164759315484;31,6571261670203
"Central_Sudanic";"r1";0,998379950881585;33,902046181121;50,6492492925806;34,1414103636942;34,1610595882929
"Central_Sudanic";"r1";0,998162137210974;33,0179739815227;51,3851932108657;33,2804927070503;31,9014987507268
"Central_Sudanic";"r1";0,998481108471891;33,3394099278866;53,6641591586931;33,6299072099257;30,6292704603913
"Central_Sudanic";"r1";0,99849018940728;32,9328346077381;53,9026446725057;33,2325516059413;31,0127684469249
"Central_Sudanic";"r1";0,998380583566268;33,6299412816362;53,7804200886701;33,9179477538813;30,5389127122809
"Central_Sudanic";"r1";0,998205315658596;33,6006657519653;51,3614168016911;33,854516357861;31,746942566132
"Central_Sudanic";"r1";0,998526737645278;33,137099358991;54,0402575068802;33,4358637156401;29,6437377001615
"Central_Sudanic";"r1";0,998372395052044;32,2113264911112;55,3958436786254;32,5426978232678;29,793856462736
"Central_Sudanic";"r1";0,998578362888384;31,8467924700686;55,8088383755343;32,189276853447;29,2859782266388
