"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Zaparoan";"r0";0,990871819370983;55,8712121212121;74,3088782562467;56,0783769092462;28,9100090190777
"Zaparoan";"r0";0,987517023082365;55,4924242424242;66,4097111465532;55,6150903874145;41,4310127495551
"Zaparoan";"r0";0,98827223989417;55,3977272727273;69,8475987949672;55,5600853797187;35,5935347830476
"Zaparoan";"r0";0,995947865190465;59,1856060606061;69,2583732057416;59,2987832195402;31,6990995564878
"Zaparoan";"r0";0,989026320255023;61,1742424242424;69,7279815700868;61,2703518528474;37,1429961509345
"Zaparoan";"r0";0,990813499073571;54,4507575757576;71,3627503101187;54,6407799660313;30,576567546479
"Zaparoan";"r0";0,992537535530045;50,6628787878788;71,6507177033493;50,8986972026594;35,8527439924721
"Zaparoan";"r0";0,990916803844951;59,9431818181818;69,896331738437;60,0550149633532;33,8455155202172
"Zaparoan";"r0";0,991690015276237;58,5227272727273;72,7228424596846;58,6822791287605;28,2669486533137
"Zaparoan";"r0";0,98760675736616;58,3333333333333;68,1419457735247;58,4435424618748;35,635944683236
"Zaparoan";"r0";0,989635729723459;56,9128787878788;68,2128300549353;57,0398445324525;35,9535230567205
"Zaparoan";"r0";0,988125668046926;51,7992424242424;67,3090554669502;51,97350998652;38,6443708987248
"Zaparoan";"r0";0,986193895023339;52,1780303030303;64,6065922381712;52,3176770663465;49,4060257034072
"Zaparoan";"r0";0,990483057762748;57,1969696969697;70,8709906078327;57,3506103813614;31,1400938995972
"Zaparoan";"r0";0,993313364724526;60,9848484848485;69,4754563175616;61,0802485728565;35,3739940676623
"Zaparoan";"r0";0,992122117017554;64,2992424242424;73,2146021619706;64,3994150055652;29,4684612487869
"Zaparoan";"r0";0,994184932501847;58,7121212121212;72,4791777423356;58,8668072405506;32,0143367832004
"Zaparoan";"r0";0,990550403673164;57,9545454545455;71,6994506468191;58,1089825915373;30,3152752182107
"Zaparoan";"r0";0,992753920138952;61,9318181818182;75,4518872939926;62,083729070719;26,4895303362791
"Zaparoan";"r0";0,990137251382365;58,9015151515151;68,2128300549353;59,0061366672839;38,3068540257512
"Zaparoan";"r0";0,990364056445696;58,5227272727273;67,9957469431154;58,6291656959901;38,0992953195651
"Zaparoan";"r0";0,995227238724778;54,2613636363636;71,9652667021088;54,4602838955293;27,6554389258271
"Zaparoan";"r0";0,991138159287443;54,2613636363636;74,3088782562467;54,4866166096208;27,1192497482887
"Zaparoan";"r0";0,989227404699751;54,0719696969697;65,7008683324473;54,2026314793908;41,4021918300502
"Zaparoan";"r0";0,986954067445933;51,8939393939394;65,6299840510367;52,0482769743562;37,9804904855133
"Zaparoan";"r0";0,992560791687866;55,4924242424242;70,0646819067872;55,6561574746081;31,5635601795222
"Zaparoan";"r0";0,99175057470104;61,8371212121212;69,9937976253766;61,9287692617084;36,2797348017242
"Zaparoan";"r0";0,993183312769838;60,2272727272727;70,1842991316675;60,3391494284457;33,9529953276273
"Zaparoan";"r0";0,991575522873366;60,1325757575758;70,2817650186071;60,2466115919694;33,8006737262887
"Zaparoan";"r0";0,992657216138401;54,7348484848485;65,8204855573277;54,859406204764;41,2671615484034
"Zaparoan";"r0";0,987594632491605;53,8825757575758;68,9704058125111;54,0521019379683;38,2699984731203
"Zaparoan";"r0";0,992983380215228;59,5643939393939;69,2096402622718;59,6727674935836;33,7667177236175
"Zaparoan";"r0";0,992955152491263;60,8901515151515;74,3088782562467;61,0409237257256;26,8883816248242
"Zaparoan";"r0";0,989178070694472;56,0606060606061;67,8273967747652;56,1928171922258;40,2585498042633
"Zaparoan";"r0";0,994173045881483;49,5265151515151;71,6019847598795;49,7745541358788;32,2868611783999
"Zaparoan";"r0";0,984139489722911;49,7159090909091;64,6065922381712;49,8832201375075;44,5035229210227
"Zaparoan";"r0";0,987412142826919;54,6401515151515;66,3609782030835;54,7718461970384;40,9183166967672
"Zaparoan";"r0";0,987664700681854;53,7878787878788;65,4350522771575;53,9187459057359;41,9675019853595
"Zaparoan";"r0";0,986533486053838;55,8712121212121;66,1926280347333;55,9871830865326;42,5923172446326
"Zaparoan";"r0";0,994966113132544;57,2916666666667;72,9133439659755;57,4671911307038;25,6171344335278
"Zaparoan";"r0";0,988876691271609;43,4659090909091;67,2160198475988;43,7327642679506;41,7072834574791
"Zaparoan";"r0";0,992366836981497;56,5340909090909;72,3595605174553;56,7119051743534;29,6777566522341
"Zaparoan";"r0";0,993150225744246;57,5757575757576;71,7969165337586;57,7355458786565;30,5658298223933
"Zaparoan";"r0";0,995855151754023;61,8371212121212;75,354421407053;61,9890009895924;25,1356412446853
"Zaparoan";"r0";0,993746908083028;55,9659090909091;68,3102959418749;56,1046100667626;32,1894777887865
