"";"V1";"V2";"V3";"V4";"V5"
"V1";1;1;1;1;1
"V2";1;1;1;0;1
"V3";1;1;1;1;0
"V4";0;1;1;1;1
"V5";0;1;1;0;0
"V6";0;0;0;1;0
"V7";0;1;0;0;0
"V8";0;0;1;0;0
"V9";1;0;0;0;0
"V10";1;0;0;0;0
"V11";1;1;1;1;1
"V12";0;1;0;0;0
"V13";1;1;1;1;1
"V14";1;1;1;1;0
"V15";1;1;0;1;1
"V16";1;0;1;1;1
"V17";1;1;1;1;0
"V18";1;1;1;1;1
"V19";0;1;0;1;0
"V20";0;0;0;0;1
"V21";0;0;1;0;0
"V22";1;0;0;0;0
"V23";1;0;0;0;0
"V24";1;1;1;1;1
"V25";0;0;1;0;0
"V26";0;1;0;0;0
"V27";0;1;0;0;0
"V28";0;0;0;1;0
"V29";0;0;0;0;1
"V30";1;1;1;1;1
"V31";0;0;1;1;0
"V32";1;0;0;0;0
"V33";0;0;0;1;0
"V34";0;1;0;0;0
"V35";1;1;1;1;1
"V36";1;0;0;0;0
"V37";1;1;1;1;1
"V38";0;1;0;0;0
"V39";0;0;1;0;0
"V40";1;1;1;1;1
"V41";1;0;1;1;1
"V42";1;1;1;0;1
"V43";1;1;1;1;1
"V44";0;0;1;1;0
"V45";1;1;1;0;1
"V46";1;0;0;1;0
"V47";0;1;1;0;1
"V48";1;0;1;0;0
"V49";1;1;1;0;1
"V50";0;1;1;1;1
"V51";1;1;0;1;1
"V52";1;0;1;0;1
"V53";1;1;0;1;0
"V54";0;1;1;1;0
"V55";1;0;1;0;0
"V56";0;0;1;0;0
"V57";0;0;0;1;0
"V58";0;0;0;1;0
