"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Otomanguean";"r0";0,960057076408549;19,1406018474335;20,6478334628941;19,1477748711835;41,971244242218
"Otomanguean";"r0";0,964399478551232;19,4451420735658;21,2025960996309;19,4535059237791;39,3979429732616
"Otomanguean";"r0";0,949816016915063;19,6085630905082;20,3158469377979;19,6119291052484;40,1751848703447
"Otomanguean";"r0";0,947172501213143;18,1444042051967;19,4793367143799;18,1507572450977;42,0430752657061
"Otomanguean";"r0";0,950865562399127;18,9637528651628;19,4111618972294;18,9658821169513;42,4452351637372
"Otomanguean";"r0";0,946394252834854;19,2314499021366;19,8589601566505;19,2344362686066;40,9120589039169
"Otomanguean";"r0";0,940912719079241;18,7036906812934;19,1785510820395;18,7059505761215;42,6663152233613
"Otomanguean";"r0";0,947710063779106;19,3672280627732;19,9760608275234;19,370125541725;39,5186823422453
"Otomanguean";"r0";0,957154933120317;18,5109190119562;19,9018100422273;18,517538362487;43,3224426975966
"Otomanguean";"r0";0,953032050417751;18,2820157351644;19,853382483962;18,2894939826304;41,349340307648
"Otomanguean";"r0";0,955064661866068;18,6102641893578;20,1012713487537;18,6173599997534;40,274238791021
"Otomanguean";"r0";0,954189365795077;18,9459465794686;19,5501373944846;18,9488219670475;43,2430679439913
"Otomanguean";"r0";0,96620164805879;18,7188683004583;19,9997100881311;18,724963918722;42,7046605718216
"Otomanguean";"r0";0,950343264243918;19,3727114276673;19,4172172667116;19,3729232341589;44,6365453756229
"Otomanguean";"r0";0,942396005055522;18,5738312061226;18,5914732355463;18,5739151658105;42,5056202671437
"Otomanguean";"r0";0,956946665792031;19,6357706262421;20,3895091117226;19,6393577219493;41,6919700729664
"Otomanguean";"r0";0,954432689706461;18,8176693271451;19,4496300082501;18,8206768735156;42,9956062319552
"Otomanguean";"r0";0,958142323921789;19,2887029288703;19,3854344954603;19,2891632813585;43,6534763635436
"Otomanguean";"r0";0,954326798492415;18,8728713242619;18,98941660553;18,8734259716445;43,6995229854217
"Otomanguean";"r0";0,95724458202572;18,9927686555794;19,6232565130123;18,995769192676;45,2331325060441
"Otomanguean";"r0";0,955204163435026;18,4754571284581;19,2359852272114;18,4790765364236;43,8605593812686
"Otomanguean";"r0";0,94988612116508;19,5690744917214;19,7673674622884;19,5700181822416;40,7367348969561
"Otomanguean";"r0";0,963914826920558;18,8756841648793;20,0299711057076;18,8811774995174;42,0107611143279
"Otomanguean";"r0";0,949006651857824;18,9099656599041;19,5624292455464;18,9130707810732;43,0756202418784
"Otomanguean";"r0";0,945206706683916;18,5839105516684;19,8841865099852;18,5900986585491;40,2825924638011
"Otomanguean";"r0";0,949520039949079;18,2251561712551;20,1079711827711;18,2341166234218;40,4045492117386
"Otomanguean";"r0";0,944069790203564;18,4106445925651;19,2283444191062;18,4145360848984;41,7969998365678
"Otomanguean";"r0";0,958019529680911;18,7808093948877;19,1620845543441;18,7826239108161;46,2619192011254
"Otomanguean";"r0";0,951800703829492;19,3043493548047;19,2350617270298;19,3040196099967;43,6930596406886
"Otomanguean";"r0";0,9594791000878;18,7919435556649;19,6040369541555;18,7958083666036;42,5545172885906
"Otomanguean";"r0";0,949679214453189;18,5248994995488;19,7401845070303;18,5306831283768;40,2990764884836
"Otomanguean";"r0";0,94947905736739;18,7550585087592;19,6123031842181;18,759138197875;42,2193954917688
"Otomanguean";"r0";0,950311997817678;19,003927931005;18,7817047378441;19,0028703548329;42,6564331266865
"Otomanguean";"r0";0,944277683964676;17,9844824959272;19,6173645900291;17,9922534993495;40,5587644188966
"Otomanguean";"r0";0,952813187900385;18,5122417167704;18,7414662145891;18,5133326126553;46,0243624615739
"Otomanguean";"r0";0,948067103310892;18,25450682365;20,0491286088297;18,2630475579042;39,9179781730888
"Otomanguean";"r0";0,945064576207662;18,9699980410574;19,2197219082949;18,971186494917;43,1208083886638
"Otomanguean";"r0";0,953312822865639;18,5699133209769;19,4246416897838;18,5739810348082;42,7265073941013
"Otomanguean";"r0";0,957318549259718;19,0891000751765;20,4218369375461;19,0954426658362;41,1741207047254
"Otomanguean";"r0";0,950681821101954;18,1120272376733;19,6519882176882;18,1193560228251;42,4739700284991
"Otomanguean";"r0";0,954105725108;18,964765822647;20,6792533082546;18,9729251920015;39,3877796062302
"Otomanguean";"r0";0,951976974983312;19,7940431402687;20,0905939732708;19,7954544470289;39,7891690159331
"Otomanguean";"r0";0,953886289575355;19,5910246943966;20,2834618558439;19,5943200526902;39,3817762611112
"Otomanguean";"r0";0,960816522849724;19,2046442007765;19,8041523204895;19,2074973030714;42,3942552847565
"Otomanguean";"r0";0,952130503987711;18,9970800035495;19,5893792017141;18,9998987980679;43,0274200921711
"Otomanguean";"r0";0,952244217129754;18,325773824174;19,7227085188373;18,3324219369386;41,1844504688091
"Otomanguean";"r0";0,952275118384305;19,1694836930588;19,529329863893;19,1711962268879;43,789535586121
"Otomanguean";"r0";0,952438652798674;19,4474233207928;19,4891090999973;19,4476217064166;42,325695606044
"Otomanguean";"r0";0,943631547184482;18,7625259308744;18,5282803710354;18,7614111393939;43,6739873087566
"Otomanguean";"r0";0,954190985399761;19,5446170099839;20,8630402660958;19,5508914811611;39,5278862213414
"Otomanguean";"r0";0,956639924991572;19,4914367420608;20,190766455577;19,4947649025059;41,2375843057361
"Otomanguean";"r0";0,958101723578843;18,8866006653708;20,3097706469629;18,8933736337543;41,6354609917009
"Otomanguean";"r0";0,95890673572281;19,8850460686367;20,5408464295989;19,8881670697596;42,559713034687
"Otomanguean";"r0";0,947500380812045;18,7356783717671;19,8187008954926;18,7408325539145;40,8272054326842
"Otomanguean";"r0";0,946134838894038;19,2208431489751;19,1409976720426;19,220463158603;41,8299460297932
