"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Saharan";"r00";0,99666877018162;60,9158186864015;71,9840226514309;60,9769127285268;37,6433567598664
"Saharan";"r00";0,997894753355746;54,6716003700278;72,4099834552421;54,7695123281798;35,9752559334662
"Saharan";"r00";0,995755010722319;56,3829787234042;71,809613997114;56,4681303440503;37,2205484027277
"Saharan";"r00";0,996999963320907;58,4643848288622;61,0130718954248;58,478453018742;41,136992423992
"Saharan";"r00";0,99928884136959;58,6031452358927;57,3084677419355;58,5959989019794;45,8859219086985
"Saharan";"r00";0,999322447417439;64,5698427382054;60,5083088954057;64,5474239681439;37,9539651663154
"Saharan";"r00";0,995511345705183;61,6558741905643;61,5207373271889;61,6551282649155;40,6915535685079
"Saharan";"r00";0,992249005937644;58,7419056429232;63,9367816091954;58,7705802112743;29,8567594498933
"Saharan";"r00";0,999173884732875;59,481961147086;60,5083088954057;59,4876263600482;38,7220921663446
"Saharan";"r00";0,997003593225503;59,1581868640148;61,3440860215054;59,1702525447369;33,3611545812893
"Saharan";"r00";0,997853088562212;60,5457909343201;58,7948450017415;60,5361260993656;43,4446285354489
"Saharan";"r00";0,997240904321949;56,059204440333;69,683936135549;56,1344099510702;44,4433050199541
"Saharan";"r00";0,999577147774718;57,1230342275671;59,5094086021505;57,1362064872244;39,9285535714536
"Saharan";"r00";0,996991570176326;56,7992599444958;71,6588261648745;56,8812814691713;38,5784288643459
"Saharan";"r00";0,993367775466147;58,1868640148011;70,423197492163;58,2544058739218;42,3280062996151
"Saharan";"r00";0,998053738579612;61,1008325624422;61,566091954023;61,1034006915585;36,1205062949806
"Saharan";"r00";0,99908537253284;58,5568917668825;58,3903551645487;58,5559725216074;44,285915619601
"Saharan";"r00";0,992879314177374;57,4005550416281;72,6926123984948;57,4849638218868;40,1307532205294
"Saharan";"r00";0,993609778205224;62,2571692876966;73,8373316498317;62,321089227138;34,1776727449872
"Saharan";"r00";0,997370165762122;50,5550416281221;73,4685565330727;50,6815191712957;36,0279361096514
"Saharan";"r00";0,990742833460659;52,1739130434783;57,8125;52,2050367985281;43,1317186149781
"Saharan";"r00";0,997510488804659;58,6493987049029;73,9589126807564;58,7339038418441;31,0436317532399
"Saharan";"r00";0,98452998711626;64,199814986124;65,3896103896104;64,2063823940549;32,9961157778687
"Saharan";"r00";0,988663152414993;52,2664199814986;69,9078341013825;52,3637966923719;44,0133281617017
"Saharan";"r00";0,999109873585461;60,8695652173913;73,8068181818182;60,9409759973237;38,3913907598879
"Saharan";"r00";0,996999878885992;58,9269195189639;73,531758070134;59,007535003147;33,8849400048518
"Saharan";"r00";0,996497454663371;62,3959296947271;72,4890731564814;62,4516416181591;37,6487046966319
"Saharan";"r00";0,993167511993474;53,7002775208141;69,0870098039216;53,7852088857622;45,0138140717043
"Saharan";"r00";0,993313529323003;58,0018501387604;73,2582153231663;58,0860619061076;35,3014594069274
"Saharan";"r00";0,997609506075192;58,0018501387604;69,1430433365917;58,0633470653354;43,5456082994215
"Saharan";"r00";0,996995359480673;60,3607770582794;60,4545454545455;60,3612946391235;37,6880167718492
"Saharan";"r00";0,999069356759826;57,3543015726179;59,4330400782014;57,3657757502017;46,5563146854082
"Saharan";"r00";0,998414406318135;58,0481036077706;60,4861111111111;58,0615608708985;41,0350569000052
"Saharan";"r00";0,988675999150387;58,2331174838113;62,7083333333333;58,2578196872125;34,1525981418211
"Saharan";"r00";0,997199919512842;57,4468085106383;61,7816091954023;57,4707356533325;34,6643851638163
"Saharan";"r00";0,986017014759199;55,4116558741906;71,4646464646465;55,5002648378913;39,6028670771762
"Saharan";"r00";0,994232727468655;59,2506938020352;71,4167822010959;59,3178479238331;42,3473751673733
"Saharan";"r00";0,997815865079764;58,6493987049029;60,8847091605712;58,6617371250814;40,4187005668564
"Saharan";"r00";0,997161519171403;58,7881591119334;70,6014784946237;58,8533660266493;39,8095589047018
"Saharan";"r00";0,999109639388139;63,0434782608696;72,6767676767677;63,0966518915001;37,7351558941072
"Saharan";"r00";0,991964399794349;54,7178538390379;59,8204264870932;54,7460189134522;39,8718982030172
"Saharan";"r00";0,990740270601856;54,995374653099;79,9266705516706;55,1329899018492;25,0541074747307
"Saharan";"r00";0,997173535492101;64,9398704902868;75,9327142391659;65,0005485606578;28,1264961531134
"Saharan";"r00";0,988923986836606;52,2201665124884;69,9021464646465;52,3177671377993;43,4694721919909
"Saharan";"r00";0,997152506993443;53,1914893617021;60,6860632183908;53,2328577546553;37,6330237724214
"Saharan";"r00";0,998677179661358;58,8806660499537;60,8064516129032;58,8912959610648;39,8870512993709
"Saharan";"r00";0,999369701903847;63,2747456059204;61,58357771261;63,2654107325443;40,2696970268424
"Saharan";"r00";0,998267984486076;60,4995374653099;71,15479390681;60,5583521282805;35,9107219498487
"Saharan";"r00";0,999310071531264;57,9093432007401;57,2748655913978;57,9058410244235;49,2851624280264
"Saharan";"r00";0,997573043071649;55,0878815911193;72,2491039426523;55,1826077494535;35,843472537052
"Saharan";"r00";0,996577688024719;59,9444958371878;60,6421356421356;59,9483466548784;39,7785912316376
"Saharan";"r00";0,997241815370361;54,7178538390379;74,721367968767;54,8282688204348;31,4294729794398
"Saharan";"r00";0,999936365297862;60,7308048103608;37,5;60,6025758969641;40,9101533391491
"Saharan";"r00";0,99758960541489;57,1692876965772;69,9982551418788;57,2401007643526;43,0501147739884
"Saharan";"r00";0,998469982821263;58,5106382978723;58,7533602150538;58,5119780692643;41,1970842181112
"Saharan";"r00";0,999391600835329;58,695652173913;59,9798387096774;58,7027406000534;39,4017720503076
"Saharan";"r00";0,999651964782871;58,5568917668825;57,8797043010753;58,5531538415883;44,918412437005
"Saharan";"r00";0,995139541095326;60,4532839962997;75,8333333333333;60,5381784728611;31,1533759809895
"Saharan";"r00";0,997651592311736;61,3783533765032;75,3501400560224;61,4554745541271;33,3395582083429
"Saharan";"r00";0,998013507936151;55,1341350601295;57,8544061302682;55,1491503558248;39,7818963663429
"Saharan";"r00";0,995548069022221;60,9620721554116;62,5509825732295;60,9708425901006;32,601355681397
"Saharan";"r00";0,996245926851215;59,5282146160962;59,8366013071895;59,529916842542;43,4453114785481
"Saharan";"r00";0,998035517869766;51,9426456984274;71,2316715542522;52,049116862305;37,2253189485099
"Saharan";"r00";0,999477522308226;55,781683626272;56,2163978494624;55,7840831528029;48,9031181394684
"Saharan";"r00";0,994554667049719;59,8057354301573;61,2007168458781;59,8134354195725;38,2587268936963
"Saharan";"r00";0,992843829662693;58,0943570767808;71,878591954023;58,1704430098658;37,0815509419545
"Saharan";"r00";0,998280982595288;60,4995374653099;71,8849788204627;60,5623825877854;38,7936287357858
