"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Chicham";"r2";0,998688989705271;48,1854838709677;92,3792270531401;48,7136959408742;11,7634497627236
"Chicham";"r2";0,997977498256821;49,5967741935484;91,5157004830918;50,0977972169294;11,180236923536
"Chicham";"r2";0,997518160609701;51,3104838709677;90,7125603864734;51,7814250245395;12,7113327274041
"Chicham";"r2";0,997408762499931;56,6532258064516;88,3212560386473;57,0317281598245;14,3596425054046
"Chicham";"r2";0,996509384138613;65,0201612903226;85,1268115942029;65,260479819851;28,6435280050655
"Chicham";"r2";0,997656041027099;61,2903225806452;87,5966183574879;61,604740458456;18,8569211022004
"Chicham";"r2";0,998339836877355;43,75;94,5229468599034;44,3568479704371;9,97484069096128
"Chicham";"r2";0,99648353775734;49,4959677419355;91,9927536231884;50,0038974536636;13,6187892804921
"Chicham";"r2";0,997779419996798;50;91,5157004830918;50,4962035914314;14,3342333128173
"Chicham";"r2";0,994969725174934;50,7056451612903;88,9070048309179;51,162235117501;15,4355195032219
"Chicham";"r2";0,996272719138428;65,5241935483871;85,8212560386473;65,7667879207807;25,6653701542877
"Chicham";"r2";0,997727461658289;54,7379032258064;90,7608695652174;55,1684566083492;14,1442760297326
"Chicham";"r2";0,995718721832243;50,7056451612903;90,4347826086957;51,1804954096657;14,3964451104192
"Chicham";"r2";0,998498530042681;43,8508064516129;94,6316425120773;44,4577487152838;9,49918849848381
"Chicham";"r2";0,997523349895111;53,6290322580645;90,4347826086957;54,0689416248051;12,5984602860823
"Chicham";"r2";0,99798625792764;54,7379032258064;90,0966183574879;55,1605173508863;16,2213703541872
"Chicham";"r2";0,997773562287326;64,8185483870968;86,8236714975845;65,0815578266644;20,8473926974052
"Chicham";"r2";0,998107610508232;51,3104838709677;89,987922705314;51,7727640163982;13,8194308845775
"Chicham";"r2";0,997159378024401;61,2903225806452;86,6545893719807;61,5934811478723;16,2852396601718
"Chicham";"r2";0,997585441855713;56,8548387096774;88,4299516908213;57,2322304982967;14,104001804995
"Chicham";"r2";0,998444865917763;51,3104838709677;90,8212560386473;51,7827241757607;12,1457668255975
"Chicham";"r2";0,996141298003193;59,9798387096774;85,7125603864734;60,287401120157;21,6002708314151
"Chicham";"r2";0,998363297293079;53,0241935483871;91,6545893719807;53,4859114267567;15,5548542602969
"Chicham";"r2";0,997901633312452;52,7217741935484;91,4070048309179;53,1841474680986;15,1362465360884
"Chicham";"r2";0,998589443439526;54,6370967741936;90,8997584541063;55,0705150412841;12,2043197597305
"Chicham";"r2";0,998421799723175;54,6370967741936;90,6823671497585;55,0679167388417;13,6469363323831
"Chicham";"r2";0,997840137975566;54,3346774193548;90,6038647342995;54,7681736820833;14,7102576995344
"Chicham";"r2";0,996966275187819;54,7379032258064;89,6316425120773;55,1549598706623;13,9978478224183
"Chicham";"r2";0,99821059225309;52,6209677419355;92,1618357487923;53,0935677579537;12,1441138155777
"Chicham";"r2";0,997454500270981;58,9717741935484;89,7403381642512;59,3395259541544;18,3063008453886
"Chicham";"r2";0,997159378024401;60,383064516129;86,6545893719807;60,6970668052428;17,0239494727528
"Chicham";"r2";0,998248192711745;44,9596774193548;93,798309178744;45,5434060858017;9,70322754847531
"Chicham";"r2";0,998473740477369;48,1854838709677;93,8768115942029;48,7315953576996;11,724394198677
"Chicham";"r2";0,997787139224533;61,1895161290323;87,7053140096618;61,5064380160517;19,0385052207316
"Chicham";"r2";0,998488331581348;55,8467741935484;89,4021739130435;56,2478347479647;16,9498431104097
"Chicham";"r2";0,998228955057234;46,5725806451613;91,6545893719807;47,1114094347249;14,5179224990381
"Chicham";"r2";0,999676988483556;30,4435483870968;98,5507246376812;31,2575783821237;7,59841248426679
"Chicham";"r2";0,998134482623759;58,8709677419355;89,8792270531401;59,2415843870893;17,0911862478057
"Chicham";"r2";0,996244046582193;54,4354838709677;89,5229468599034;54,8548559385646;16,3021121549795
"Chicham";"r2";0,999127484261754;43,75;95,6823671497584;44,3707055834632;13,6608972202947
