"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Nambiquaran";"r0";0,950354872414266;53,0046380318613;59,8705611276769;53,045924400447;39,1545030221879
"Nambiquaran";"r0";0,953525269699532;53,3575317604356;60,6094131200867;53,4011389844864;36,4799304273278
"Nambiquaran";"r0";0,965756204879932;51,8249647106271;63,8845215505557;51,8974815887987;31,4803700029791
"Nambiquaran";"r0";0,960240349130882;53,4785238959468;60,7310585524532;53,5221350484212;35,4232110367172
"Nambiquaran";"r0";0,926625936930792;44,5150231901593;60,763418270534;44,6127285123504;34,9077022406646
"Nambiquaran";"r0";0,965103744317786;54,3153861665658;61,5832542694497;54,3590895225663;36,9389050029596
"Nambiquaran";"r0";0,966648398454626;54,6077838273846;65,868968555164;54,6754999111355;27,8667927467932
"Nambiquaran";"r0";0,95736437307581;50,9376890502117;60,1585795608566;50,9931363773954;36,3744852979422
"Nambiquaran";"r0";0,96196037303288;56,483161927808;61,6073122797506;56,5139746178377;35,6502375633833
"Nambiquaran";"r0";0,960392956371438;55,535390199637;64,038526701003;55,5865215075226;30,9120348081925
"Nambiquaran";"r0";0,962281684323612;53,8213349465618;61,7880862022228;53,8692408470769;34,1851491934279
"Nambiquaran";"r0";0,968655460583415;55,1421657592256;65,6251694226078;55,2052024619519;29,872742856812
"Nambiquaran";"r0";0,962296680572085;52,0568663036903;64,2416644076986;52,130136286276;28,8345672120718
"Nambiquaran";"r0";0,953063160923496;50,1613228473483;60,9787544049878;50,2263705416215;36,5584551322821
"Nambiquaran";"r0";0,961301769458046;51,6333938294011;60,8225467606397;51,6886503112486;33,6054005576651
"Nambiquaran";"r0";0,964390516355128;59,175236942932;67,4371442125237;59,2249176841803;25,218254183096
"Nambiquaran";"r0";0,950152021389895;52,5710828796128;59,3370493358634;52,6117681860244;38,3163405492055
"Nambiquaran";"r0";0,96019485983937;55,2732405726961;60,8286459745188;55,306646498143;37,1391006150628
"Nambiquaran";"r0";0,960421775847467;54,1540633192176;63,6003998373543;54,2108663048949;31,7601144955742
"Nambiquaran";"r0";0,944033597087515;49,7176850171406;60,6658308484684;49,7835187262886;34,9577549956012
"Nambiquaran";"r0";0,963412902456032;53,2163742690059;62,9894619137978;53,2751420840677;31,49668351408
"Nambiquaran";"r0";0,960704110687785;54,0633192175842;62,2751761995121;54,112698994986;34,3250511361997
"Nambiquaran";"r0";0,956598555144664;50,1613228473483;59,6718284087829;50,2185116961843;39,0067054178321
"Nambiquaran";"r0";0,963568567294503;55,3539019963702;63,3952290593657;55,4022563383004;31,8399025286449
"Nambiquaran";"r0";0,96820718262402;53,8717483363581;61,9788560585525;53,9204982324627;33,8382229091014
"Nambiquaran";"r0";0,963842927366216;52,8836458963501;65,046591217132;52,9567844731437;31,4659837326898
"Nambiquaran";"r0";0,957708601135833;51,1292599314378;65,3962794795337;51,2150507886121;27,0208375553986
"Nambiquaran";"r0";0,962859264081144;50;60,5524871238818;50,0634545226932;35,8086469826169
"Nambiquaran";"r0";0,960287812851317;54,0834845735027;61,2750745459474;54,1267292516293;36,0010436455575
"Nambiquaran";"r0";0,969773158511186;53,7608388788062;65,3288492816481;53,8303999756363;28,8045565650763
"Nambiquaran";"r0";0,977811537423163;55,8782012502521;67,8822174030903;55,9503841495475;25,2466588992935
"Nambiquaran";"r0";0,962288391259406;55,8681185722928;63,4358904852264;55,9136253186123;29,9107131188516
"Nambiquaran";"r0";0,942729147724883;50,947771728171;58,9799064787205;50,9960707946205;40,1221673840964
"Nambiquaran";"r0";0,96811677867634;55,9588626739262;63,6241190024397;56,0049556163707;34,1431164017652
"Nambiquaran";"r0";0,949660570469387;51,7644686428715;59,1847384114936;51,809088425004;42,3502055227
"Nambiquaran";"r0";0,97625736676174;58,227465214761;68,2752778530767;58,2878850141496;26,7317547733268
"Nambiquaran";"r0";0,941469980139192;45,563621697923;60,7691786391976;45,6550561954652;34,4703170330746
"Nambiquaran";"r0";0,956872268886199;51,09901189756;59,5786459745188;51,1500018799831;37,3880565515814
