"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Surmic";"r0";0,942922065815436;45,6492637215529;52,679389870092;45,6693727780418;35,6756925121523
"Surmic";"r0";0,950375151476257;45,2285331803404;48,4512844840169;45,237751576518;45,79637571567
"Surmic";"r0";0,957207630504511;45,0516351118761;53,6724200846592;45,0762941077936;34,9304432531451
"Surmic";"r0";0,951456486627264;45,7974756167527;53,7095679462852;45,8201074598006;33,3966451268954
"Surmic";"r0";0,928221634210786;42,8953910881622;49,0536418041162;42,913006221789;41,8053669696983
"Surmic";"r0";0,960846634950581;45,5058328552304;58,739490585316;45,543686567273;28,0666922868913
"Surmic";"r0";0,961010588272405;47,9154714094473;55,1013355714494;47,9360259408032;32,9665449899087
"Surmic";"r0";0,933577367569892;46,1608338114362;52,2251861042184;46,1781803568961;35,8497701239554
"Surmic";"r0";0,947884601275167;43,5217058711035;55,115275142315;43,5548682546023;31,8589811364881
"Surmic";"r0";0,939177478243625;44,2388602027156;48,9697854327835;44,2523925975385;41,9273255983488
"Surmic";"r0";0,958814127307056;44,8030216102505;55,4889432199679;44,8335877475781;31,9138407423174
"Surmic";"r0";0,948728498002844;41,8961560527826;54,0091227558021;41,9308041268759;32,460354619639
"Surmic";"r0";0,948470168386327;44,5974373685217;53,7844110348854;44,6237158973157;34,2752846962672
"Surmic";"r0";0,953048433456786;45,0946643717728;54,615275142315;45,1218972401096;32,5610140642559
"Surmic";"r0";0,952294040047223;45,8022566456301;53,4167639760619;45,8240372730055;32,9928793221744
"Surmic";"r0";0,950042523550896;42,7710843373494;54,0445555393373;42,8033311085221;33,3091662498724
"Surmic";"r0";0,954052837262534;40,2419200611972;55,9586191796818;40,2868762943736;30,0416512645159
"Surmic";"r0";0,956968971754394;49,3019697838975;53,0198876076485;49,3126045602812;36,5394189707678
"Surmic";"r0";0,962426570393371;44,2675463759801;54,9407020872865;44,29807599758;31,71843467743
