"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tai_Kadai";"r2";0,998790467170795;21,8504324111115;79,6229831325355;22,616789262664;22,3601389496449
"Tai_Kadai";"r2";0,998883221393047;20,6564014759596;79,3191242416611;21,434566520792;21,6514824743551
"Tai_Kadai";"r2";0,998503483939522;20,6701175097922;77,0296045178183;21,417729974176;22,7515837456089
"Tai_Kadai";"r2";0,998559974663247;21,5831487662613;78,4310811172848;22,337240491653;22,7878608888974
"Tai_Kadai";"r2";0,998681217119588;21,550916974925;79,0677247742753;22,3138813790588;21,8301558496654
"Tai_Kadai";"r2";0,998337634894369;21,5369993703269;76,0677506344595;22,2603535295207;23,0810304530789
"Tai_Kadai";"r2";0,998394240980844;19,4133023492416;79,2702982750878;20,2073095095332;21,6871663949543
"Tai_Kadai";"r2";0,998827155264508;19,9297222225046;80,4952302949129;20,7331278450615;21,5615151869353
"Tai_Kadai";"r2";0,998423439567259;20,4295599841694;79,0769205197076;21,2075212479641;22,0914326158839
"Tai_Kadai";"r2";0,998678296320986;19,9459977575093;79,2448670639038;20,7326013298771;22,1885673592543
"Tai_Kadai";"r2";0,998655703907697;21,6947790354248;78,3995551378719;22,4469717833512;22,1356574387011
"Tai_Kadai";"r2";0,999065091617053;21,2048815585337;78,7769347738076;21,9685787969025;22,0462619370685
"Tai_Kadai";"r2";0,998845835703521;21,6507907133254;79,4367251934486;22,4173251013559;22,0473820420592
"Tai_Kadai";"r2";0,998755601217673;20,5792363107152;79,386368800298;21,359316960449;21,7235934598082
"Tai_Kadai";"r2";0,998643537877797;21,5227893426249;75,6906486714622;22,2413297153835;23,4161687546343
"Tai_Kadai";"r2";0,998874882761091;21,5637709798885;78,4751002706133;22,3187036700377;22,5578398392719
"Tai_Kadai";"r2";0,998813484242534;22,3238593071591;80,4208285331551;23,0945195924469;21,3662173824554
"Tai_Kadai";"r2";0,998793332858938;20,9255002593134;77,4321368596533;21,6750646731415;22,6780133926245
"Tai_Kadai";"r2";0,998866456337973;22,0653747085836;79,5591096517597;22,8280330496963;21,9323190605345
"Tai_Kadai";"r2";0,998359517302235;20,0596548618018;78,0342802251218;20,828692247352;21,8265827718203
"Tai_Kadai";"r2";0,998605199873916;19,8468532581151;78,0858435474528;20,6193974625582;22,804323182389
"Tai_Kadai";"r2";0,998699989239861;21,1366882869207;76,9647901123734;21,8772518903768;21,8924349687949
"Tai_Kadai";"r2";0,998784517446761;21,0921547269529;79,9709463899761;21,873185940542;21,691479126496
"Tai_Kadai";"r2";0,998625969390017;21,7653890458413;77,4317525965661;22,5038071799794;22,1689753514594
"Tai_Kadai";"r2";0,998820077052754;21,1796702110936;77,2682015730316;21,9236884302303;22,7129040338246
"Tai_Kadai";"r2";0,998561473329968;20,298456204897;81,071223458975;21,1046111347276;21,8355497685964
"Tai_Kadai";"r2";0,998799370258917;21,3889444871167;78,6325133886348;22,1482843585122;21,808248081985
"Tai_Kadai";"r2";0,998651528310334;20,0294572049913;77,9038420720824;20,7971648934773;22,0412666895716
"Tai_Kadai";"r2";0,99876443253749;21,638377160488;79,9581523697689;22,4119929824403;22,0932056951505
"Tai_Kadai";"r2";0,998690320587874;23,1292902108836;76,9506459411474;23,8432341896187;23,2519793945096
"Tai_Kadai";"r2";0,998798879359782;19,6548548354008;78,4247408598669;20,4344414082177;22,6035194112858
"Tai_Kadai";"r2";0,998783551212277;19,7170497583407;79,7346260101847;20,5131870276809;21,9351356275225
"Tai_Kadai";"r2";0,998815417736141;20,0693981327999;77,452811982545;20,8305930570344;22,1674262144869
"Tai_Kadai";"r2";0,998850935900598;22,2805890253691;78,7882239858613;23,0301666825132;22,0982268435466
"Tai_Kadai";"r2";0,998371323729553;18,8552529562865;78,0494681689075;19,6404682849157;22,9974788815333
"Tai_Kadai";"r2";0,998696082927841;20,7068585298503;77,3970194266666;21,4588574060706;22,3477413643691
"Tai_Kadai";"r2";0,998480403734577;20,0373401416687;78,2951757216848;20,8101343301865;22,4679269988861
"Tai_Kadai";"r2";0,998553530035682;16,2788356648131;80,2480372936177;17,1273915160678;21,9086950557639
"Tai_Kadai";"r2";0,99882935613632;18,8957319714291;80,622498434102;19,7145417662563;21,6150689390588
"Tai_Kadai";"r2";0,998677714079863;21,355407396022;77,9628525255876;22,106309041911;22,4017940813161
"Tai_Kadai";"r2";0,998680809004093;20,4877481798785;80,0957187818552;21,2784520021528;22,3279228577742
"Tai_Kadai";"r2";0,998613484566961;22,568928087189;77,3730300733275;23,2959082624764;22,1961555598706
"Tai_Kadai";"r2";0,998746515070459;21,6398500871482;80,2328679025436;22,4170904910294;22,0630806216386
"Tai_Kadai";"r2";0,998659696607465;19,9671984803436;78,1606316541492;20,7391383665216;22,2065455106527
"Tai_Kadai";"r2";0,998679615855582;19,4045456363887;80,2088056110811;20,2111183193204;21,8667524330819
"Tai_Kadai";"r2";0,998529174607152;20,3002871638936;77,1060286171056;21,0538192241293;22,7490871094025
"Tai_Kadai";"r2";0,998631366550105;20,6061985631214;78,9650369673942;21,3803325610371;21,8587638546589
"Tai_Kadai";"r2";0,998397774947516;20,6005953129115;78,3033255993007;21,3660259915999;22,1317123716361
"Tai_Kadai";"r2";0,998955102571346;21,0295132324822;80,7597373914921;21,8218387565835;21,598969639834
"Tai_Kadai";"r2";0,998650632375036;21,8797504014104;75,2335116823054;22,5874917076731;23,9513770984879
"Tai_Kadai";"r2";0,998872043069762;21,934531060797;78,7456902902051;22,688134988206;22,0972805080323
"Tai_Kadai";"r2";0,998434297161793;19,4926482330409;78,2250942542962;20,2717381616449;22,1065811112874
"Tai_Kadai";"r2";0,99876016425563;21,4520257516408;79,8959626042402;22,2272885863157;21,7742630784216
"Tai_Kadai";"r2";0,99859537341674;19,8657525457956;78,9107121293448;20,6489879882583;21,9817075477396
"Tai_Kadai";"r2";0,998595122387164;21,3531062592349;75,9619644571895;22,077496512268;23,5503300017506
"Tai_Kadai";"r2";0,998833560954152;21,4557044051183;77,3107066867817;22,1966248449728;22,4689750652657
"Tai_Kadai";"r2";0,998898071030127;21,2940113091681;79,8953849311683;22,0713625533975;21,6882430597672
