"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tai_Kadai";"swap";0,997354953200414;33,0703585578724;61,1455528095334;33,4427779370543;28,3662363247977
"Tai_Kadai";"swap";0,997296043858451;33,243457318825;61,1618798554442;33,6137971104441;28,4910945043822
"Tai_Kadai";"swap";0,997252511930542;33,2502119417352;61,167626113063;33,6205383573195;28,4113614924115
"Tai_Kadai";"swap";0,997279273183679;33,3435806188303;61,1514885579962;33,7124544267271;28,4624949787797
"Tai_Kadai";"swap";0,997281183866246;33,3631910311294;61,1650884491971;33,7319851090512;28,4674897253976
"Tai_Kadai";"swap";0,997289438371171;33,4539274042951;61,1887708354956;33,8218320064776;28,4677679856248
"Tai_Kadai";"swap";0,997293135593929;33,5600594797667;61,2064919058482;33,9267913038968;28,5116828847988
"Tai_Kadai";"swap";0,997293135593929;33,5600594797667;61,2064919058482;33,9267913038968;28,5054946581474
"Tai_Kadai";"swap";0,997279507638985;33,5854182928614;61,2139038138449;33,9519120500632;28,4899720548962
"Tai_Kadai";"swap";0,997273501469005;33,578080766656;61,2139038138449;33,9446718566466;28,497855881206
"Tai_Kadai";"swap";0,997273501469005;33,578080766656;61,2139038138449;33,9446718566466;28,5037254689307
"Tai_Kadai";"swap";0,997263188475954;33,678728175676;61,2365437842403;34,0442844916379;28,5461442587706
"Tai_Kadai";"swap";0,997272474436857;33,6824910096275;61,2719859249456;34,0484675537684;28,5659900307236
"Tai_Kadai";"swap";0,997340472897873;33,766455961517;61,268858276923;34,1312772163409;28,7069641131907
"Tai_Kadai";"swap";0,997396742071693;33,6957012445359;61,2757498042824;34,0615524821215;28,7478412526627
"Tai_Kadai";"swap";0,99745629034003;33,7376081278343;61,277915712881;34,1029321986622;28,608913066366
"Tai_Kadai";"swap";0,997441916335794;33,8932872374881;61,2821899644013;34,2566029124786;28,5922969642338
"Tai_Kadai";"swap";0,997437008015819;33,8932872374881;61,2821899644013;34,2566029124786;28,5803524778069
"Tai_Kadai";"swap";0,997408781350746;33,8999696274252;61,2818946132287;34,2631927422008;28,5775805304771
"Tai_Kadai";"swap";0,997408781350746;33,8999696274252;61,2818946132287;34,2631927422008;28,5890888918543
"Tai_Kadai";"swap";0,997404559703523;33,8610545330856;61,2712632985679;34,2246528341404;28,5388184259331
"Tai_Kadai";"swap";0,997424732348;34,0145428817391;61,3136376781875;34,3766672483664;28,6377604026141
"Tai_Kadai";"swap";0,99740134530015;34,0825820370077;61,3142280534549;34,4438116909377;28,6642211031888
"Tai_Kadai";"swap";0,99734152439956;34,0872015876178;61,2952642237576;34,448118406389;28,6727533965343
"Tai_Kadai";"swap";0,997453642406329;34,1180505866272;61,2977101381846;34,4785906365315;28,6792422837577
"Tai_Kadai";"swap";0,99749369064334;34,2203173581156;61,2954739875557;34,5794711695837;28,9692044569555
"Tai_Kadai";"swap";0,99747661800671;34,3394480090859;61,3337271880236;34,6975289756206;29,0587870990095
"Tai_Kadai";"swap";0,997558408594568;34,3547194034847;61,3460753528265;34,7127615931781;29,0748428952793
"Tai_Kadai";"swap";0,997570381891258;34,3193420449941;61,3460753528265;34,6778535177766;29,0069693906196
"Tai_Kadai";"swap";0,997611586954153;34,3274220589703;61,34676813507;34,6858355396168;29,0209418515596
"Tai_Kadai";"swap";0,997593474071576;34,3942459583414;61,346163695461;34,7517649974421;29,108996872678
"Tai_Kadai";"swap";0,997567281806366;34,4060384111716;61,3457374218149;34,7633953680268;29,1062911007643
"Tai_Kadai";"swap";0,997586999574909;34,3837637780479;61,3517491030841;34,7414959548054;29,117489133673
"Tai_Kadai";"swap";0,997719177696646;34,4174579402798;61,3443478683839;34,7746449837757;29,1922427260537
"Tai_Kadai";"swap";0,997728771342713;34,4439523229063;61,3695003553361;34,8011215660639;29,2232334646728
"Tai_Kadai";"swap";0,997739391847569;34,4608006039055;61,3854171634855;34,8179574910119;29,1010829477677
"Tai_Kadai";"swap";0,997752355324692;34,2760521762325;61,3854171634855;34,6356597639154;29,0370646923632
"Tai_Kadai";"swap";0,997877789050167;34,2655752754254;61,3461147461538;34,6248004906527;29,0099795707683
