"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11"
"V1";1;1;1;1;1;1;1;1;1;1;1
"V2";0;0;1;0;0;1;1;1;1;0;0
"V3";1;0;1;1;1;1;0;1;1;1;1
"V4";0;0;0;0;0;1;0;0;0;0;1
"V5";1;0;0;0;0;0;1;0;1;0;0
"V6";1;0;0;0;0;0;0;0;1;0;0
"V7";1;0;1;0;1;0;0;1;1;0;1
"V8";1;1;1;1;1;1;1;1;1;1;1
"V9";1;0;1;1;1;1;1;1;0;1;1
"V10";1;1;1;1;1;1;1;1;1;1;1
"V11";1;1;1;1;1;1;1;1;1;1;1
"V12";1;0;0;0;1;1;0;0;0;0;0
"V13";0;0;0;1;0;0;1;0;0;0;1
"V14";0;1;0;0;0;0;0;0;1;0;1
"V15";1;1;0;0;0;0;0;0;0;0;0
"V16";1;1;1;0;1;1;0;1;1;1;1
"V17";0;0;0;0;0;0;0;0;1;0;0
"V18";0;0;1;1;0;0;0;0;1;0;0
"V19";1;0;1;1;0;1;1;0;1;0;0
"V20";0;1;1;0;0;1;0;0;0;0;0
"V21";0;0;0;0;0;0;1;0;0;0;0
"V22";0;1;0;0;0;1;0;0;1;1;0
"V23";1;1;1;1;1;1;1;1;1;1;1
"V24";1;1;0;1;0;0;1;1;0;0;1
"V25";1;1;1;1;1;1;0;1;1;1;0
"V26";0;1;0;0;0;0;0;1;0;0;0
"V27";0;0;0;0;0;0;0;0;0;0;1
"V28";0;1;0;0;0;0;0;0;0;0;0
"V29";0;1;1;0;0;0;0;1;0;1;0
"V30";0;0;0;1;0;0;1;0;0;0;0
"V31";0;1;0;0;0;0;0;0;0;0;1
"V32";0;1;0;1;1;0;1;1;1;1;1
"V33";0;0;0;1;1;0;0;1;0;1;0
"V34";0;0;0;0;0;0;0;0;0;0;1
"V35";0;0;1;0;0;0;0;0;0;1;0
"V36";1;0;0;0;1;0;0;1;1;1;0
"V37";0;1;0;0;0;1;0;0;0;0;0
"V38";0;0;0;0;1;0;0;1;1;1;1
"V39";0;0;1;1;1;1;1;1;1;0;1
"V40";0;0;0;0;0;1;0;0;1;0;0
"V41";1;0;0;0;0;0;1;0;0;0;0
"V42";0;0;0;0;1;1;0;0;1;1;0
"V43";1;1;1;1;1;0;1;0;1;1;0
"V44";1;0;1;0;0;0;0;0;1;0;0
"V45";0;0;0;0;1;0;0;0;0;0;0
"V46";1;0;1;1;1;0;1;1;1;1;0
"V47";0;0;0;0;1;0;0;0;0;1;1
"V48";1;1;1;1;1;1;0;0;1;0;1
"V49";1;0;0;1;1;1;1;0;1;1;1
"V50";0;0;0;1;0;0;0;0;1;0;0
"V51";1;0;0;0;0;0;0;0;0;0;1
"V52";0;1;1;0;0;1;0;1;0;0;0
"V53";0;0;0;0;0;0;0;1;1;0;0
"V54";0;1;0;0;1;0;0;0;0;0;0
"V55";0;0;0;0;0;0;0;1;0;0;0
"V56";0;1;0;1;0;0;1;1;0;1;0
"V57";0;1;0;1;0;0;0;0;1;0;0
"V58";0;1;0;0;1;0;1;1;0;0;0
"V59";0;0;0;0;0;1;0;0;1;0;0
"V60";0;1;0;0;0;0;0;0;1;0;0
"V61";0;0;0;0;0;0;0;0;1;0;0
"V62";0;0;0;0;0;0;0;0;1;0;0
"V63";0;0;0;0;0;0;0;1;0;0;0
"V64";0;0;0;0;0;1;0;0;0;0;0
"V65";0;0;0;0;0;0;0;1;0;0;0
"V66";0;0;0;0;0;0;0;0;1;0;0
"V67";0;0;0;0;0;0;0;1;0;0;0
"V68";0;0;0;0;0;1;0;0;0;0;0
"V69";0;0;0;0;0;0;0;0;0;1;0
"V70";0;0;0;0;0;0;1;0;0;0;0
"V71";0;0;0;0;0;0;1;0;0;0;0
"V72";0;0;0;0;0;1;0;0;0;0;0
"V73";0;0;0;0;0;0;0;1;0;0;0
"V74";0;0;0;0;0;0;0;0;0;0;1
"V75";0;0;0;0;1;0;0;0;0;0;0
"V76";1;0;0;0;0;0;0;0;0;0;0
"V77";0;0;0;0;0;0;0;0;1;0;0
"V78";0;0;0;0;0;0;0;0;1;0;0
"V79";1;0;0;0;0;0;0;0;0;1;0
