"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Nyulnyulan";"r1";0,997056763550831;73,9633732280791;54,5789049919485;72,5239325174753;30,2732989814957
"Nyulnyulan";"r1";0,998317470117755;70,7563025210084;54,8301127214171;69,5736646646031;32,5658430262697
"Nyulnyulan";"r1";0,99738513184616;70,8025634496223;53,4186795491143;69,5116809817628;37,7351452350894
"Nyulnyulan";"r1";0,999019908632819;75,2504031915797;56,0008051529791;73,8209775946539;28,0723034781299
"Nyulnyulan";"r1";0,998389834295123;73,4260673966556;55,3421900161031;72,0832052149314;31,7609745680063
"Nyulnyulan";"r1";0,998410457488428;72,6784653255241;55,2520128824477;71,3844218272759;31,5696487954043
"Nyulnyulan";"r1";0,998091943258098;64,4862490450726;55,7536231884058;63,8377867289835;34,6807665934551
"Nyulnyulan";"r1";0,997834190680852;70,6168831168831;55,3446054750403;69,482803093974;28,3839073386448
"Nyulnyulan";"r1";0,99786616940569;77,0993548934725;55,5378421900161;75,498252464998;27,6604748502829
"Nyulnyulan";"r1";0,997684440556186;74,9091757915287;54,4186795491143;73,3876042883792;32,2888633441474
"Nyulnyulan";"r1";0,996631021344044;73,2268058738647;52,4661835748792;71,6851755051282;36,3026247261427
"Nyulnyulan";"r1";0,998834749670423;73,3008658008658;54,3075684380032;71,8904724323364;32,8319151966493
"Nyulnyulan";"r1";0,998094386550244;74,5042865631101;54,3486312399356;73,0075794846565;31,877722262475
"Nyulnyulan";"r1";0,998836754424117;73,1355572532043;56,3381642512077;71,8882260896897;26,2342166282018
"Nyulnyulan";"r1";0,996816139257446;70,2289703760292;54,719001610306;69,0772400221389;36,4234096650932
"Nyulnyulan";"r1";0,998158878108114;76,9618453441983;55,4452495974235;75,3640783332992;27,7647039047089
"Nyulnyulan";"r1";0,999153564908025;74,8837110601816;56,8011272141707;73,5409449330026;27,5737797606414
"Nyulnyulan";"r1";0,997387050524375;68,8581190051778;55,4452495974235;67,8621138511367;30,0306258286949
"Nyulnyulan";"r1";0,998171351121429;70,6682369917664;55,1159420289855;69,5133636034411;31,347450626768
"Nyulnyulan";"r1";0,998258323752262;68,7846956964604;55,2624798711755;67,7805707589392;30,6435909545975
"Nyulnyulan";"r1";0,99817094258656;68,116458704694;55,1553945249597;67,1540034438226;27,3650436640369
"Nyulnyulan";"r1";0,997165073614276;73,1860623037094;52,768921095008;71,6699379565286;35,3260343451459
"Nyulnyulan";"r1";0,998861519496633;71,1976911976912;56,0933977455717;70,0760852482764;27,6627405253669
"Nyulnyulan";"r1";0,997747277345122;70,34165181224;55,1078904991948;69,2104319127565;27,587985034633
"Nyulnyulan";"r1";0,998190748094818;71,876326288091;53,2890499194847;70,4960829933925;32,8209165157116
"Nyulnyulan";"r1";0,996444797368572;72,2445038621509;52,3180354267311;70,764815611996;37,1897917417196
"Nyulnyulan";"r1";0,997564822564266;73,666496901791;53,3365539452496;72,1568476723449;33,4698245666542
"Nyulnyulan";"r1";0,997159571666772;73,4600203717851;52,3365539452496;71,8914461321909;34,6569006426601
"Nyulnyulan";"r1";0,996982995962484;68,9947797300739;53,4557165861514;67,8408889025549;36,7366582602971
"Nyulnyulan";"r1";0,998437369043383;75,7724301841949;54,9331723027375;74,2249605395322;26,908077655556
"Nyulnyulan";"r1";0,9983473245834;74,3699601052542;55,0152979066023;72,9327327142652;31,7801978782077
"Nyulnyulan";"r1";0,99827449507393;71,9090060266531;52,5523349436393;70,4716294610828;42,3212150191898
"Nyulnyulan";"r1";0,998376414876034;74,5494864612512;54,2665056360708;73,0433245187873;34,3007397151301
"Nyulnyulan";"r1";0,998102120055906;69,4310754604872;54,9903381642512;68,358743483044;30,2752479523335
"Nyulnyulan";"r1";0,998190459743282;73,7851201086495;55,3937198067633;72,4194220664302;31,0562381943624
"Nyulnyulan";"r1";0,998851167530681;70,6911552499788;56,4677938808374;69,6349650493;27,2905918639632
"Nyulnyulan";"r1";0,997876260170181;74,1144639674051;55,7310789049919;72,7493611162358;31,7792636473385
"Nyulnyulan";"r1";0,998649013134631;76,0243188184365;56,926731078905;74,6061811150059;27,6903967173155
"Nyulnyulan";"r1";0,998018305078241;69,8972922502334;54,8341384863124;68,7787412281601;33,4728048162249
"Nyulnyulan";"r1";0,998277081958905;73,5801290213055;55,7415458937198;72,2554817593561;31,4052244083047
"Nyulnyulan";"r1";0,997056376206073;69,135684576861;54,3196457326892;68,0354836725909;31,9885795146542
"Nyulnyulan";"r1";0,99905518523295;72,3465749936338;56,048309178744;71,1363077301519;25,6060364281302
"Nyulnyulan";"r1";0,998999067508661;70,9952465834819;56,6199677938808;69,9277753862343;30,8146457982017
"Nyulnyulan";"r1";0,998821784168673;71,0064935064935;55,6199677938808;69,863929715953;35,2807318761439
"Nyulnyulan";"r1";0,998095536282877;70,6688736100501;55,8856682769726;69,5711108377919;26,9708861083441
"Nyulnyulan";"r1";0,99913031934051;73,5790679908327;55,5813204508857;72,2426015893515;31,1349800103334
"Nyulnyulan";"r1";0,998013907268442;73,9385451150157;54,7600644122383;72,5144005083738;33,0291023487746
"Nyulnyulan";"r1";0,998483654986188;71,5592903828198;56,7866344605475;70,4623109826511;26,8402115157842
"Nyulnyulan";"r1";0,997957281719605;73,5145573380867;55,426731078905;72,171401922801;31,9541899976968
"Nyulnyulan";"r1";0,998231477748652;70,2482811306341;54,0442834138486;69,045013973447;37,8233716559992
"Nyulnyulan";"r1";0,998355792507753;76,1802902979374;56,1425120772947;74,6923364696718;26,7846647796073
"Nyulnyulan";"r1";0,998615248849075;75,6588999236058;57,2391304347826;74,2910952585942;26,8917547443104
"Nyulnyulan";"r1";0,997779625309674;75,1317799847212;55,6199677938808;73,6828830398568;28,0066611963282
"Nyulnyulan";"r1";0,998253280599235;72,6687038451744;55,4162640901771;71,3875820811895;32,9838974146793
"Nyulnyulan";"r1";0,998623328477136;73,8969527204821;55,0338164251208;72,4962247777573;32,3673437454334
"Nyulnyulan";"r1";0,998071011877252;73,3114761055938;55,9533011272142;72,0225027161101;29,4010430279598
"Nyulnyulan";"r1";0,998150336599269;74,955224514048;55,2230273752013;73,4899623502723;27,6342342970542
"Nyulnyulan";"r1";0,998026620141486;73,914353620236;55,7165861513688;72,5630342537359;30,8527660415481
"Nyulnyulan";"r1";0,997936305563154;68,8536626771921;55,9863123993559;67,898166369432;26,5742864379403
"Nyulnyulan";"r1";0,998789511780056;74,9647737883032;54,7375201288245;73,4627500017082;31,3608821754192
"Nyulnyulan";"r1";0,99846058674082;73,2047364400306;55,6779388083736;71,9032415663927;32,6495488621925
"Nyulnyulan";"r1";0,998429065416481;73,5973177149648;56,1859903381642;72,3043973652024;29,2345850161836
"Nyulnyulan";"r1";0,998519047887482;72,7898735251676;57,7616747181965;71,6739181682143;28,4440597616268
"Nyulnyulan";"r1";0,99760227489819;68,9338765809354;54,5233494363929;67,8637879315882;32,6454803290373
"Nyulnyulan";"r1";0,997992846186484;71,161191749427;55,0933977455717;69,9680387293388;33,537786937728
"Nyulnyulan";"r1";0,997625540731936;71,5117562176386;53,9371980676328;70,206714770856;36,1271474302782
"Nyulnyulan";"r1";0,996104750563238;66,6136151430269;52,9186795491143;65,5966644801126;37,9899826082237
"Nyulnyulan";"r1";0,997147553030898;73,8144045496987;53,3566827697262;72,2952667937601;35,1621715479882
"Nyulnyulan";"r1";0,998893722985705;75,5566165860283;56,8792270531401;74,1696817197248;27,9863966543353
"Nyulnyulan";"r1";0,998172541910829;71,993251846193;54,7785829307568;70,714934847522;34,6939246214771
"Nyulnyulan";"r1";0,996914233242367;70,7200152788388;54,3752012882448;69,5062914676561;35,9053623519103
"Nyulnyulan";"r1";0,99822212514905;72,4666836431542;55,1264090177134;71,1790394877997;31,4387488956279
"Nyulnyulan";"r1";0,998083595731418;72,1581359816654;54,5933977455717;70,8538237364109;33,8491157212058
"Nyulnyulan";"r1";0,997254872553473;72,9288685171038;53,9573268921095;71,5200906736636;32,6233319900139
"Nyulnyulan";"r1";0,99837488861654;75,1911976911977;55,9347826086957;73,7612658781406;28,8909874080815
"Nyulnyulan";"r1";0,997109170916841;68,1977336389101;55,3486312399356;67,2435923716595;31,8899212463231
"Nyulnyulan";"r1";0,997242825534294;72,534165181224;53,5233494363929;71,1224709427464;34,4762570737864
"Nyulnyulan";"r1";0,998787368612916;74,7807911043205;56,7455716586151;73,44154213558;25,2167981709345
"Nyulnyulan";"r1";0,998111553274965;69,7767591885239;53,1739130434783;68,5438745737928;39,5438830322715
"Nyulnyulan";"r1";0,99809584176547;69,4970715558951;55,6489533011272;68,4687459429173;33,6567415353616
"Nyulnyulan";"r1";0,998877321406085;71,0684576861048;56,7600644122383;70,0059532350751;29,2556904999831
"Nyulnyulan";"r1";0,996492374486446;71,5081487140311;52,2294685990338;70,0765635569768;36,7465722358224
"Nyulnyulan";"r1";0,997541822578805;70,178040913335;52,6433172302738;68,8759574715235;37,6131636782742
"Nyulnyulan";"r1";0,998870945668813;74,8801035565741;57,4838969404187;73,5883060355725;28,2106527651393
"Nyulnyulan";"r1";0,998798800879968;77,8255241490536;55,8260869565217;76,1919025753507;26,3000608902733
"Nyulnyulan";"r1";0,996677374503734;67,3699176640353;53,5523349436393;66,3438595412336;35,1558710376417
"Nyulnyulan";"r1";0,997419514852725;72,6992615227909;55,1594202898551;71,3967980648997;29,8361359452457
"Nyulnyulan";"r1";0,997623221709737;72,7419149477973;52,9227053140097;71,2701914601398;36,645919466078
"Nyulnyulan";"r1";0,998621438757497;72,7380952380952;55,5152979066023;71,4591746441725;32,961849265695
"Nyulnyulan";"r1";0,997597751715447;70,6185807656396;53,6859903381642;69,3612101893419;37,6419576310058
"Nyulnyulan";"r1";0,998515220163794;74,8631270690094;57,1239935587762;73,5458646796357;26,2141225784343
"Nyulnyulan";"r1";0,997674220583318;71,9890077243018;55,0644122383253;70,7322308317788;30,6387476851028
"Nyulnyulan";"r1";0,998262783112298;74,4482641541465;54,9082125603865;72,9972702239168;31,0884370869018
"Nyulnyulan";"r1";0,998017818384176;75,2537984890926;55,1368760064412;73,759967611668;28,6454848147909
"Nyulnyulan";"r1";0,998249688101379;73,8345641286818;55,8220611916264;72,4970020293955;28,3032368809199
"Nyulnyulan";"r1";0,997794024790939;71,5841184958832;54,0748792270531;70,2839274610691;36,3585609057654
"Nyulnyulan";"r1";0,998640392572989;76,7311773194126;55,2745571658615;75,1378639416737;24,5334644503915
"Nyulnyulan";"r1";0,998572042933014;73,463415669298;54,389694041868;72,0470502019146;31,5630242762692
"Nyulnyulan";"r1";0,998235821535084;74,5541549953315;54,7004830917874;73,0798724282366;32,1420420874144
"Nyulnyulan";"r1";0,99765145451313;71,5270350564468;53,2705314009662;70,1713540919309;37,555496678439
"Nyulnyulan";"r1";0,997958260847271;68,9805619217384;54,3196457326892;67,891880026512;37,3365214053343
"Nyulnyulan";"r1";0,998054296835915;72,5012732365674;54,7085346215781;71,1800302701078;31,6950300307094
"Nyulnyulan";"r1";0,997343029833761;69,5895934131228;55,1449275362319;68,5169697093933;32,378962801753
"Nyulnyulan";"r1";0,997290887440968;71,2441643323996;53,8752012882448;69,9543898489228;35,9348840638707
"Nyulnyulan";"r1";0,99802694453942;72,3049825991002;55,2125603864734;71,0357433258854;32,9765620453608
"Nyulnyulan";"r1";0,99872903942003;73,4118495883202;55,0193236714976;72,0460679608334;34,0902624659203
"Nyulnyulan";"r1";0,997714777279552;71,3782785841609;54,1739130434783;70,1007266875756;37,4101120987044
"Nyulnyulan";"r1";0,998217989168996;73,2529072234955;55,0152979066023;71,8986293039242;32,0394833694768
"Nyulnyulan";"r1";0,997859528382752;66,669849758085;54,7351046698873;65,7836063109417;32,8358701281373
"Nyulnyulan";"r1";0,996383425886778;69,1078855784738;51,8123993558776;67,8235672946176;39,5420076038207
"Nyulnyulan";"r1";0,99803612060232;71,371487989135;54,7785829307568;70,1393415739089;37,0345174794938
"Nyulnyulan";"r1";0,998855841193268;75,9854851031322;56,1264090177134;74,510801235403;27,9329941608985
"Nyulnyulan";"r1";0,998522203747505;68,6132331720567;56,8462157809984;67,7394447519286;32,315474643773
"Nyulnyulan";"r1";0,998759478897892;73,3677107206519;55,1634460547504;72,0159088890255;33,5299350307859
"Nyulnyulan";"r1";0,998299628465647;74,1817332993804;54,1449275362319;72,693851683305;32,1431516490322
"Nyulnyulan";"r1";0,997194595087606;72,3349036584331;53,1449275362319;70,9099054315369;36,8066136138723
"Nyulnyulan";"r1";0,998449749584732;69,3139376962906;57,6714975845411;68,44940006423;26,017325750949
"Nyulnyulan";"r1";0,999176509655134;76,0580595874713;55,4927536231884;74,5309329069553;29,5522892710256
"Nyulnyulan";"r1";0,998252075740616;68,3961463373228;55,5088566827697;67,4391693827768;29,5671602916677
"Nyulnyulan";"r1";0,997746471508047;71,3812494694848;53,7149758454106;70,0693974676971;32,6989335472977
"Nyulnyulan";"r1";0,998608774979064;75,1931075460487;55,6634460547504;73,742885158081;29,8375086405389
"Nyulnyulan";"r1";0,997189552689749;69,4478397419574;53,609500805153;68,2717254644719;36,9195041493919
"Nyulnyulan";"r1";0,996750694845431;69,656862745098;53,5644122383253;68,4618787965753;41,8339747147558
"Nyulnyulan";"r1";0,998500914393231;74,7046091163738;57,0273752012882;73,3919432315902;28,0457978182122
"Nyulnyulan";"r1";0,99899960586775;74,2651302945421;55,0072463768116;72,8350894095621;30,6179048871765
"Nyulnyulan";"r1";0,998154473175065;69,8011628893982;55,4927536231884;68,7386572508182;30,6677451644591
"Nyulnyulan";"r1";0,998360254092711;72,7172990408285;54,3381642512077;71,3525118039754;35,0232470923505
"Nyulnyulan";"r1";0,998134631022591;65,684789067142;55,5563607085346;64,9326780504137;31,4507340528848
"Nyulnyulan";"r1";0,997385410738;70,7768865121806;53,6183574879227;69,50273831731;36,4691987315775
"Nyulnyulan";"r1";0,996918207619059;70,6928528987353;53,4597423510467;69,4131664719267;36,6712032690924
"Nyulnyulan";"r1";0,998596296128574;75,6773618538324;55,9082125603865;74,2093557181805;28,2820326796725
"Nyulnyulan";"r1";0,998361353306053;74,1097954333248;54,7109500805153;72,6692871150469;32,6780081852593
"Nyulnyulan";"r1";0,997708293663369;72,2962821492233;53,889694041868;70,9294562996672;32,4967016791983
"Nyulnyulan";"r1";0,997458937302211;74,597232832527;54,2230273752013;73,0842967837156;33,2604788654959
"Nyulnyulan";"r1";0,997694657392226;72,2394109158815;55,7946859903382;71,0182679758659;30,6019256258383
"Nyulnyulan";"r1";0,996820250763138;68,0182072829132;52,3405797101449;66,8540270176086;41,0889498971461
"Nyulnyulan";"r1";0,997981068961374;68,9508530685001;54,2866344605475;67,8619259441472;35,6862987515091
"Nyulnyulan";"r1";0,998073621278429;66,3852813852814;55,0314009661836;65,5421714531702;37,1053989864548
"Nyulnyulan";"r1";0,998282062114023;73,0498259910025;55,3011272141707;71,7318533095546;32,2018919137525
"Nyulnyulan";"r1";0,997488465954202;69,0425261013496;56,1320450885668;68,083827016242;30,1629674372288
"Nyulnyulan";"r1";0,996874227272992;64,5083184789067;55,4983896940419;63,8392643612187;32,6135310111809
"Nyulnyulan";"r1";0,997731668839534;72,321959086665;55,0273752012882;71,0377078080479;32,6084234685964
"Nyulnyulan";"r1";0,998748566147908;72,0891690009337;56,2045088566828;70,909615029826;26,1140685324758
"Nyulnyulan";"r1";0,997273867042809;72,541380188439;54,8035426731079;71,2242140363105;34,9536671982218
"Nyulnyulan";"r1";0,997580363925999;71,2513793396146;53,9661835748792;69,9678251986689;35,7841108402698
"Nyulnyulan";"r1";0,997180502026422;73,5555131143366;54,389694041868;72,1323087277672;32,3592238425973
"Nyulnyulan";"r1";0,998466428937495;68,4226720991427;54,1553945249597;67,3632207941291;34,9987827623727
"Nyulnyulan";"r1";0,999257431457709;75,7857991681521;56,2375201288245;74,3341942889941;27,5694607710486
"Nyulnyulan";"r1";0,997759736260353;73,6229946524064;55,3011272141707;72,2624599416463;32,8126289929992
"Nyulnyulan";"r1";0,998755952289774;72,9507257448434;55,5789049919485;71,660739055272;32,1128857850296
"Nyulnyulan";"r1";0,997763408378114;69,7990408284526;55,8091787439614;68,7601896835646;27,368868236038
"Nyulnyulan";"r1";0,99737192905831;72,9666412019353;53,8961352657005;71,550514523502;33,3181616380129
"Nyulnyulan";"r1";0,997539101009328;73,3819285289873;54,3115942028985;71,9658145938817;31,8220810745897
"Nyulnyulan";"r1";0,998060538100898;70,204991087344;55,6264090177134;69,1224231118764;26,6798453442006
"Nyulnyulan";"r1";0,998168633806563;74,8380867498515;54,4331723027375;73,3228703305113;30,0471916011274
"Nyulnyulan";"r1";0,998390301638351;72,3353280706222;53,7375201288245;70,9543027284095;35,1159442885106
"Nyulnyulan";"r1";0,998011723443221;72,3769204651558;53,5112721417069;70,9760059856917;32,6736699662647
"Nyulnyulan";"r1";0,997527659819395;69,10491469315;55,4227053140097;68,0889090461841;33,1451391878139
"Nyulnyulan";"r1";0,99835540857845;71,3095238095238;56,256038647343;70,1916907529262;23,0318534733774
"Nyulnyulan";"r1";0,997007895376448;72,2302860538155;53,7375201288245;70,8570608613656;33,9052523122858
"Nyulnyulan";"r1";0,997940836523187;74,8584585349291;53,8631239935588;73,2993990392828;30,6678680073861
"Nyulnyulan";"r1";0,997366992931383;72,6807995925643;55,0273752012882;71,369901741727;34,6884966406366
"Nyulnyulan";"r1";0,998105011691742;74,6761734997029;55,2415458937198;73,233008083417;29,0966329750058
"Nyulnyulan";"r1";0,998381201518905;75,6924284865461;55,1594202898551;74,1677001551087;28,480962087343
"Nyulnyulan";"r1";0,998966986203797;75,2970885323826;54,5402576489533;73,7557397044052;31,0751660024173
"Nyulnyulan";"r1";0,99858101787131;71,132331720567;54,4106280193237;69,8906210496826;33,7315970610297
"Nyulnyulan";"r1";0,998009702296741;74,065444359562;55,1900161030596;72,6638036474455;32,7720014668829
"Nyulnyulan";"r1";0,998712150812923;67,7782021899669;58,9307568438003;67,1212136741624;20,4432209880362
"Nyulnyulan";"r1";0,998285858817706;69,4652406417112;55,9718196457327;68,4632539340891;30,1926276390626
"Nyulnyulan";"r1";0,998038911968357;70,6567778626602;53,8711755233494;69,4103222434045;38,7180269444699
"Nyulnyulan";"r1";0,997413332927269;72,8250997368644;53,29307568438;71,3747019111849;35,2451764168367
"Nyulnyulan";"r1";0,99835145103035;73,2140735081912;55,6819645732689;71,9121842308454;31,7417475942104
"Nyulnyulan";"r1";0,998083121138154;71,5376453611748;54,0112721417069;70,2361820032935;35,0425548683802
"Nyulnyulan";"r1";0,99889581440377;65,9789067142008;55,5273752012882;65,2028028889846;30,2828636300692
"Nyulnyulan";"r1";0,997650947691702;72,5976148034972;54,0789049919485;71,2224630848178;35,6220641018104
"Nyulnyulan";"r1";0,997513096723208;74,8279008573126;54,0152979066023;73,2824105391906;32,9972563703019
"Nyulnyulan";"r1";0,997859570101954;74,692513368984;54,9533011272142;73,2267302817238;31,593939828641
"Nyulnyulan";"r1";0,997369101949459;71,7627960275019;53,9307568438003;70,4386347019795;35,1049198729385
"Nyulnyulan";"r1";0,999041155438405;69,3722943722944;56,3446054750403;68,4048917314092;29,2533758712151
"Nyulnyulan";"r1";0,998061465394706;66,1900517782871;54,2705314009662;65,3049388789811;35,3651377642138
"Nyulnyulan";"r1";0,998052383083931;75,3819709702063;54,5668276972625;73,8362920142946;31,4137361637914
"Nyulnyulan";"r1";0,998341502981644;74,6139971139971;55,2254428341385;73,1742529843046;27,6222188578351
"Nyulnyulan";"r1";0,9982945700758;71,9951617010441;57,5209339774557;70,9203428106786;23,0650030444782
"Nyulnyulan";"r1";0,998180721401516;73,1366182836771;54,9863123993559;71,7888232922671;31,4328076013388
