"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Chocoan";"c1";0,0245440346836918;73,112238907428;65,2981597950151;65,3792187069696;35,7181614824823
"Chocoan";"c1";0,629875367451799;72,8573836249031;65,4146284649429;65,491835468677;32,9709014964326
"Chocoan";"c1";0,841036656360861;78,3866952939534;65,9620312136035;66,0909177704536;33,156901640082
"Chocoan";"c1";0,699647735095146;78,2475736628962;65,5136268343816;65,6457217184948;31,9723855144079
"Chocoan";"c1";0,945090638115433;64,6405529953917;67,0335429769392;67,0087194294128;30,054546329875
"Chocoan";"c1";0,837456538741903;68,8285440613027;66,1250873515024;66,1531315082431;32,8597154227562
"Chocoan";"c1";0,643201523416377;73,6039659265466;66,1367342184952;66,2141951283298;33,0548259422734
"Chocoan";"c1";0,839586959442021;72,4938511926832;65,0652224551596;65,1422829192418;33,277492363958
"Chocoan";"c1";0,875076639416057;80,3769816747199;66,8821337060331;67,0221217555008;30,1179119797528
"Chocoan";"c1";0,814718021804185;64,0638689765034;66,2648497554158;66,2420180045972;31,9860584409007
"Chocoan";"c1";0,693550451128734;72,5222623903102;65,5835080363382;65,6554868159437;34,4683567038848
"Chocoan";"c1";0,715096311136712;73,4283910533911;65,8222688096902;65,9011704927161;33,1898412457168
"Chocoan";"c1";0,948837989182883;78,8631016042781;67,7090612625204;67,8247670751942;28,105948637076
"Chocoan";"c1";0,677507485894158;62,4086021505376;65,2690426275332;65,2393700084772;34,7754993697964
"Chocoan";"c1";0,839177725538988;81,5966313380107;66,3056137898905;66,4642343038752;29,129988796263
"Chocoan";"c1";0,968929076271616;75,365890083632;66,8122525040764;66,9009831843622;28,9442098676874
"Chocoan";"c1";0,921998100873522;80,0667603269596;66,5269042627533;66,6673592011787;30,003060145301
"Chocoan";"c1";0,985593858098325;74,4449454866122;66,4803167947822;66,5629374243655;30,1830261033362
"Chocoan";"c1";0,828990416082127;72,9658344529034;65,1933379920801;65,2739655487277;32,7192261823011
"Chocoan";"c1";0,974636177751069;79,8601157170892;66,3172606568833;66,4577467052257;30,9071978000618
"Chocoan";"c1";0,932695810490275;76,4148774802633;66,9927789424645;67,0905185538524;26,8287862339072
"Chocoan";"c1";0,880439662985592;80,2102521723887;66,014442115071;66,1617015554996;31,9826768082076
"Chocoan";"c1";0,95843733608293;65,1195144724556;66,5385511297461;66,5238308324713;29,7757383754163
"Chocoan";"c1";0,259908436203178;63,064283386864;65,1816911250874;65,1597263145249;34,5006418116845
"Chocoan";"c1";0,900136018001841;69,3098729227762;66,9170743070114;66,9418958694156;30,9760682019925
"Chocoan";"c1";0,657485814518764;74,3998606757227;65,9853249475891;66,0726126626112;34,2094264221482
"Chocoan";"c1";0,725889389007478;73,5677450253368;65,804798509201;65,8853270000323;31,8805602488606
"Chocoan";"c1";0,828633301530293;66,9461438635521;65,5835080363382;65,5976432627616;36,3813601974688
"Chocoan";"c1";0,982142443725339;69,792813677195;66,80642907058;66,8374081640096;30,6527016884334
"Chocoan";"c1";0,861315122187325;75,8754095577625;66,6666666666667;66,762193045205;31,3691128082521
"Chocoan";"c1";0,648971081073334;46,6221727845755;64,9953412532029;64,804748219296;35,2803941163496
"Chocoan";"c1";0,688580851024357;68,3982202447163;65,4553924994177;65,4859197581863;34,2829783504663
"Chocoan";"c1";0,953034985311114;77,8174603174603;67,8022361984626;67,9061285648423;26,3429929648944
"Chocoan";"c1";0,868213101072059;74,2228739002933;66,1658513859772;66,2494304577024;32,2802016493983
"Chocoan";"c1";0,928339414492932;80,3073836175594;66,8646634055439;67,0041107106478;29,7290660242515
"Chocoan";"c1";0,889510410972672;80,1530433513356;66,5036105287678;66,6452021555579;29,1569982083882
"Chocoan";"c1";0,978762945424573;74,1377468550144;66,043559282553;66,1275238839271;30,3082988049645
"Chocoan";"c1";0,870245471038138;74,4960718294052;65,7523876077335;65,8430897262156;30,0136774200959
"Chocoan";"c1";0,820271539728869;79,7718996860063;65,8746797111577;66,0188417440918;28,9199386077539
"Chocoan";"c1";0,944457378600726;81,1981714258754;66,9811320754717;67,1286117367829;29,783149839897
"Chocoan";"c1";0,904906563699404;80,3313571545703;65,7058001397624;65,8575175361816;31,3601690397297
"Chocoan";"c1";0,901338670576567;58,5017921146953;65,8921500116469;65,8154865479856;32,8920952020465
"Chocoan";"c1";0,726155005521329;40,4444444444444;64,8089913813184;64,5562471184878;38,4774218246713
"Chocoan";"c1";0,929751343150272;70,3058642811963;66,1600279524808;66,2030345534011;31,1920549618627
"Chocoan";"c1";0,904299181325403;78,8757078572151;66,0377358490566;66,1709098325437;31,2364895892274
"Chocoan";"c1";0,831717194402826;72,534196244986;65,6883298392732;65,7593450509508;34,54391433435
"Chocoan";"c1";0,925756837559268;69,0295815295815;66,2299091544375;66,2589513989929;32,8868838044063
"Chocoan";"c1";0,866497880366084;73,4289943772702;66,1658513859772;66,2411951929408;33,6555017394454
"Chocoan";"c1";0,405465379425967;61,9964157706093;64,9604006522245;64,9296539210875;37,9677047636177
"Chocoan";"c1";0,932673317980251;72,0567142504017;65,9445609131144;66,0079649933767;34,340172170521
"Chocoan";"c1";0,852723477326948;63,3417960971724;65,9562077801071;65,9290873269647;33,5774361771365
"Chocoan";"c1";0,868990707021445;74,0729496099515;66,4279058933147;66,5072113260599;31,257010977035
"Chocoan";"c1";0,806125702309697;73,3949214365881;65,7058001397624;65,7855628088166;34,7775840769923
"Chocoan";"c1";0,564715652604459;62,3502304147465;65,1176333566271;65,08892585723;34,320554065856
"Chocoan";"c1";0,981322100722899;77,4723556013879;67,9827626368507;68,0812023978936;26,9637027388078
"Chocoan";"c1";0,98866624339813;63,2700617283951;65,9853249475891;65,9571583166846;30,4250464864895
"Chocoan";"c1";0,964093142649317;77,6349815059492;66,8180759375728;66,9302845015601;26,1002305440684
"Chocoan";"c1";0,812305070171931;72,2986033864788;65,7873282087119;65,8548725570289;35,0800043038877
"Chocoan";"c1";0,668595848149886;69,0436132740082;63,9412997903564;63,9942283534648;31,4619026609781
"Chocoan";"c1";0,791726377866379;74,3482540458347;65,8746797111577;65,9625798598577;32,9711586719328
"Chocoan";"c1";0,936425596262993;80,7666594793032;66,4395527603075;66,5881741993012;29,547105757633
