"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Salishan";"r00";0,995151356313118;31,2356093115541;32,4546578951822;31,2436766526802;59,1443634563662
"Salishan";"r00";0,995231752242473;32,6263727390181;29,0839375297685;32,6029298396668;63,2903014821781
"Salishan";"r00";0,990276485362022;34,374740448505;33,110236972569;34,3663722989229;62,2228205646714
"Salishan";"r00";0,99438784909734;33,0902489387228;33,4875358312545;33,0928780783076;59,206606520961
"Salishan";"r00";0,997389430502198;32,218242432632;30,4239611847267;32,2063683538647;66,0437694842813
"Salishan";"r00";0,992739580158191;33,3377168696936;31,6242930523721;33,3263778840177;62,0971120930842
"Salishan";"r00";0,989824291524529;30,2385855020303;30,4737711927747;30,2401418987323;61,1082179340408
"Salishan";"r00";0,994554013139825;32,5054505813953;31,1371921110502;32,4963958087002;65,0057939250684
"Salishan";"r00";0,987567383503023;32,437621124031;29,9850091981402;32,4213903869447;62,2063262982007
"Salishan";"r00";0,988932613675094;32,8657368955334;32,8161916250018;32,8654090180362;64,8240998389975
"Salishan";"r00";0,994787555623808;32,1949693152455;29,7765729751376;32,178965007857;63,1115489882033
"Salishan";"r00";0,995618164750852;33,2686184939092;29,1838262922355;33,2415864194185;63,5641647896151
"Salishan";"r00";0,995097057608707;31,8356346899225;33,4131192517074;31,846074065557;59,3612826030885
"Salishan";"r00";0,993136608452706;33,9470284237726;33,8512404264231;33,9463945241391;60,6212242966769
"Salishan";"r00";0,985070378703259;33,4148901808786;32,9364701248951;33,4117241234752;60,6871744930939
"Salishan";"r00";0,990062114912299;32,89108642488;34,0445206230223;32,898719547356;61,8746791551266
"Salishan";"r00";0,9964890886655;34,328540282392;33,3181173879622;34,321853570902;62,4436018413212
"Salishan";"r00";0,996813160629321;31,8384609173127;29,5834045714931;31,823537550808;65,8070705319782
"Salishan";"r00";0,991036816549073;32,9735949612403;30,3038243968477;32,9559271257161;65,4788998789895
"Salishan";"r00";0,991441184850862;32,6342458010336;31,9719221864214;32,629862718516;61,9523406305032
"Salishan";"r00";0,988492098629826;33,2780200258398;34,1340586612205;33,2836850631333;59,5287725181327
"Salishan";"r00";0,994917097470443;33,0479708840901;30,1547544596325;33,0288243429584;63,6023518394264
"Salishan";"r00";0,993697268590963;32,0371043281654;28,536264904686;32,0139366987235;66,0329216596528
"Salishan";"r00";0,996499771195394;31,8614744832041;29,934929207879;31,8487251160831;64,1083649471235
"Salishan";"r00";0,988721709290311;33,4786821705426;31,5864524455341;33,4661598946582;62,8636427950868
"Salishan";"r00";0,993431877612314;32,0074577796235;31,4730528134092;32,0039212288905;59,7431571576263
"Salishan";"r00";0,995318508571293;34,6301679586563;32,5808686263232;34,6166062376506;61,7826855881802
"Salishan";"r00";0,994061189624685;33,6891784330011;32,6608972710618;33,6823735402197;62,9793897416278
"Salishan";"r00";0,993440142148696;32,2317102713178;30,6130225155206;32,2209982238423;66,1387855286003
"Salishan";"r00";0,998365052553888;32,6693717700258;30,5348486086164;32,6552460602584;63,7463217452609
"Salishan";"r00";0,991037823780088;32,5300791343669;31,9828142083621;32,5264574798211;64,6900254621644
"Salishan";"r00";0,99095148794588;33,1007751937984;33,2969684820321;33,102073549093;63,4212065364825
"Salishan";"r00";0,987259050082793;33,1512435400517;31,3663847159692;33,1394318163933;61,4584117800472
"Salishan";"r00";0,99282179093774;33,2396640826873;32,5223399317979;33,2349170211666;59,7962644230618
"Salishan";"r00";0,990573095248819;31,687055878553;31,1272654207858;31,6833513333506;64,3195129770505
"Salishan";"r00";0,989421450318759;33,6597049187892;30,7484520899155;33,6404390175032;59,1515203108843
"Salishan";"r00";0,992670656198894;32,7590035529716;30,7689463685897;32,7458338808333;66,7748843346948
"Salishan";"r00";0,99497129289022;32,515861480251;33,5730592763922;32,5228577356701;61,721115026789
"Salishan";"r00";0,991113968752847;33,6590416205242;32,4130210493847;33,6507957859179;61,4720280795491
"Salishan";"r00";0,986635976996842;31,6634366925065;31,1804431012531;31,6602403686563;67,7594373511703
"Salishan";"r00";0,988367365968055;33,1202992340347;32,5381831108079;33,1164469434827;60,7255447563436
"Salishan";"r00";0,993824514705317;33,2444513658176;33,2869321917948;33,2447324926891;60,2370609362058
"Salishan";"r00";0,983344516267917;32,7226663436692;33,4299271564349;32,7273468086797;61,0001708549155
"Salishan";"r00";0,993831861260124;31,6166020671835;31,259171619482;31,6142366870098;61,2807824051315
"Salishan";"r00";0,995268060675245;34,6347822074566;31,3994471600091;34,6133716157577;62,896037706997
"Salishan";"r00";0,994803073514067;32,7577923126615;31,3589178821737;32,7485349316391;60,9630703150453
"Salishan";"r00";0,995165262455869;32,8672076873385;27,1784353857525;32,8295608967493;63,5263999006028
"Salishan";"r00";0,990407042036901;33,8648659560724;33,2361803365761;33,8607054809102;61,4506932188757
"Salishan";"r00";0,995239589941849;32,7842377260982;32,8071133585932;32,7843891109842;62,2897827163813
"Salishan";"r00";0,989901245482843;32,5831141565153;33,6765542375766;32,590350253791;60,5240905282058
"Salishan";"r00";0,992479669178047;31,9026854928018;30,2369710633699;31,8916622352372;64,0118318454195
"Salishan";"r00";0,993646897375246;32,4893007105943;31,3739083101594;32,4819193386747;66,6100900267034
"Salishan";"r00";0,995375967424406;33,8307493540052;32,2613368400508;33,8203633970484;61,4965341772195
"Salishan";"r00";0,992348555365586;33,0610061369509;31,1492954366822;33,0483549411243;64,0350110303904
"Salishan";"r00";0,99347868413567;32,1667070413437;31,6010124477355;32,1629634241317;64,9904420074553
"Salishan";"r00";0,991815678972798;34,6519702842377;33,042964267399;34,6413223079501;58,9446249601618
"Salishan";"r00";0,989163517601887;32,2300952842377;31,0771033910946;32,2224650888193;63,5866782790005
"Salishan";"r00";0,985131254176305;31,8873142764858;31,856216709394;31,8871084810111;66,0798537331847
"Salishan";"r00";0,986806518651982;32,26602874677;32,0571625664675;32,2646465256274;63,2998358655869
"Salishan";"r00";0,992711123298767;30,9114583333333;29,8519260865984;30,9044466291376;62,1809951898397
"Salishan";"r00";0,995149362035603;32,2792658730159;30,8253543803783;32,2696442712718;67,8829001484153
"Salishan";"r00";0,99453666958555;33,2753956718346;32,4425876275694;33,2698843684494;64,1640156863846
"Salishan";"r00";0,988180525428536;34,3938607419712;32,3557955467783;34,380373365514;61,9978525409389
"Salishan";"r00";0,996484704327631;31,9565568475452;30,1596789971936;31,9446655851497;71,7057860385714
"Salishan";"r00";0,987198525580787;32,7927164082687;33,9046680562843;32,8000750101988;56,3545116913838
"Salishan";"r00";0,991719864580441;32,0910910391288;32,0928960257085;32,0911029840527;62,7693470096271
"Salishan";"r00";0,994919133100824;33,3545300387597;31,8799132716661;33,3447714149852;64,4643601020961
"Salishan";"r00";0,992607961601424;31,3846495478036;30,6931938972664;31,3800736771768;65,1675390887122
"Salishan";"r00";0,995456433058018;34,4640838409007;33,0897976772844;34,4549891785257;62,8122272542883
"Salishan";"r00";0,988078755329622;32,2517822535991;33,490175423027;32,2599776120781;59,4279333032203
"Salishan";"r00";0,992623805323983;32,0266069121447;32,0965884439773;32,0270700314144;67,5590326479075
"Salishan";"r00";0,98602369586043;33,4879683462532;33,197003053614;33,4860428148978;63,8365670235381
"Salishan";"r00";0,991519251495757;29,1591973514212;28,6930348180348;29,1561124110607;64,8650663148933
"Salishan";"r00";0,994916879734935;33,5446947674419;29,0914306361701;33,5152242431704;62,2660291910602
"Salishan";"r00";0,992856184159266;31,6434512273902;29,6449178425929;31,6302254619993;66,7900389028777
"Salishan";"r00";0,993832889368895;30,9401243540052;30,7624195401167;30,9389483505442;64,7775252858597
"Salishan";"r00";0,987721092191122;33,7463662790698;29,3753391156906;33,7174399773027;63,7677059348527
"Salishan";"r00";0,996410445065084;33,1270187338501;27,8881702763121;33,09234942027;66,7493431298396
"Salishan";"r00";0,994720696261764;32,8460109819121;34,5679260879027;32,8574061606908;60,4304725343246
"Salishan";"r00";0,990154820743621;32,6996527777778;31,8626186857286;32,694113507526;58,8221296187152
"Salishan";"r00";0,992635455431674;33,2388565891473;33,0384891122067;33,2375306101758;61,9889277742635
"Salishan";"r00";0,997020297032372;31,0810319767442;28,8592499818715;31,0663288110941;69,2858157919227
"Salishan";"r00";0,989352981893326;30,6906088501292;33,3536856717805;30,7082323882342;57,3788432309366
"Salishan";"r00";0,995778158447828;31,5179724990772;28,3223035473418;31,4968244071092;71,5871574186393
"Salishan";"r00";0,98833182026668;33,9835098283499;32,6122760148494;33,9744353656207;62,213296506969
"Salishan";"r00";0,993364385437635;33,3090220099668;33,5906950747874;33,310886047816;63,4006770650689
"Salishan";"r00";0,989510807399968;31,9735430509413;34,0541016880647;31,987311637759;59,0163550842651
"Salishan";"r00";0,990127682689043;33,5020994832041;32,8433312405644;33,497739929198;59,5810567215607
"Salishan";"r00";0,994111194541512;31,3618378552972;29,6846209466556;31,3507384773673;60,1830143909605
"Salishan";"r00";0,996139521762716;32,4637781469177;30,7089132713476;32,4521649152781;63,4928419011141
"Salishan";"r00";0,991736389046214;32,6632290513104;33,190154250899;32,6667161029261;59,1439909638166
"Salishan";"r00";0,990295053130772;32,3952277131783;33,5317008020357;32,4027485915187;61,3710915293706
"Salishan";"r00";0,991240337802649;32,8138554355851;31,217785302265;32,8032930655535;60,9027566877349
"Salishan";"r00";0,994076192941507;33,8485142118863;32,5865989445252;33,8401631903841;62,0865530650942
"Salishan";"r00";0,988582992412235;32,3553144610557;32,1325449618133;32,3538402314253;57,4651945768826
"Salishan";"r00";0,99287262282628;32,1812419250646;30,0205040122794;32,1669427330055;64,1925551709499
"Salishan";"r00";0,992238017609938;33,7555947766704;32,1112686938668;33,7447130615273;64,9067833973986
"Salishan";"r00";0,988708059758566;34,92147125323;33,4071835253352;34,9114500975286;57,2735113227579
"Salishan";"r00";0,994377239518214;33,172209533038;31,1180191944271;33,1586154446463;65,6332227075966
"Salishan";"r00";0,993674484770989;33,2610626614987;32,1710840184189;33,2538494711041;64,7310724717991
"Salishan";"r00";0,991451680862199;32,5581395348837;32,7224037776538;32,5592265921996;64,236544852914
"Salishan";"r00";0,99009324318455;31,0376291989664;32,2751836506148;31,0458190070329;63,7371817011805
"Salishan";"r00";0,991527825373956;31,5229328165375;31,2811696018387;31,5213328915214;63,695208909006
"Salishan";"r00";0,988785366033596;34,5644293327796;34,4202655730938;34,5634752951448;59,7204039893144
"Salishan";"r00";0,994715295773568;32,9958587117017;31,6181091938658;32,9867411297644;65,0649989497142
"Salishan";"r00";0,994879713157776;31,1492651808786;31,6807173240897;31,1527821906098;62,5508160876874
"Salishan";"r00";0,985980539773855;32,6433301033592;32,5883368953926;32,6429661728528;61,1886797616428
"Salishan";"r00";0,982524493735851;31,312032807309;33,1269934391263;31,3240437367699;63,1434010986923
