"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Dravidian";"r00";0,994176220099949;20,456696584414;18,8492455011607;20,4182157097333;65,2369798639064
"Dravidian";"r00";0,992775987032846;20,4220021019073;19,5148552552688;20,4002858553066;64,9103292501689
"Dravidian";"r00";0,993674845811862;20,7152697265574;19,6401500592963;20,6895323678199;64,6063869467497
"Dravidian";"r00";0,988235261934664;20,8117531622966;20,3897772136778;20,8016514529717;62,5187726315661
"Dravidian";"r00";0,993658895259657;20,459218384943;18,9613097466773;20,4233598538855;65,8720117942068
"Dravidian";"r00";0,988710645462044;20,6568163452221;19,5575052215606;20,6304998656568;63,2110989874471
"Dravidian";"r00";0,993097779482449;20,5376846047136;19,2526927985789;20,5069231033698;62,4570615953243
"Dravidian";"r00";0,994771065008651;20,8726190610249;19,6582517955199;20,8435482450933;63,8570061749748
"Dravidian";"r00";0,98833500619183;20,3007261793494;19,301580926999;20,276807577008;64,6881260327173
"Dravidian";"r00";0,987969431380237;20,4362634480388;19,5760689892863;20,4156711976661;64,7857535358824
"Dravidian";"r00";0,991427804899644;20,0640760876268;19,2614503167505;20,0448619777691;66,0215381447092
"Dravidian";"r00";0,988325316333794;19,9045249905757;19,280830474892;19,8895943275234;64,6824223869867
"Dravidian";"r00";0,99187540007465;20,7711484704238;19,9194410307264;20,7507593913451;65,1036652026138
"Dravidian";"r00";0,987296239254839;20,3570230427114;19,4631768403356;20,3356252010877;64,8330240127716
"Dravidian";"r00";0,988274246627261;19,8873451092654;19,1201180993688;19,8689784126193;65,9981629228706
"Dravidian";"r00";0,985776435931601;20,748807016923;20,2189917410829;20,7361237350204;63,464847225266
"Dravidian";"r00";0,984355307663683;19,9293924339214;19,3117677176742;19,9146070761875;63,8478497439579
"Dravidian";"r00";0,993307692769372;19,8637879163241;18,8594150888562;19,8397441707264;66,0043985863001
"Dravidian";"r00";0,991349041374543;20,6644219642408;19,7975048676804;20,64366878021;64,1680484491541
"Dravidian";"r00";0,991708014066487;21,041332861985;20,1078464172567;21,0189860700547;62,3898334176475
"Dravidian";"r00";0,991397266180787;20,4837892247313;19,4544390236317;20,4591475441826;62,1548703189775
"Dravidian";"r00";0,991761351110481;20,5982487051328;19,694529689284;20,5766145175934;63,3715438963458
"Dravidian";"r00";0,991759866297057;20,376287359983;19,4279609323554;20,3535853127493;64,7934845450657
"Dravidian";"r00";0,98983754914674;20,3271478588508;19,5138117446496;20,3076773533965;61,3324125898342
"Dravidian";"r00";0,980992922526477;20,7142262260016;20,0088784904514;20,6973408612768;64,0390617068481
"Dravidian";"r00";0,986664367380142;20,741207430519;20,1510705047617;20,7270801047664;63,0979441406887
"Dravidian";"r00";0,989535265364423;21,185598989041;19,9289117841939;21,1555150733646;62,3686989195916
"Dravidian";"r00";0,990515184152746;20,4408115626064;19,7594018098475;20,4244992507885;64,5523425236816
"Dravidian";"r00";0,991308980892678;20,1491952760069;19,4152924212772;20,1316263284508;64,7667935887102
"Dravidian";"r00";0,986011434523565;19,9482926158651;19,6042469768341;19,9400564852245;64,4429583975378
"Dravidian";"r00";0,99256053175712;20,0803778883489;19,3363861888551;20,0625674232903;66,4109733930011
"Dravidian";"r00";0,984313881904426;20,6268546938837;19,9778012461813;20,6113169617298;62,7290309471295
"Dravidian";"r00";0,988484672247126;20,3326092184788;19,0550965099277;20,3020267597322;63,4684643162566
"Dravidian";"r00";0,992302553204718;20,1154478237812;19,4224347439724;20,098857739172;65,1730532062113
"Dravidian";"r00";0,988608804363958;20,1514208081237;19,7879865678409;20,142720532513;66,3044384393858
"Dravidian";"r00";0,984622895115715;20,2922932542498;19,8928255420027;20,2827303710404;61,4781309599109
"Dravidian";"r00";0,991854256252938;20,3351837786063;19,1978682075106;20,3079575081339;63,9279299191561
"Dravidian";"r00";0,990338412017808;21,0016499871572;20,0695060904727;20,9793353345707;61,3145728280386
"Dravidian";"r00";0,98610377052354;20,2850018339149;19,8490630913081;20,2745658683683;62,1122251577604
"Dravidian";"r00";0,993055312454786;20,4680687334673;19,667279936964;20,448898599057;63,925371793129
"Dravidian";"r00";0,991380743611487;20,7351503501866;19,7144525886351;20,7107158009438;62,4140293014766
"Dravidian";"r00";0,995063927710236;20,8607406750523;19,872652365715;20,8370867655796;63,5579570951247
"Dravidian";"r00";0,99170645327927;20,6422826033333;19,5952510917884;20,6172176487588;64,6778677061579
"Dravidian";"r00";0,993438784409699;20,0672450536581;18,9740559092439;20,041075128547;66,1872949503878
