"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mongolic";"c1";0,924334979141673;40,3227347917615;31,7434416581882;31,7906238385745;44,6407338958092
"Mongolic";"c1";0,869505013364548;42,4983580205291;32,2423843437668;32,2987874987261;43,2357983633686
"Mongolic";"c1";0,86560069294436;41,4939394063782;31,7656918094706;31,819192712845;40,5539247709953
"Mongolic";"c1";0,879730387285243;38,9831174537152;31,129780357891;31,1729701127718;51,718901897202
"Mongolic";"c1";0,924865480872134;38,4288782300146;31,7302485021379;31,7670878956918;46,5418950154877
"Mongolic";"c1";0,933134926076834;40,6600758654332;31,9359892539616;31,9839677321182;44,491332959535
"Mongolic";"c1";0,908361202501455;44,0854200378243;31,9496578690127;32,0163989991803;41,9407033408459
"Mongolic";"c1";0,772006156856262;40,9127005731501;31,6387874798013;31,6897897516254;42,9664341297795
"Mongolic";"c1";0,317787981165446;39,0034915760964;31,1050598147372;31,1484975696118;49,483779033269
"Mongolic";"c1";0,926564003755552;39,6035563123486;31,5748997546233;31,6190536861965;48,1912876934984
"Mongolic";"c1";0,673778678008296;40,9913935871156;31,5764159036048;31,6281939660256;45,4825657979664
"Mongolic";"c1";0,918499618715112;41,4499263141003;31,7068313151262;31,7604138724075;47,8682247904122
"Mongolic";"c1";0,893111868060729;41,936472261409;31,9092737779374;31,9644187741801;46,4781506886775
"Mongolic";"c1";0,773413143888815;41,9085374992695;31,4156542382349;31,4733602873331;47,8497727529298
"Mongolic";"c1";0,900355240372372;40,5793381964806;31,4868600421596;31,5368645049698;48,0789385644696
"Mongolic";"c1";0,913294920377429;43,7767912875876;32,3936368291207;32,4562389617979;41,3650776146561
"Mongolic";"c1";0,925250183283509;40,980335577089;31,8939427188275;31,9439137152982;46,413070030407
"Mongolic";"c1";0,914477493615419;41,4829530131956;31,605053164961;31,6593770871328;46,3048492491588
"Mongolic";"c1";0,922870208452095;39,8946579890063;31,5230049008851;31,5690451561818;44,4394361668009
"Mongolic";"c1";0,900516120280288;40,522297067385;31,4475033415126;31,497410548071;50,1770309528175
"Mongolic";"c1";0,888658202172183;41,690089627936;32,0447496691736;32,0977946185344;47,5743823351319
"Mongolic";"c1";0,703373969653689;40,1985634793752;30,7481995730844;30,8001722435131;45,3391727024036
"Mongolic";"c1";0,935315964439891;37,3482573754806;31,5488725304393;31,5807664892572;48,2244258371179
"Mongolic";"c1";0,898662182471182;42,3074275562133;31,919221843185;31,9763522137424;45,8271000277077
"Mongolic";"c1";0,947352838519653;40,082907011233;31,4315438785485;31,4791224109006;48,0457725660615
"Mongolic";"c1";0,911140055558339;41,9268935699524;31,6441405496705;31,7006909787463;44,1973105103443
"Mongolic";"c1";0,694100344668783;40,8501595322022;31,6268411567951;31,6775651808578;45,4668745227959
"Mongolic";"c1";0,918283775938948;42,8126310823679;31,9710668236014;32,0306904583884;43,0309387280848
"Mongolic";"c1";0,865393955233894;43,350701565993;32,2991069350516;32,3598856406297;42,7656829160297
"Mongolic";"c1";0,872512763108885;40,2236645554499;31,3378585060613;31,3867263670112;45,9427348814487
"Mongolic";"c1";0,844222752372654;35,5751642994818;30,7489875715682;30,7755293317584;52,9839758144321
"Mongolic";"c1";0,96537198785303;42,0842669742711;32,2933848026014;32,3472301674318;43,0846520564512
"Mongolic";"c1";0,891635575265753;42,1432416061223;31,8003072196621;31,857188618671;45,0401343431418
"Mongolic";"c1";0,854384077422842;41,5148994980214;31,5447230700687;31,599554471139;46,1333458559131
"Mongolic";"c1";0,963782468219565;42,4815844332335;32,0325074311249;32,0899725658753;46,4433291822876
"Mongolic";"c1";0,945517658508272;42,4806536091743;32,1372414068267;32,194125433604;43,2875021130405
"Mongolic";"c1";0,844976547728708;40,6594882010841;31,4659897194459;31,5165497477593;48,1276774986108
"Mongolic";"c1";0,944061836254778;43,596973710658;32,2869544689821;32,3491543914845;43,7191465854131
"Mongolic";"c1";0,947603082300823;43,3901687376675;33,0326670257546;33,0896285383774;39,6107339252118
"Mongolic";"c1";0,908976428454308;40,0504648735863;31,6324635426018;31,6787586919931;45,0107283797593
"Mongolic";"c1";0,937404994581112;43,7764710172371;32,4461634116012;32,5084749108073;41,3790075832928
"Mongolic";"c1";0,911403565889367;38,4802919875364;31,2219861551659;31,2619035107976;49,12373951032
"Mongolic";"c1";0,777667685228612;35,9471812058019;31,0849475665144;31,1116876231924;50,0762873438782
"Mongolic";"c1";0,856488259327337;40,3316115535989;31,6000658327847;31,6480853326242;44,1221332654194
"Mongolic";"c1";0,942326965156283;40,7359135495479;31,3335029026273;31,3852118521063;47,959761877932
"Mongolic";"c1";0,870217230525635;39,2620083172409;31,3302445122722;31,3738655781107;44,095706040546
"Mongolic";"c1";0,923398169745385;41,2563446654356;31,6073406879858;31,6604057877702;45,5919405224872
"Mongolic";"c1";0,947309763009999;43,6157747939252;32,1112407817477;32,1745104463426;42,5615657626
"Mongolic";"c1";0,941168711071898;42,5113108925354;32,0660522273426;32,1234963629898;44,3938594637457
"Mongolic";"c1";0,937266649772068;41,189169290938;31,7802814185303;31,8320259897809;45,3174203416788
"Mongolic";"c1";0,892680338762754;37,5568044361802;31,2433419115447;31,278063062001;47,3365481170829
"Mongolic";"c1";0,945592584023366;37,6725302564552;31,4603773083036;31,4945413025189;45,1729167243895
"Mongolic";"c1";0,690698772227745;39,3019227059974;31,1288626887705;31,1738107731916;46,3286778152759
"Mongolic";"c1";0,713172058577944;37,6448466947168;31,0297178499943;31,0660980269589;51,0644884247173
"Mongolic";"c1";0,930550817937993;41,081414918028;31,802511620484;31,8535413361442;46,2355875904021
"Mongolic";"c1";0,888159376219529;39,0274229793568;31,568895006683;31,6099134923256;45,8608250658613
"Mongolic";"c1";0,952558836703505;40,2049372794061;31,4017495561274;31,4501630541473;48,4515594481712
"Mongolic";"c1";0,867526809001631;40,9252650760243;31,4724533019464;31,5244394345261;46,2758062360662
"Mongolic";"c1";0,878569412291205;41,3435075935076;31,5865734368038;31,6402321031102;45,3056107347124
"Mongolic";"c1";0,972378873249615;43,1642729763777;32,1560403242431;32,2165805588103;40,0222464247994
"Mongolic";"c1";0,9449551711518;40,4392914421927;31,5587773721414;31,6076161296303;46,2785645257582
"Mongolic";"c1";0,864504417083518;41,8398518562422;31,9741057713408;32,0283628533842;45,1693019147957
"Mongolic";"c1";0,956686671013782;43,6557963242966;32,668089718781;32,7285170694987;40,185270669221
"Mongolic";"c1";0,958149804016369;41,4100345687021;31,7459419740526;31,7990900543165;45,4999053542464
"Mongolic";"c1";0,934661667375961;41,9767695332421;32,0608820263198;32,1154148632048;46,2875519870279
"Mongolic";"c1";0,856571944107296;42,3997123453475;32,1058145643399;32,1624262844921;41,3104857260955
"Mongolic";"c1";0,915077897504199;42,1235409457165;31,9048250776361;31,9610233317227;48,0696265098144
"Mongolic";"c1";0,951208150221338;39,3507198484759;31,290911085842;31,3352363402652;47,4752624746042
"Mongolic";"c1";0,937523029550274;38,8087779617592;31,4940683995984;31,5342959498944;46,2094771850308
"Mongolic";"c1";0,866754686461898;40,4254662522238;31,2757396213617;31,3260589245562;43,3239998848452
"Mongolic";"c1";0,910361152274675;40,0760885012608;31,5094061084844;31,5565189355758;47,2454717049873
"Mongolic";"c1";0,937112252156846;41,5601018368707;31,9223505629036;31,9753537779758;48,2432440460643
"Mongolic";"c1";0,925222114545759;41,9065299592082;31,1141035104169;31,1734569097686;45,5599798430614
"Mongolic";"c1";0,90555255760514;42,359861179323;32,3236579089114;32,3788524273554;43,1898648143754
"Mongolic";"c1";0,94906749964541;43,8969181410751;32,4672332276019;32,5300912564569;42,1260543394946
"Mongolic";"c1";0,532289341118776;39,9988608195127;31,2391858013978;31,2873599994809;48,4158415187074
"Mongolic";"c1";0,808363823488897;37,196368185673;31,0799469347856;31,1135844485394;51,0783907237085
"Mongolic";"c1";0,908380695590647;40,9019664580836;31,3989034518988;31,4511659432252;47,4704350007382
