"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mongolic";"r1";0,996431685393899;25,7809862948112;38,6634410665717;25,8518338920894;40,6508066562218
"Mongolic";"r1";0,996878779559133;23,9101847972816;41,5086426483374;24,0069682501746;37,9265284050887
"Mongolic";"r1";0,995239223168735;25,7759557390894;38,2120649511036;25,844348640347;36,9492108517814
"Mongolic";"r1";0,996281323723144;26,1609711333214;40,0571374352849;26,2373936794367;38,5136428166736
"Mongolic";"r1";0,995246626412379;25,5249931839794;36,3768105935577;25,5846732063968;38,5973680021525
"Mongolic";"r1";0,995824534840745;26,3088588319003;39,0527516326979;26,3789444018405;38,129155783178
"Mongolic";"r1";0,995263715627482;25,8195117734288;39,2813271447583;25,8935455884865;39,8918196940167
"Mongolic";"r1";0,997290131429908;25,8393347563854;42,1265361391645;25,9289068996455;36,5320883945939
"Mongolic";"r1";0,996522653940091;27,3536483997314;37,588614705658;27,4099360237786;39,1023608960487
"Mongolic";"r1";0,995401649808815;26,6915035809045;36,118290185837;26,7433465869811;41,7004667156791
"Mongolic";"r1";0,995123380227848;24,7925469307958;39,4776679908704;24,8733083665065;37,2827075425741
"Mongolic";"r1";0,994633164865698;24,3515304460005;37,7733723473196;24,4253444252928;38,4092181289344
"Mongolic";"r1";0,996116135216487;27,7138667783829;36,0405394224462;27,7596596618516;41,6746416550659
"Mongolic";"r1";0,996708355506783;24,7064157041116;38,1060218234024;24,7801073967933;37,8336723567533
"Mongolic";"r1";0,997154614089826;26,6269442283267;39,0602397213278;26,6953216554193;38,1783452740167
"Mongolic";"r1";0,994722894002703;25,9212400502723;35,3907422742968;25,9733179726776;40,0102310801061
"Mongolic";"r1";0,995380342451438;25,4786342689568;38,6328726199379;25,5509765513637;37,9653488179253
"Mongolic";"r1";0,996268810022706;25,5160359353908;41,7373401074691;25,6052456741923;35,9584004054511
"Mongolic";"r1";0,995183750806334;24,9418477068247;39,1372236384668;25,0199157687769;36,9790478219346
"Mongolic";"r1";0,995533220932798;26,3213903352152;36,9535074160237;26,3798621065121;39,0739907100378
"Mongolic";"r1";0,997191994322464;25,7378757954795;41,1101039763457;25,8224160054567;36,3937868567831
"Mongolic";"r1";0,99611166632012;26,7375931799895;40,1686314107126;26,8114577348789;35,5376761839241
