"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Chibchan";"r1";0,994768643081631;37,8097453413909;52,1907845831291;38,0619638229903;36,7078012022305
"Chibchan";"r1";0,993464538440158;37,9284452069262;47,153432249126;38,0902354771179;39,2279694690352
"Chibchan";"r1";0,991418929635889;39,3401956693096;46,3189654577214;39,4625911853691;38,3391642224501
"Chibchan";"r1";0,993370363782729;41,4888487040386;45,6184998768731;41,5612756219295;40,9156994163758
"Chibchan";"r1";0,989546329948536;39,0014837483192;46,6217080810382;39,1351292643586;36,536316577354
"Chibchan";"r1";0,991831771799199;39,4439550135753;47,7665467617621;39,5899188356895;39,2703139755514
"Chibchan";"r1";0,992598482085383;39,6099493567848;48,5097270264734;39,7660360187213;37,1456204971906
"Chibchan";"r1";0,99474758876182;39,8365816087335;48,5654333261989;39,9896705259722;39,0342854439138
"Chibchan";"r1";0,993317306431708;38,3260820286137;48,903065745171;38,5115839751732;36,473076548698
"Chibchan";"r1";0,992340176851864;41,118942005018;46,2421089454582;41,208793466027;42,3809271942512
"Chibchan";"r1";0,991893721499329;38,920225344276;48,5678153142268;39,0894273367337;37,0299386037888
"Chibchan";"r1";0,993341173462269;39,9293673977218;47,2975137568439;40,0585919033825;39,1155245793871
"Chibchan";"r1";0,991983594126803;39,2019829678058;45,6332405853937;39,314776070155;39,5353154202154
"Chibchan";"r1";0,995141724829683;39,392139740241;46,992193523294;39,525431499829;41,8819095380501
"Chibchan";"r1";0,99408909621952;40,0878786005368;50,3089219835631;40,2671379710937;37,6194415339583
"Chibchan";"r1";0,992392123931959;39,3308836030355;47,1351243121578;39,4677564471049;39,5417908405349
"Chibchan";"r1";0,993230955483753;39,5046830806324;48,4393375541701;39,6613814212079;39,7026317322464
"Chibchan";"r1";0,993207822980406;37,7524819296971;49,6530467583099;37,961197192954;35,569538579569
"Chibchan";"r1";0,993116081200021;38,0992952195484;45,9795033957713;38,2375004012105;40,3687543646753
"Chibchan";"r1";0,994072597553855;43,3817741096222;48,594891728863;43,4732031495005;38,4969285625412
"Chibchan";"r1";0,990916502726812;39,5147808122492;44,0370669557272;39,5940938664237;42,726692235616
"Chibchan";"r1";0,991914158902357;37,4667444604153;47,314095615531;37,6394499175363;39,3047491206262
"Chibchan";"r1";0,994219815896331;39,3157370056104;47,3664878449567;39,4569332097444;41,2112311003473
"Chibchan";"r1";0,99349828567574;39,5694038732013;49,4254000474096;39,7422609489607;38,0069570738134
"Chibchan";"r1";0,992927429090002;40,8531939228142;45,17962721312;40,9290720576888;39,9983103385074
"Chibchan";"r1";0,992804483859689;37,549793151059;48,2592385463199;37,7376182456825;36,7551700842171
"Chibchan";"r1";0,993556723171117;42,7606863366357;49,4973544973545;42,8788358101177;38,4312099113373
"Chibchan";"r1";0,993108805126349;38,1331561078397;46,9118273185259;38,2871187725679;38,0299671729818
"Chibchan";"r1";0,993701002293768;40,8739818549945;47,4440462957209;40,9892093882343;40,7078434979428
"Chibchan";"r1";0,992402008869312;35,7850986331999;49,6369021727873;36,0280352386455;36,1538794581512
"Chibchan";"r1";0,992268408568583;39,9049860125809;47,3880983450361;40,0362268219831;38,2384046079599
"Chibchan";"r1";0,9937793481212;41,5950423228904;47,0695333374759;41,6910553987202;40,5501959977389
"Chibchan";"r1";0,992984578391594;35,3050699886143;48,4213172969154;35,535106213728;36,3268528911106
"Chibchan";"r1";0,992977292503798;40,1611644333163;46,5600410576487;40,273389629215;40,12722364319
"Chibchan";"r1";0,993526802530729;40,5734069025208;47,5170709142001;40,6951867241542;39,0645781872422
"Chibchan";"r1";0,993936354458753;40,7475927729092;49,0079077399652;40,8924643683136;37,0759946200706
"Chibchan";"r1";0,991891619049104;37,911856076413;46,4682712290368;38,0619207554291;39,6206750696628
"Chibchan";"r1";0,993977893465997;39,729692482857;49,8676673317822;39,9074949754243;34,6037548410389
"Chibchan";"r1";0,991856850718737;39,0625080498498;44,692378328742;39,1612462084401;41,7395664068556
