"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Huitotoan";"r2";0,991882153990643;49,0586932447398;87,9166666666667;49,3151815181518;10,9809125000958
"Huitotoan";"r2";0,996267148970752;49,7785160575858;91,9123931623932;50,0566274576176;9,34069670647925
"Huitotoan";"r2";0,989992652396435;53,6544850498339;85,8867521367521;53,8672392880314;13,2777516068825
"Huitotoan";"r2";0,990811533556942;56,8660022148394;82,5213675213675;57,035344560097;15,2693206959401
"Huitotoan";"r2";0,994158234240561;56,5891472868217;85,8012820512821;56,7819666582043;13,4615791075435
"Huitotoan";"r2";0,994223268069402;53,8759689922481;87,9380341880342;54,1008011057516;11,7221420726648
"Huitotoan";"r2";0,99675576277694;46,0686600221484;91,5811965811966;46,3690728047164;7,19526353059476
"Huitotoan";"r2";0,9941034702091;58,1949058693245;86,5491452991453;58,3820625652309;14,6324189940148
"Huitotoan";"r2";0,994953099829384;51,328903654485;88,5790598290598;51,5747792727991;10,6580285708135
"Huitotoan";"r2";0,99620697639961;48,8925802879291;90,9401709401709;49,1701221404192;8,36825379385763
"Huitotoan";"r2";0,988684928269156;54,4296788482835;82,6068376068376;54,6156666948746;16,4314407016679
"Huitotoan";"r2";0,994890101820467;48,3942414174972;88,3867521367521;48,6582183859412;9,46214639671023
"Huitotoan";"r2";0,991622276952829;50,8859357696567;84,551282051282;51,1081492764661;12,4579525420292
"Huitotoan";"r2";0,993645901299163;56,3676633444075;87,0512820512821;56,5701954810866;13,0367214224065
"Huitotoan";"r2";0,991559673228811;56,6998892580288;84,8290598290598;56,8855603509069;13,8431330973266
"Huitotoan";"r2";0,992149524837261;58,9147286821705;83,9957264957265;59,0802798228541;15,4738757628801
"Huitotoan";"r2";0,99139450448228;59,1362126245847;82,5747863247863;59,2909226820118;17,2166713549363
"Huitotoan";"r2";0,993854056092777;57,1982281284607;82,8525641025641;57,3675636794449;14,394142493525
"Huitotoan";"r2";0,990313579790389;51,3842746400886;83,6324786324786;51,5971340723816;13,8461915161235
"Huitotoan";"r2";0,990376317328114;55,2602436323367;83,8568376068376;55,4490000282079;15,2025363041995
"Huitotoan";"r2";0,991594270582558;51,6057585825028;87,1901709401709;51,8406391921243;11,3984799704599
"Huitotoan";"r2";0,989765853219149;61,5171650055371;79,0491452991453;61,6328876477391;18,838395703656
"Huitotoan";"r2";0,99474465159421;54,2635658914729;86,4957264957265;54,4763194268145;11,0876155376955
"Huitotoan";"r2";0,99168569293303;53,3776301218162;84,4123931623932;53,5824800428761;12,3955778577182
"Huitotoan";"r2";0,996642090130881;45,8471760797342;90,7478632478633;46,1435502524611;7,73533773198822
"Huitotoan";"r2";0,994013304267046;56,4230343300111;87,1901709401709;56,6261177399791;12,3471798880585
