"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Uto_Aztecan";"r2";0,997645887336608;22,7290017096858;70,880370203727;23,343102728983;19,6436849195443
"Uto_Aztecan";"r2";0,996649981546511;20,0749360001329;71,9617581049306;20,736677324195;20,2515765612448
"Uto_Aztecan";"r2";0,997468641661178;20,7095950446098;73,0858743384817;21,3775786867641;20,106861640343
"Uto_Aztecan";"r2";0,997309549187658;18,5725612423447;75,9257827224599;19,3040185793315;18,5766376479958
"Uto_Aztecan";"r2";0,996834243601537;20,2182126231708;75,0053592856649;20,9169433895454;18,8843192209884
"Uto_Aztecan";"r2";0,996978795187728;21,2807870648053;72,779647149572;21,9375804947701;19,7879675052079
"Uto_Aztecan";"r2";0,997387246371694;21,4591151002322;72,8974164756362;22,1151361915012;19,4859495216915
"Uto_Aztecan";"r2";0,996969095315001;20,1896810333695;72,5717974438081;20,857739119498;19,4433979915334
"Uto_Aztecan";"r2";0,997486944880794;20,8751045337536;71,9390665484044;21,5263514682293;19,6320376562941
"Uto_Aztecan";"r2";0,997143631364175;20,0964247230241;72,3605891157674;20,76297850187;19,3683642169127
"Uto_Aztecan";"r2";0,997716132138048;18,7207811463471;72,3123919127072;19,4042645825754;20,8766660962697
"Uto_Aztecan";"r2";0,997379080028681;19,3399630976526;75,5127744606037;20,0563660119135;18,4945600278867
"Uto_Aztecan";"r2";0,996865694662008;19,6687081987894;72,3827119841915;20,34099902807;19,5590392939297
"Uto_Aztecan";"r2";0,996560089963228;19,5739088394108;71,9500290734586;20,2418904529873;19,9027753654526
"Uto_Aztecan";"r2";0,997288248579093;19,8987605037679;74,0106947442383;20,5888799128836;19,32822335389
"Uto_Aztecan";"r2";0,997067271690278;18,0911488923915;73,8887834759773;18,8027669697967;19,1946342761072
"Uto_Aztecan";"r2";0,996911890212726;18,4514179635981;71,9560466458114;19,1337920692257;20,4203144086939
"Uto_Aztecan";"r2";0,997399013016666;19,2484850697203;72,8398949413987;19,9319659438277;21,1884776303689
"Uto_Aztecan";"r2";0,997808923859959;20,8943349137739;76,2428696245335;21,6002253722495;18,9080216509326
"Uto_Aztecan";"r2";0,997492750183253;20,5401139010268;75,4831241131751;21,2408324814076;18,4843620224911
"Uto_Aztecan";"r2";0,997776595804906;22,3404862648834;74,0821607022917;23,0003764405093;19,6626613631074
"Uto_Aztecan";"r2";0,997285904049483;20,9454317008451;71,9460833899835;21,5958712037431;20,9072343670335
"Uto_Aztecan";"r2";0,996770065265673;20,7020651524219;72,4733877795241;21,3623334477998;19,5784576865332
"Uto_Aztecan";"r2";0,997024110877707;20,3996401400437;71,9823104257497;21,0575024478293;19,7840588318797
"Uto_Aztecan";"r2";0,997338917622887;20,5034493134272;71,6973093736615;21,1563529094826;20,5895110984596
"Uto_Aztecan";"r2";0,997090140376892;19,7122553941575;72,7294404889845;20,3884128622683;19,4249539211787
"Uto_Aztecan";"r2";0,996949650279062;22,5125930773076;73,6448120143003;23,1647105300447;19,1898464561429
"Uto_Aztecan";"r2";0,99703433585009;20,0137919822959;72,2459597115188;20,6799376900049;20,2477126423255
"Uto_Aztecan";"r2";0,996626288097112;18,8082238463636;74,3905244205996;19,5170956501162;19,5133286185179
"Uto_Aztecan";"r2";0,996580604232703;21,8299681371778;72,9017458594708;22,4813147496934;19,8396506184133
"Uto_Aztecan";"r2";0,996878749790395;21,1180813936719;71,2762860436642;21,7577767037957;19,7015867809144
"Uto_Aztecan";"r2";0,996828468745596;21,7909727930643;70,4504698337587;22,411554256598;19,9483886997665
"Uto_Aztecan";"r2";0,99703176486081;20,880000631477;68,4689872640394;21,486929284024;21,0078689274679
"Uto_Aztecan";"r2";0,997230968181506;19,9063634582828;71,5563360594649;20,5650841097007;19,81699233181
"Uto_Aztecan";"r2";0,996852344928686;19,1355082130796;73,177299035024;19,8247330444052;19,3001455073481
"Uto_Aztecan";"r2";0,996622055640548;20,5183053085366;73,0861975107185;21,1887326960295;19,3216805130483
"Uto_Aztecan";"r2";0,996691627720037;21,6265548687424;73,5385704253276;22,2886174988215;19,4472242162747
"Uto_Aztecan";"r2";0,996716383817989;19,2633923450237;73,3659418340476;19,9533920652166;20,0553028873093
"Uto_Aztecan";"r2";0,997277023418758;21,9923647273549;70,6038655392039;22,612334068451;21,0154353761671
"Uto_Aztecan";"r2";0,996789089954605;20,3044637244317;72,4607741194207;20,9696419816252;20,1145736590903
"Uto_Aztecan";"r2";0,996576610778123;17,4891698073908;75,3656529614085;18,227300589751;19,3192939066121
"Uto_Aztecan";"r2";0,997127631396767;18,2357833139083;74,1090101407346;18,948365460977;19,0289566538166
"Uto_Aztecan";"r2";0,99698724754624;19,497880523348;73,4127947008859;20,1854872266933;19,3871706357774
"Uto_Aztecan";"r2";0,996589899915839;21,4383648872453;70,4933439459755;22,0639901515677;20,3164189679227
"Uto_Aztecan";"r2";0,996941062235221;21,4562557685097;71,9218906701565;22,0998719065727;19,6332391241549
"Uto_Aztecan";"r2";0,996421166075521;21,0496659330936;70,2223197934088;21,6767919692084;21,1024690210321
"Uto_Aztecan";"r2";0,997061819561932;21,0201112658667;73,8390051393204;21,6937398164209;19,2723350376081
