"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Muskogean";"r00";0,955526550141013;38,2926829268293;39,7916666666667;38,3035714285714;54,3735780365523
"Muskogean";"r00";0,993539609372811;46,219512195122;50,9170653907496;46,2536348575599;35,1095752204032
"Muskogean";"r00";0,998742321640543;45;49,9242424242424;45,0357693154303;38,9310438752045
"Muskogean";"r00";0,990013016174569;45,6707317073171;59,990465293669;45,774749142569;35,0604754237586
"Muskogean";"r00";0,994536197544344;49,6951219512195;50,0398724082935;49,6976261918278;35,8733617040816
"Muskogean";"r00";0,995636146504458;48,5365853658537;58,0975660495111;48,6060355887374;38,6591995530596
"Muskogean";"r00";0,990226527598361;42,0121951219512;56,4000581163053;42,1167074439441;41,783624918258
"Muskogean";"r00";0,976224090889143;50,2439024390244;58,8227815916603;50,3062187524818;34,6832341618029
"Muskogean";"r00";0,983141868911066;50,2439024390244;55,8834586466165;50,2848677383531;42,2046526695875
"Muskogean";"r00";0,990643812633178;50,6707317073171;64,4059644059644;50,7705033734089;28,4042693675371
"Muskogean";"r00";0,99751252770005;49,3292682926829;45,6060606060606;49,3022232005283;44,1709477983076
"Muskogean";"r00";0,999268632835911;46,7073170731707;44,4444444444444;46,6908797417272;44,3474107102467
"Muskogean";"r00";0,998737187735239;49,8170731707317;51,3636363636364;49,8283072859344;35,0964446250902
"Muskogean";"r00";0,985620675462452;53,4756097560976;61,4251207729469;53,5333543881812;32,3557761557005
"Muskogean";"r00";0,98327789837853;49,6951219512195;60,8585858585859;49,7762124880769;32,7039573914574
"Muskogean";"r00";0,98926742593901;51,1585365853659;62,2277764860885;51,2389426863396;31,7552663330854
"Muskogean";"r00";0,978368851408263;47,6219512195122;61,6042780748663;47,7235177584131;32,551534890781
"Muskogean";"r00";0,989564663070219;52,1341463414634;60,6320558526441;52,195874497719;33,905863060585
"Muskogean";"r00";0,998430338339099;47,1951219512195;48,8636363636364;47,2072419106317;41,6311591605118
"Muskogean";"r00";0,996254221114134;47,8048780487805;30,952380952381;47,6824628156347;39,700217889364
"Muskogean";"r00";0,983521177201722;49,390243902439;62,6488095238095;49,4865530958146;30,2699258356003
"Muskogean";"r00";0,985653330930892;47,6219512195122;64,218782249742;47,7425093141628;28,3619240772844
"Muskogean";"r00";0,98460345070473;44,8170731707317;57,8505644682115;44,9117474416577;39,5766633720135
"Muskogean";"r00";0,989529497486263;50,9146341463415;58,0733808674985;50,9666347278511;37,0351914222703
"Muskogean";"r00";1;45,4878048780488;0;45,1573849878935;46,5893416944954
"Muskogean";"r00";0,995825509093494;42,0121951219512;50,8988957902001;42,0767474270475;54,3224864005227
"Muskogean";"r00";0,985379744683553;49,0243902439024;61,233660130719;49,1130774343636;32,0865047835861
"Muskogean";"r00";0,998986594756103;47,0731707317073;40,4761904761905;47,0252507782774;36,1543486092934
"Muskogean";"r00";0,997190341702136;48,4756097560976;57,5258799171843;48,5413502173161;40,5063391183796
