"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"1";1;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"2";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"3";1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"4";1;1;1;0;0;0;0;0;0;0;0;1;1;1;1
"5";0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
"6";1;1;1;0;0;1;0;0;0;1;1;1;0;1;1
"7";1;1;1;0;0;1;1;1;0;1;0;1;0;1;1
"8";1;1;1;0;0;1;0;1;0;0;1;1;0;1;0
"9";1;1;1;0;0;1;0;1;0;0;1;1;0;1;1
"10";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"11";1;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"12";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"13";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14";1;1;1;0;0;1;0;0;0;0;1;1;1;1;0
"15";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"16";1;1;1;1;0;1;1;1;0;1;1;1;0;1;1
"17";1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
"18";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"19";1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"20";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24";1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
"25";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"26";1;1;1;0;0;1;0;0;0;0;1;1;0;1;0
"27";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"28";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"29";0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
"30";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31";1;1;1;0;0;1;0;0;0;0;0;0;0;1;0
"32";1;1;1;0;0;0;0;1;0;0;0;1;0;1;0
"33";1;1;1;0;0;1;0;1;0;0;1;1;0;1;1
"34";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"35";1;1;1;0;0;0;1;0;0;0;1;0;0;1;1
"36";1;1;1;0;0;0;0;1;0;0;0;0;0;0;0
"37";0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
"38";0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"39";0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"40";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"42";1;1;1;0;0;0;0;0;0;0;1;0;0;1;0
"43";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"45";1;1;1;0;0;1;0;1;0;0;0;1;0;1;0
"46";1;1;0;0;0;0;0;0;0;0;1;0;0;1;1
"47";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"48";1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"49";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"50";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"52";1;1;1;0;0;1;0;1;0;0;1;0;0;1;0
"53";0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"54";1;1;1;0;0;1;1;1;0;0;1;1;0;1;1
"55";1;1;1;0;0;1;0;0;0;0;0;1;0;1;1
"56";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"57";1;1;1;1;0;1;1;1;0;1;0;1;0;1;1
"58";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"59";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"60";0;0;0;0;0;0;0;0;0;0;1;1;0;1;1
"61";1;0;1;0;0;1;0;1;0;0;0;0;0;1;0
"62";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"63";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"64";1;1;1;0;0;1;1;1;1;1;1;1;1;1;1
"65";0;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"66";1;1;1;0;0;1;0;0;0;0;0;1;0;1;1
"67";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"68";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"69";0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"70";1;1;1;0;0;1;1;1;0;0;1;1;0;1;1
"71";1;1;0;0;0;1;0;1;0;0;0;0;0;1;1
"72";1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"73";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"74";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"75";1;1;1;1;0;1;0;1;0;1;0;1;0;1;0
"76";1;1;0;0;0;1;0;0;0;0;0;0;0;0;1
"77";1;1;1;0;0;1;0;0;0;1;1;1;0;1;0
"78";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"79";1;0;0;0;1;0;0;1;0;0;1;0;0;1;1
"80";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"81";1;1;0;0;0;1;0;0;0;0;1;0;0;1;0
"82";1;1;1;0;0;1;1;1;1;0;0;1;0;1;1
"83";1;1;1;1;0;1;1;1;0;1;1;1;0;1;1
"84";0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"85";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"86";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"87";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"88";1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
"89";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"90";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"91";1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"92";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"93";1;1;1;0;1;1;0;1;0;1;1;1;0;1;1
"94";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"95";1;1;1;0;0;0;0;0;0;1;0;1;0;1;0
"96";1;1;1;0;0;0;0;1;0;0;1;1;0;1;1
"97";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"98";1;1;1;1;0;0;1;1;0;0;0;1;0;1;0
"99";1;0;0;0;0;0;0;0;0;1;0;1;0;1;0
"100";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"101";1;1;1;0;0;0;0;0;0;0;1;1;0;1;0
"102";1;1;0;0;0;1;1;0;0;0;0;1;0;1;0
"103";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"104";0;1;1;0;0;0;0;1;0;0;0;0;0;1;1
"105";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"106";0;1;0;0;0;1;0;0;0;0;0;1;0;1;0
"107";1;0;1;0;0;1;1;1;0;0;0;0;0;0;0
"108";1;1;0;0;0;0;0;0;0;1;0;0;0;1;0
"109";1;1;0;0;0;0;0;1;0;0;0;1;0;1;1
"110";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"111";0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"112";1;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"113";1;1;1;0;0;1;1;1;0;0;1;1;0;1;1
"114";1;1;1;0;0;1;1;0;0;0;0;0;0;1;1
"115";1;1;1;1;0;1;0;1;0;1;1;1;0;1;1
"116";1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
"117";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"118";1;1;1;1;0;1;1;0;0;1;1;1;0;1;1
"119";1;1;0;0;0;1;0;0;0;0;0;1;0;1;0
"120";1;1;0;0;0;0;0;1;0;0;0;0;1;1;1
"121";1;1;0;0;0;1;0;1;0;0;0;0;0;1;1
"122";0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
