"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22"
"1";0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0
"2";0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1
"3";0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0
"4";1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
"5";0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0
"6";0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0
"7";0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1
"8";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"9";0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1
"10";0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1
"11";1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"12";0;1;0;0;0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0
"13";0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1
"14";0;0;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;0;1;1;0;0
"15";0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1
"16";0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
"17";1;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;1;0;1;1;0
"18";0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0
"19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21";0;1;1;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0
"22";1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0
"23";0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"24";1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0
"25";1;1;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0
"26";0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
"27";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0
"29";0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
"30";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0
"31";0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
"32";0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;1;0
"33";0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"34";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0
"35";0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0
"36";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"37";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0
"38";0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0
"39";0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
