"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"V1";1;1;1;1;1;1;0;1;1;1;1;1;1;0;1
"V2";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
"V3";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"V4";1;1;1;1;1;1;1;1;0;1;1;1;0;1;1
"V5";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"V6";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"V7";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"V8";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"V9";1;1;1;1;0;1;1;1;0;1;0;1;1;1;1
"V10";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"V11";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"V12";1;1;1;0;1;1;1;1;1;0;1;1;0;1;0
"V13";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"V14";1;1;0;0;0;1;0;0;0;0;0;1;0;0;0
"V15";1;1;0;0;0;0;0;1;1;0;1;1;1;0;0
"V16";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V17";0;0;0;1;0;0;0;0;1;1;0;0;0;0;0
"V18";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"V19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V20";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"V21";0;0;0;0;0;1;0;0;1;0;1;1;0;0;1
"V22";1;1;1;1;1;0;1;1;1;1;1;0;1;0;0
"V23";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"V24";1;1;1;1;0;0;1;1;0;1;0;1;0;0;1
"V25";0;0;0;1;1;0;0;0;0;0;0;0;0;1;1
"V26";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"V27";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"V28";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"V29";1;0;0;1;0;0;0;0;1;0;0;0;0;0;0
"V30";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"V31";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"V32";0;0;0;1;1;0;0;0;0;0;0;0;0;1;0
"V33";1;0;0;0;0;0;0;0;0;1;0;1;1;0;0
"V34";0;0;0;1;0;0;0;0;1;0;0;1;0;0;0
"V35";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V36";0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
"V37";1;0;0;0;0;0;0;1;1;0;0;1;1;0;1
"V38";0;0;0;1;0;0;1;1;1;0;0;0;0;1;0
"V39";1;1;0;1;1;1;0;1;1;0;1;1;1;1;1
"V40";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V41";0;1;0;0;0;1;0;0;0;0;1;0;0;0;1
"V42";1;0;0;0;1;0;0;0;0;0;0;1;0;0;0
"V43";0;0;0;0;0;1;1;0;0;0;0;1;0;0;1
"V44";0;1;0;0;1;0;0;0;1;0;1;0;1;1;0
"V45";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V46";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"V47";0;0;1;1;0;1;0;0;0;1;0;0;0;1;0
"V48";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"V49";1;0;0;0;1;1;0;0;0;0;1;1;0;0;0
"V50";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V51";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V52";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"V53";1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"V54";0;1;0;0;0;1;0;1;1;1;0;0;0;1;1
"V55";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V56";0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
"V57";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"V58";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"V59";1;1;1;1;1;0;0;1;1;1;0;1;1;1;1
"V60";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V61";0;0;0;0;1;0;0;0;0;0;0;1;0;1;0
"V62";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"V63";0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
"V64";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"V65";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"V66";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"V67";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"V68";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"V69";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"V70";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"V71";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"V72";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"V73";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
