"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33"
"1";1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0
"2";1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0
"3";1;1;0;1;1;0;1;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0
"4";1;0;1;1;0;0;0;1;0;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;0
"5";0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;1;1;1;0
"6";0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0
"7";1;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1
"8";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"9";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"10";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1
"11";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"12";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;1;1
"13";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"14";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1
"15";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"16";1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;1;1
"17";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"18";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"19";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"20";0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"21";0;1;1;1;0;1;1;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0
"22";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"23";1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0
"24";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"25";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"26";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"27";1;1;1;1;0;0;1;1;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1
"28";1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1
