"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33"
"1";1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1
"2";0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0
"3";0;1;1;1;0;0;0;1;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;1;0;1;1;1
"4";1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;1
"5";0;0;1;1;1;0;0;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0
"6";1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0
"7";0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1
"8";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1
"9";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"10";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1
"11";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"12";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0
"13";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"14";1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
