"";"V1";"V2";"V3";"V4";"V5";"V6"
"V1";1;1;1;1;1;0
"V2";1;0;1;1;0;0
"V3";1;1;0;0;0;0
"V4";1;1;0;0;1;1
"V5";0;1;1;0;1;0
"V6";0;1;0;0;0;0
"V7";1;1;0;1;1;1
"V8";1;0;0;0;0;0
"V9";1;1;0;0;0;0
"V10";1;1;1;1;1;1
"V11";1;1;1;1;1;0
"V12";0;0;1;0;0;0
"V13";1;1;0;1;1;0
"V14";1;1;1;1;1;1
"V15";1;1;1;1;1;1
"V16";0;1;1;0;1;1
"V17";1;1;1;1;1;1
"V18";0;1;1;1;1;1
"V19";1;1;1;1;1;1
"V20";1;1;1;1;1;0
"V21";1;0;1;0;1;1
"V22";1;0;0;0;0;0
"V23";0;1;1;0;0;0
"V24";0;1;0;1;0;0
"V25";1;0;1;0;1;0
"V26";0;1;1;1;0;1
"V27";0;0;0;0;0;1
"V28";0;0;1;0;0;0
"V29";0;0;0;0;0;1
"V30";0;1;0;1;0;0
"V31";0;1;1;1;0;0
"V32";0;1;0;0;0;0
"V33";0;1;0;1;1;1
"V34";0;1;0;0;1;0
"V35";0;0;1;1;0;0
"V36";0;1;0;0;0;0
"V37";1;0;0;0;0;0
"V38";0;0;0;1;0;0
"V39";1;0;0;0;0;0
"V40";0;0;0;1;0;0
"V41";0;0;0;1;0;0
"V42";1;1;0;0;0;0
"V43";0;0;1;1;0;0
"V44";0;0;0;1;0;0
"V45";1;0;0;0;0;0
"V46";1;0;0;0;0;0
"V47";0;0;0;1;0;0
"V48";0;0;0;0;1;0
"V49";0;0;0;1;0;0
"V50";0;0;0;1;0;0
"V51";0;0;1;0;0;0
"V52";0;1;0;0;0;0
"V53";0;1;0;0;0;0
"V54";0;1;0;0;0;0
