"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Chukotko_Kamchatkan";"r0";0,970897681762417;27,9411764705882;37,9228795895463;27,9673981075032;34,6919895794105
"Chukotko_Kamchatkan";"r0";0,982045360545873;28,5776997366111;45,5747955747956;28,6223506013348;28,5708250832475
"Chukotko_Kamchatkan";"r0";0,970314182115391;26,9973661106234;43,2459515792849;27,0400506608913;33,3557413514647
"Chukotko_Kamchatkan";"r0";0,979692903958949;27,8533801580334;45,9796376463043;27,9009972967941;29,7831913963626
"Chukotko_Kamchatkan";"r0";0,97458384524796;29,6971027216857;42,2599005932339;29,7301048176705;31,5729446366008
"Chukotko_Kamchatkan";"r0";0,985504686306392;29,1483757682177;50,3848003848004;29,2041632234277;28,1945570183731
"Chukotko_Kamchatkan";"r0";0,979123224350355;31,6066725197542;41,4141414141414;31,6324364485485;32,0191234681727
"Chukotko_Kamchatkan";"r0";0,974089648019264;29,9165935030729;42,5765592432259;29,9498508561556;31,1759475558153
"Chukotko_Kamchatkan";"r0";0,972462861699816;28,1606672519754;44,5005611672278;28,2035916668141;29,1460428708602
"Chukotko_Kamchatkan";"r0";0,980917375783755;32,0237050043898;43,9153439153439;32,0549439857671;30,7135763622964
"Chukotko_Kamchatkan";"r0";0,970753128066303;29,8946444249342;41,4662497995831;29,9250426877397;32,0509463574311
"Chukotko_Kamchatkan";"r0";0,973014819696033;29,982440737489;39,6344396344396;30,0077962512288;34,2218295264244
"Chukotko_Kamchatkan";"r0";0,974999008271995;28,972783143108;45,8553791887125;29,0171332202856;29,398194867774
"Chukotko_Kamchatkan";"r0";0,984105164450422;28,6874451273046;45,3984287317621;28,7313443837087;29,2252482002252
"Chukotko_Kamchatkan";"r0";0,969590386369572;26,9754170324846;44,9775533108866;27,0227081085225;29,5548396684378
"Chukotko_Kamchatkan";"r0";0,978249116398342;31,6066725197542;43,1978515311849;31,6371222019208;29,7939646180623
"Chukotko_Kamchatkan";"r0";0,978162028032454;30,7726075504829;43,2980599647266;30,8055115410632;32,1122032981698
"Chukotko_Kamchatkan";"r0";0,969439085506196;30,9043020193152;43,5986852653519;30,9376497861612;29,8072071005835
"Chukotko_Kamchatkan";"r0";0,972403391481572;31,2115891132572;43,670835337502;31,2443191821476;30,9441059963635
"Chukotko_Kamchatkan";"r0";0,969374594663935;29,0386303775241;39,983164983165;29,0673813440889;34,6565849577212
"Chukotko_Kamchatkan";"r0";0,97892140977198;31,1237928007024;41,7508417508418;31,1517097419024;30,7877360843987
"Chukotko_Kamchatkan";"r0";0,971825711108339;28,6654960491659;43,7389770723104;28,7050936350411;31,4928267066046
"Chukotko_Kamchatkan";"r0";0,971059627106579;30,8604038630377;37,8868045534712;30,8788620084592;35,2260501686712
"Chukotko_Kamchatkan";"r0";0,978000757918431;31,5188762071993;43,1577681577682;31,5494512298365;31,6483558673264
"Chukotko_Kamchatkan";"r0";0,975923035387686;31,6505706760316;37,4458874458874;31,6657948006459;36,1946389283474
"Chukotko_Kamchatkan";"r0";0,980487616079925;32,4407374890255;42,5765592432259;32,4673639910067;31,7081171493934
"Chukotko_Kamchatkan";"r0";0,975985262124104;30,5092186128183;42,9132595799262;30,5418036591417;30,5419125213377
"Chukotko_Kamchatkan";"r0";0,973497350413751;29,1483757682177;41,6786916786917;29,1812925350579;31,5093910699774
"Chukotko_Kamchatkan";"r0";0,972090578588849;30,0702370500439;40,8489658489658;30,0985524496908;32,5615667332258
"Chukotko_Kamchatkan";"r0";0,978309989194026;31,9359086918349;39,3658810325477;31,9554270079664;35,2380163478123
"Chukotko_Kamchatkan";"r0";0,980292771510081;31,4749780509219;44,1117524450858;31,5081744810291;31,264650501264
"Chukotko_Kamchatkan";"r0";0,963226706282431;27,1510096575944;41,1495911495911;27,1877835144035;34,1342535593173
"Chukotko_Kamchatkan";"r0";0,976384762977505;29,6971027216857;42,1196087862754;29,7297362752704;31,8173490873754
"Chukotko_Kamchatkan";"r0";0,969408656303529;29,7848990342406;37,0210036876704;29,8039080657294;38,3435242238542
"Chukotko_Kamchatkan";"r0";0,967823427845801;29,6532045654083;40,6725990059323;29,6821521865305;33,7427241432307
"Chukotko_Kamchatkan";"r0";0,97402556268318;28,7971905179982;45,5747955747956;28,8412647869741;28,6827420857983
"Chukotko_Kamchatkan";"r0";0,975902878373324;30,7506584723442;45,290203623537;30,7888534245802;30,9758679448538
"Chukotko_Kamchatkan";"r0";0,979869409366256;30,0482879719052;48,7854737854738;30,0975100011878;26,0090282465606
"Chukotko_Kamchatkan";"r0";0,971961160254722;28,7313432835821;45,2581369248036;28,7747586784364;29,3646988655956
"Chukotko_Kamchatkan";"r0";0,970397175451233;27,3046532045654;42,7529260862594;27,3452353574945;30,8814420866212
"Chukotko_Kamchatkan";"r0";0,974976140304655;26,6242317822651;43,8111271444605;26,6693812446877;30,8286131389558
"Chukotko_Kamchatkan";"r0";0,97320542965264;29,3898156277436;41,0614077280744;29,4204765527007;31,6985569082114
"Chukotko_Kamchatkan";"r0";0,984856846237181;31,8481123792801;46,8414301747635;31,8874993787428;29,3855086743793
"Chukotko_Kamchatkan";"r0";0,974545661624222;29,828797190518;39,6504729838063;29,8545984404128;32,6623394477852
"Chukotko_Kamchatkan";"r0";0,964496659338994;25,8999122036874;39,1574474907808;25,9347393541789;34,5127181843796
"Chukotko_Kamchatkan";"r0";0,97660970326109;29,2361720807726;38,644380311047;29,2608871636893;34,6406200736006
