"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Indo_European";"c0";0,999921031122415;9,37501680818822;39,5873529731955;10,4516713393364;8,41259182146451
"Indo_European";"c0";0,999886337158143;9,37963776180184;40,4069746756264;10,4853358678762;8,09268281783155
"Indo_European";"c0";0,999921264688992;9,3235124348099;39,2221336379167;10,3889873394183;8,71694690933715
"Indo_European";"c0";0,999911605021444;9,33224762601195;39,4915635474393;10,4070127142127;8,7531458973887
"Indo_European";"c0";0,999878852870702;9,43087499715571;40,5252710114843;10,5389628384699;8,40660538413677
"Indo_European";"c0";0,99986872983526;9,37576704681054;40,0919072764849;10,4703752683345;8,4454579961806
"Indo_European";"c0";0,999889197388958;9,37875103399316;40,187203075265;10,4766489028218;8,22317431696375
"Indo_European";"c0";0,999901021475215;9,39678607308899;40,0738747032937;10,4900026418361;8,34462513281125
"Indo_European";"c0";0,999896590776237;9,36302727878516;39,9995432009757;10,4547979881428;8,46979758960756
"Indo_European";"c0";0,999901839623763;9,38356551456467;39,7915852826092;10,4671934765899;8,50688385063891
"Indo_European";"c0";0,999902211418627;9,38106525430478;39,7285182564567;10,4625348435852;8,61191159734563
"Indo_European";"c0";0,999898831650119;9,39146673135433;39,7670917521521;10,4739402658895;8,28374097734535
"Indo_European";"c0";0,999918482677558;9,40163209322808;39,6705534268687;10,4803031079038;8,54626029441368
"Indo_European";"c0";0,999906197749045;9,37203869467981;39,7145659908214;10,4533327502423;8,75002279148003
"Indo_European";"c0";0,999933326795462;9,40714915644427;39,6540653116061;10,4850359889571;8,56519915744326
"Indo_European";"c0";0,999901421957644;9,42226127015293;40,2479990818833;10,5207751391143;8,19016245535428
"Indo_European";"c0";0,999917095375267;9,35144434847515;39,5226589145375;10,4266334598163;8,68942464704005
"Indo_European";"c0";0,999872888732279;9,37733533035278;40,3153762568033;10,479851261805;8,26329522621615
"Indo_European";"c0";0,999906994972196;9,34509591840153;39,4476054623292;10,417836640019;8,52304512511948
"Indo_European";"c0";0,999886267429308;9,4086802150595;40,0330190739113;10,5000169794766;8,50616266183842
