"";"V1";"V2";"V3";"V4";"V5"
"V1";1;1;1;1;1
"V2";0;0;0;1;0
"V3";0;1;1;0;0
"V4";1;1;1;1;0
"V5";1;1;1;1;1
"V6";0;0;0;1;0
"V7";1;1;1;1;1
"V8";1;1;1;1;1
"V9";0;0;0;0;1
"V10";1;1;1;1;1
"V11";0;1;0;0;0
"V12";1;0;1;1;1
"V13";0;0;0;1;0
"V14";1;1;1;1;1
"V15";0;1;1;1;1
"V16";0;1;0;0;0
"V17";1;1;0;1;0
"V18";0;0;0;0;1
"V19";1;1;1;1;1
"V20";1;1;1;1;1
"V21";1;0;0;1;1
"V22";0;0;1;0;0
"V23";0;0;0;1;0
"V24";0;0;0;0;1
"V25";0;0;1;0;0
"V26";0;1;1;0;1
"V27";0;0;0;1;0
"V28";0;1;0;0;0
"V29";0;1;0;1;1
"V30";0;0;0;0;1
"V31";1;1;0;0;1
"V32";0;0;0;0;1
"V33";0;1;1;1;1
"V34";0;0;1;0;0
"V35";1;0;0;0;0
"V36";0;1;1;1;1
"V37";0;0;1;0;0
"V38";1;1;1;1;0
"V39";0;1;1;1;0
"V40";0;1;0;0;0
"V41";0;0;1;0;0
"V42";0;0;1;1;0
"V43";1;0;1;1;0
"V44";1;0;1;0;0
"V45";1;1;0;1;0
"V46";0;0;0;1;1
"V47";1;0;0;1;1
"V48";0;1;0;1;0
"V49";1;0;0;1;1
"V50";0;1;1;1;0
"V51";0;0;0;0;1
