"";"V1";"V2";"V3";"V4";"V5"
"V1";0;1;1;1;1
"V2";0;0;1;0;0
"V3";1;1;1;1;1
"V4";0;1;1;0;1
"V5";1;1;1;1;1
"V6";1;1;1;1;0
"V7";0;1;0;0;0
"V8";1;1;1;1;1
"V9";0;1;1;0;0
"V10";0;0;0;0;1
"V11";1;1;1;1;1
"V12";0;0;0;1;1
"V13";1;0;0;1;0
"V14";1;0;0;0;1
"V15";1;1;1;1;1
"V16";0;0;1;1;0
"V17";1;1;1;1;1
"V18";1;1;1;1;1
"V19";1;0;1;1;0
"V20";0;1;0;1;0
"V21";1;0;1;0;0
"V22";1;1;1;1;1
"V23";1;0;0;1;0
"V24";0;0;0;1;0
"V25";1;1;1;0;1
"V26";0;1;0;1;0
"V27";1;1;1;1;0
"V28";0;0;1;0;0
"V29";0;0;0;1;0
"V30";0;1;0;0;0
"V31";0;1;0;0;0
"V32";0;0;0;1;0
"V33";0;0;0;0;1
"V34";0;1;0;0;0
"V35";1;1;0;1;1
"V36";0;1;0;0;0
"V37";0;1;0;0;0
"V38";0;1;0;0;0
"V39";1;0;0;0;0
"V40";1;0;0;0;1
"V41";1;1;1;0;0
"V42";0;1;0;0;0
"V43";1;0;0;0;0
"V44";0;1;0;0;0
"V45";0;0;0;1;0
"V46";1;0;0;0;0
"V47";0;0;1;0;0
"V48";0;0;0;1;0
"V49";0;0;1;0;0
"V50";0;0;1;0;0
"V51";0;0;1;0;0
"V52";1;0;0;0;0
"V53";0;1;0;0;0
"V54";0;0;0;1;1
"V55";1;1;0;0;0
"V56";1;0;0;0;0
"V57";0;0;0;1;0
"V58";1;0;0;1;0
"V59";0;0;0;1;0
"V60";1;0;0;1;0
"V61";1;0;0;1;0
"V62";0;1;0;0;0
"V63";0;1;0;0;0
"V64";0;0;0;1;0
"V65";0;1;0;0;0
"V66";0;0;0;1;0
