"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Pano_Tacanan";"r2";0,999876730698516;25,1299841200766;71,7189308432717;29,6704323176762;30,9444421424219
"Pano_Tacanan";"r2";0,999909265588883;26,6192802819425;70,1662138174674;30,8632610926081;31,2394433926404
"Pano_Tacanan";"r2";0,999885512180424;22,6414562551807;70,1826695158205;27,274710089904;30,9815606651256
"Pano_Tacanan";"r2";0,999887572337279;24,8499753410799;68,9142830080299;29,1443782069267;30,8128305396374
"Pano_Tacanan";"r2";0,999878432392916;19,9455059258617;72,2377204420036;25,041781069384;30,3501913157741
"Pano_Tacanan";"r2";0,99988499048572;25,3147927857589;70,6844308791876;29,7364100575761;31,4865398682377
"Pano_Tacanan";"r2";0,999915610793162;25,5965096058066;69,5646147648436;29,8815368035094;31,84950225028
"Pano_Tacanan";"r2";0,999891830100652;22,1482384270633;72,0313600014625;27,0097290889751;30,2381046649913
"Pano_Tacanan";"r2";0,999894287935874;25,9298044157199;70,0003473746136;30,224814958324;30,6132593058707
"Pano_Tacanan";"r2";0,999925419867646;24,6610436791299;71,4594783176268;29,2219080718647;30,2287994771865
"Pano_Tacanan";"r2";0,9999044674622;23,7937536294344;71,9468262366979;28,4866378242101;30,5575554437542
"Pano_Tacanan";"r2";0,999898037965262;23,635641006533;72,2243132893814;28,3709777120649;30,4411007285439
"Pano_Tacanan";"r2";0,999928986352627;25,2695027108173;70,5405260253037;29,6815092202799;31,8379226537725
"Pano_Tacanan";"r2";0,9999116745396;26,1777472309193;70,5688379237031;30,5039975950466;30,6334330571787
"Pano_Tacanan";"r2";0,999902228773418;25,8406458704065;71,2798023131572;30,2690382355898;30,3214107087363
"Pano_Tacanan";"r2";0,999904398778013;25,6252259048448;71,6082272138883;30,1066201002177;30,6389040010696
"Pano_Tacanan";"r2";0,999917193061163;23,1590702359945;72,2898856165447;27,9472429213871;30,4456454172422
"Pano_Tacanan";"r2";0,999908634802444;25,5770714943359;70,3550152399769;29,9410236390382;30,719873237929
"Pano_Tacanan";"r2";0,999877722700637;28,8845272706775;70,0530265822276;32,8967115256167;31,004866476725
"Pano_Tacanan";"r2";0,999837572575602;23,4102800392645;72,0933086736241;28,1548124909182;30,3214360105829
"Pano_Tacanan";"r2";0,999881072143238;24,9024428557879;71,9079454043637;29,4834875956915;30,5959945729518
"Pano_Tacanan";"r2";0,999933762299557;29,3930128730598;71,8462108279042;33,530400809337;30,5369291259551
"Pano_Tacanan";"r2";0,999892505925094;26,4860084490366;71,877435361044;30,9097492074102;30,4855353802726
"Pano_Tacanan";"r2";0,999910039637734;24,6110928935716;70,8610189763806;29,1185009440148;30,3661037810273
"Pano_Tacanan";"r2";0,999906090444817;23,5351108140366;71,5320431815059;28,2127779515442;30,2432238870159
"Pano_Tacanan";"r2";0,999931977892799;24,398742118967;72,7038099559491;29,1064394081644;30,1822500374765
"Pano_Tacanan";"r2";0,999896088044146;25,2893151909308;69,9737094784851;29,6441502274297;30,9715913981473
"Pano_Tacanan";"r2";0,999921367880275;24,8408260464668;71,9125517819678;29,4283247410283;30,5737498434199
"Pano_Tacanan";"r2";0,999906272122551;25,8532014642205;70,57986836877;30,2121562896639;30,9930949800474
