"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Nambiquaran";"r2";0,985354448512141;47,9431336963097;86,6644076985633;48,1759735880852;9,28278290795066
"Nambiquaran";"r2";0,984469934970428;51,6535591853196;86,2201816210355;51,861416205378;11,1885925889063
"Nambiquaran";"r2";0,986950390122456;47,6709013914096;88,0404581187314;47,913652784839;9,0834412148799
"Nambiquaran";"r2";0,98934714407737;51,2401693889897;88,7345825426945;51,4656318854041;8,5826097230369
"Nambiquaran";"r2";0,987100012274898;51,7644686428715;86,2691447546761;51,9719531654921;10,6575524821974
"Nambiquaran";"r2";0,985615252970002;48,8304093567251;87,924911900244;49,0654935572274;9,87875569104817
"Nambiquaran";"r2";0,9892780044397;54,3355515224844;89,6476009758742;54,5478909659804;9,65786276984048
"Nambiquaran";"r2";0,988894231684653;49,6067755595886;90,0655665492003;49,8500635390812;7,46826945707651
"Nambiquaran";"r2";0,989898574257914;51,1494252873563;93,628693412849;51,4048628587664;7,62886679297407
"Nambiquaran";"r2";0,988292282183959;51,3309134906231;89,3189211168338;51,5593440836851;9,42933683473613
"Nambiquaran";"r2";0,985318882278878;55,0010082677959;83,9214556790458;55,1749135438708;12,2750378762541
"Nambiquaran";"r2";0,985899803298824;49,0320629159105;90,1750135538086;49,2794649041119;8,31373753912549
"Nambiquaran";"r2";0,982404816341938;49,9596692881629;87,0644144754676;50,1827886218208;10,3143970248831
"Nambiquaran";"r2";0,987798039577107;52,7929017947167;89,4143060449987;53,0131146885849;9,612310330872
"Nambiquaran";"r2";0,982114650710238;53,6499294212543;82,6858566007048;53,8245291036322;12,6630261686574
"Nambiquaran";"r2";0,986430042598352;53,0752167775761;85,3158037408512;53,2690868134347;11,3078065140096
"Nambiquaran";"r2";0,988863382089414;54,3557168784029;86,4153564651667;54,5484988362307;10,7553339901592
"Nambiquaran";"r2";0,986357459437607;51,0586811857229;89,8322716183247;51,2918356681799;8,69814326346865
"Nambiquaran";"r2";0,989366149758535;53,0348860657391;89,3416237462727;53,253206797432;8,99609991930495
"Nambiquaran";"r2";0,985148273466167;57,1385359951603;85,3845893195988;57,3083859850848;12,6326468752364
"Nambiquaran";"r2";0,982303912061208;50,5041338979633;83,7406817565736;50,7039928748641;11,9434278496701
"Nambiquaran";"r2";0,991825761293684;55,8177051824965;89,6199850908105;56,0209660358237;10,3195240822473
"Nambiquaran";"r2";0,982336964079906;51,5628150836862;87,3524329086473;51,7780262552133;10,6744367149638
"Nambiquaran";"r2";0,984149571361002;55,2934059286146;82,7344808891298;55,458415399213;12,9943342870659
"Nambiquaran";"r2";0,981405606240578;53,2466223028837;80,8572783952291;53,4126515036795;12,8344301514202
"Nambiquaran";"r2";0,984000059409956;53,0449687436983;85,6239834643535;53,2408738231972;11,2071880026554
"Nambiquaran";"r2";0,983702855859796;51,0082677959266;89,4607278395229;51,2394912477823;9,18883199569756
"Nambiquaran";"r2";0,986843275547875;53,5188546077838;86,2871035510979;53,7158975960178;10,8342886905049
"Nambiquaran";"r2";0,987997402369374;53,5894333534987;88,6820615342911;53,8004533666123;10,7689023303997
"Nambiquaran";"r2";0,990929653633045;59,437386569873;87,6250338845216;59,6068853510795;11,6470188156887
"Nambiquaran";"r2";0,987153062019535;55,7067957249445;87,4845825426945;55,8978828374987;10,7829958233949
"Nambiquaran";"r2";0,986797533860495;55,2732405726961;85,7679926809434;55,4566125035936;11,4732546943274
"Nambiquaran";"r2";0,987156327156252;52,9542246420649;85,638045540797;53,1507599451241;11,7457527311694
"Nambiquaran";"r2";0,988344657647231;53,0953821334947;88,1095825426945;53,3059305424496;9,7598848353751
"Nambiquaran";"r2";0,984499320700431;47,307924984876;87,3441312008675;47,5486718653089;9,3040695205134
"Nambiquaran";"r2";0,987418057737042;49,0219802379512;89,8239699105449;49,2673319497527;8,56292276941974
"Nambiquaran";"r2";0,985753516641983;55,0514216575923;83,4548658172947;55,222218074668;12,3032539895183
"Nambiquaran";"r2";0,980740134897804;51,3309134906231;83,3953984819734;51,5237245849788;12,2657565629937
"Nambiquaran";"r2";0,984243621366447;52,2686025408348;82,1965641095148;52,4485662303639;12,8849641305555
"Nambiquaran";"r2";0,986207131705132;50,4839685420448;88,2273312550827;50,7109280291947;9,04746497348851
"Nambiquaran";"r2";0,986272785163391;55,1119177253479;85,2787001897533;55,2933174996377;10,9780245317505
"Nambiquaran";"r2";0,987602169788594;56,8259729784231;83,9297573868257;56,988954243657;12,0233229300918
"Nambiquaran";"r2";0,991467562378773;49,5866102036701;93,3976009758742;49,8500557284579;7,0830017129377
"Nambiquaran";"r2";0,983835987332815;50,6553740673523;87,8334236920575;50,8789341973866;9,88131455515242
"Nambiquaran";"r2";0,985109729799491;56,6646501310748;83,6312347519653;56,8268063825534;13,2698504269702
"Nambiquaran";"r2";0,985417507654448;53,7205081669691;86,3501287611819;53,9167175511797;10,539623051322
"Nambiquaran";"r2";0,985940848311419;51,1090945755193;84,0024396855516;51,3068897956638;11,8825049522055
"Nambiquaran";"r2";0,986420587292155;52,1476104053237;89,0453036053131;52,3694846879454;9,79578934052589
"Nambiquaran";"r2";0,987023173272638;47,2776769509982;88,216827053402;47,5238534398882;8,75346183375476
"Nambiquaran";"r2";0,987839992179883;55,8782012502521;86,5049810246679;56,0623670937543;12,0035071076108
"Nambiquaran";"r2";0,98599981177035;49,6874369832628;87,9572716183248;49,9175622666967;9,60858149595838
"Nambiquaran";"r2";0,989638354237604;45,9467634603751;92,5371035510979;46,2269218493752;7,26314501382366
"Nambiquaran";"r2";0,986799903980938;55,9991933857633;85,4191515315804;56,176102334325;11,868023524421
"Nambiquaran";"r2";0,985801049322067;51,0889292196007;86,6608498238005;51,3028313278641;10,4543110963957
"Nambiquaran";"r2";0,985359682123347;50,1915708812261;88,6085321225264;50,4225808706506;9,29664568575043
"Nambiquaran";"r2";0,988820508364088;51,2401693889897;89,3941447546761;51,4695979840931;9,05817616022896
"Nambiquaran";"r2";0,989640893832548;57,0982052833233;86,8131607481702;57,2768881183494;11,5178027545488
"Nambiquaran";"r2";0,989954457208135;56,4932446057673;89,1489902412578;56,6896110858364;10,1138099841849
"Nambiquaran";"r2";0,983412357118489;59,588626739262;80,9692667389536;59,7171934259709;15,3932685028583
"Nambiquaran";"r2";0,989701348530899;51,8249647106271;88,9477161832475;52,0481923202039;8,76142370979593
"Nambiquaran";"r2";0,987256113480494;53,0348860657391;90,7657901870426;53,2617706365226;9,19741197903623
"Nambiquaran";"r2";0,98759126368521;57,0780399274047;86,3177690431011;57,2538651175171;12,0590519327053
"Nambiquaran";"r2";0,987332057463282;54,0028231498286;87,2250271076172;54,2025958735675;10,502418413802
"Nambiquaran";"r2";0,985096308273909;51,9157088122605;88,4120018975332;52,1351693840301;9,73567658037803
"Nambiquaran";"r2";0,988158172758201;49,1328896955031;88,2535917592844;49,3681314397231;8,79316943052155
"Nambiquaran";"r2";0,987312974831458;49,2135511191773;89,6738614800759;49,4568482349974;8,43829695607102
"Nambiquaran";"r2";0,98825545828916;54,4464609800363;89,8344741122255;54,6592572105365;9,12642835568968
"Nambiquaran";"r2";0,99003806986058;49,6269409155072;91,7558959067498;49,8802719737828;8,46612735658277
"Nambiquaran";"r2";0,988475850465485;51,2200040330712;90,3942464082407;51,4555677274498;8,43570983120583
"Nambiquaran";"r2";0,98229639183552;56,5839887074007;84,3573800487937;56,7509964725323;13,4712019110173
"Nambiquaran";"r2";0,987507369936976;48,7598306110103;88,4584236920575;48,9985473463142;8,79724981189261
"Nambiquaran";"r2";0,985806830949377;52,9743899979835;84,8344741122255;53,165971983036;11,4830273653262
"Nambiquaran";"r2";0,986548157343395;50,4738858640855;87,3060111141231;50,6953658716023;10,6509837077989
"Nambiquaran";"r2";0,981171903888455;52,6416616253277;83,4321631878558;52,8268119654511;11,8303547002582
"Nambiquaran";"r2";0,988634708408048;52,7122403710426;88,1726077527785;52,925471684222;9,41959671030235
"Nambiquaran";"r2";0,987874078548206;53,4180278281912;89,189312821903;53,6331287602039;10,679678637314
"Nambiquaran";"r2";0,988184051820197;49,546279491833;89,6677622661968;49,7875391597486;8,59878458566635
"Nambiquaran";"r2";0,988209003421089;47,6003226456947;90,1404513418271;47,8561261856594;8,6471032479611
