"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tungusic";"curveball";0,985167672640513;41,0917721518987;48,2;41,1141955835962;40,0296766155661
"Tungusic";"curveball";0,986607509701779;41,4293248945148;48,4777777777778;41,4515597616544;40,1194556297095
"Tungusic";"curveball";0,987466402800933;41,503164556962;48,6;41,5255520504732;40,453082718781
"Tungusic";"curveball";0,985285316759431;41,4293248945148;47,9555555555556;41,4499123729408;40,1350597363909
"Tungusic";"curveball";0,987160403324098;41,3871308016878;48,2333333333333;41,4087276550999;39,6823972366782
"Tungusic";"curveball";0,986157993373827;41,1339662447257;48,2666666666667;41,1564668769716;38,8852245274037
"Tungusic";"curveball";0,981889779147469;40,9229957805907;46,8222222222222;40,9416053277252;39,2666730551738
"Tungusic";"curveball";0,984870278671359;41,6402953586498;47,0666666666667;41,6574132492114;39,547468719263
"Tungusic";"curveball";0,98473925934246;41,7194092827004;46,9111111111111;41,7357868909919;40,0527874866598
"Tungusic";"curveball";0,984620171399182;41,8037974683544;46,4611111111111;41,8184893094988;40,9197734190641
"Tungusic";"curveball";0,984620171399182;41,5717299578059;46,4611111111111;41,587153873116;40,3768287052096
"Tungusic";"curveball";0,988692823926331;41,6191983122363;47,9055555555556;41,6390290921837;40,0476003801486
"Tungusic";"curveball";0,988692823926331;41,8143459915612;47,9055555555556;41,8335611636873;40,5325944495398
"Tungusic";"curveball";0,98448465412557;41,5981012658228;46,9833333333333;41,6150893796004;40,3409319035192
"Tungusic";"curveball";0,986400444137313;41,8829113924051;48,1833333333333;41,9027865404837;40,0452207443524
"Tungusic";"curveball";0,986513430079028;41,9462025316456;48,2;41,9659305993691;39,9206529436328
"Tungusic";"curveball";0,986451870281764;42,1149789029536;48,0444444444444;42,1336838415703;40,5868376208505
"Tungusic";"curveball";0,98514834910145;42,1940928270042;47,8;42,2117770767613;40,8115990581542
"Tungusic";"curveball";0,98514834910145;42,1940928270042;47,8;42,2117770767613;40,8460107979048
"Tungusic";"curveball";0,983850646228239;42,1940928270042;47,2777777777778;42,2101296880477;40,9587793252634
"Tungusic";"curveball";0,983141272620853;41,993670886076;47,4666666666667;42,0109358569926;40,2697623958426
"Tungusic";"curveball";0,985994787706283;42,1993670886076;48,7888888888889;42,2201542236243;40,2752329585143
"Tungusic";"curveball";0,986277556889151;42,0253164556962;47,5722222222222;42,0428145811427;40,7997695352923
"Tungusic";"curveball";0,982558733671454;41,7827004219409;47,1722222222222;41,7997020679986;39,9904222393261
"Tungusic";"curveball";0,98367408323106;41,6983122362869;47,1722222222222;41,7155800911321;40,6337585023232
