"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tungusic";"c1";0,977326830442679;45,2857382269147;41,1761603375527;41,189124305658;44,5137460043059
"Tungusic";"c1";0,977715639945239;53,7873015873016;42,2415611814346;42,2779830754594;37,7557976688862
"Tungusic";"c1";0,982400896218084;51,7146791827099;41,2710970464135;41,3040421004712;41,1901028120782
"Tungusic";"c1";0,98327528398682;51,4238505747126;41,6033755274262;41,6343549439791;41,8244810039723
"Tungusic";"c1";0,966705335653488;47,1014492753623;41,7194092827004;41,7363873268413;40,8197396089123
"Tungusic";"c1";0,991764643058758;51,1106135244066;41,0443037974684;41,0760587177426;43,0544102740988
"Tungusic";"c1";0,873229140446651;38;40,8175105485232;40,8086225026288;43,4628937388545
"Tungusic";"c1";0,957723295577115;49,2552188552189;40,5116033755274;40,5391857587441;45,8086380410952
"Tungusic";"c1";0,993726163905222;51,3959507701346;41,5717299578059;41,6027211906524;41,0822341440122
"Tungusic";"c1";0,982012980573146;49,8582202111614;41,1708860759494;41,1982909154926;45,3269919576916
"Tungusic";"c1";0,956550921273753;49,2101851851852;40,7120253164557;40,7388333917514;46,2210348874796
"Tungusic";"c1";0,954172568519351;51,2421921793446;41,0759493670886;41,1080195336888;40,8557552336064
"Tungusic";"c1";0,99353833456692;43,4103260869565;41,4451476793249;41,4513469802953;40,7123011569141
"Tungusic";"c1";0,966456442354381;47,8042328042328;40,7067510548523;40,7291405871848;48,3437815348517
"Tungusic";"c1";0,797491355634378;46,891813949656;39,9261603375527;39,9481340082534;51,3113097266193
"Tungusic";"c1";0,958926602970768;48,3062770562771;42,0042194092827;42,0240997173174;39,6630448846968
"Tungusic";"c1";0,975967369797189;45,5119825708061;40,7172995780591;40,7324247610015;47,2340277712344
"Tungusic";"c1";0,983651414469703;51,8431077694236;43,876582278481;43,9017132737206;34,094818089089
"Tungusic";"c1";0,96402821692864;42,6296296296296;39,6518987341772;39,6612922070335;53,3106800945305
"Tungusic";"c1";0,920715026800599;52,6558441558442;41,376582278481;41,4121635462329;40,3122534072058
"Tungusic";"c1";0,953537299333277;50,6413523443557;40,9599156118143;40,9904564216962;42,0361799449827
"Tungusic";"c1";0,948830540061726;48,0166689642496;40,3006329113924;40,3249737191301;49,4992934563051
"Tungusic";"c1";0,959116485183452;52,9712643678161;41,2816455696203;41,3185213386997;38,4833958147899
"Tungusic";"c1";0,950646609893389;52,1773399014778;41,5770042194093;41,6104437641477;40,9616270546106
"Tungusic";"c1";0,968699068470633;49,5065359477124;40,8597046413502;40,8869817117173;45,642713330783
"Tungusic";"c1";0,965495981737965;53,588670101828;42,5474683544304;42,5822986438544;39,1251849350572
"Tungusic";"c1";0,939802323644025;52,9948051948052;41,5506329113924;41,5867344012454;39,0972084360438
"Tungusic";"c1";0,988468948187272;50,5265567765568;41,2289029535865;41,2582330918293;44,9035295116143
"Tungusic";"c1";0,96291445996462;45,5869130869131;41,4029535864979;41,4161521969093;43,028790439123
"Tungusic";"c1";0,987501170818478;44,1100082712986;40,9440928270042;40,9540799419705;45,078603236943
"Tungusic";"c1";0,893487172672944;41,6009557945042;40,3586497890295;40,362568735419;51,2112291546142
"Tungusic";"c1";0,961678975708661;46,1666666666667;41,1023206751055;41,1182965299685;43,4987173138615
"Tungusic";"c1";0,970248307353225;46,6203703703704;41,0759493670886;41,0934396541652;40,4632050221849
"Tungusic";"c1";0,969731877110909;51,1024707587555;41,2605485232068;41,291595596505;41,4942495288324
"Tungusic";"c1";0,806539902378615;41,6261373035567;40,1740506329114;40,1786313479607;50,7145296947983
"Tungusic";"c1";0,990648890217065;43,9695152423788;41,0073839662447;41,0167282289455;46,4761417087125
"Tungusic";"c1";0,806546017354971;46,0864890135577;40,5537974683544;40,571250753986;43,0919642264061
"Tungusic";"c1";0,987712582799204;54,9773546273546;42,6371308016878;42,6760589525574;36,4348510068733
"Tungusic";"c1";0,946516252437717;52,5324029418857;41,3027426160338;41,3381674120144;39,341864958791
"Tungusic";"c1";0,823698472375423;42,6342592592593;40,3428270042194;40,3500554971375;46,4708891224643
"Tungusic";"c1";0,84847905327854;48,6692640692641;40,2004219409283;40,2271375312385;46,2279989194597
"Tungusic";"c1";0,866141797226774;48,4811827956989;40,3006329113924;40,326439062447;46,1106205894903
"Tungusic";"c1";0,93561741070254;49,1021711366539;41,0073839662447;41,0329195724605;45,4296109684644
"Tungusic";"c1";0,988973388392937;46,3235067139991;41,6824894514768;41,6971298844816;40,8479797090352
"Tungusic";"c1";0,91738101708559;47,5624885969714;40,3586497890295;40,3813748325877;48,5060910549491
"Tungusic";"c1";0,971027036731465;44,6949602122016;40,8491561181435;40,8612879922572;47,2350134391252
"Tungusic";"c1";0,982946845170722;52,8751322751323;42,8428270042194;42,8744746549163;39,4541709283662
"Tungusic";"c1";0,871119714805103;49,5823732718894;40,5907172995781;40,6190821449166;43,5492082615184
"Tungusic";"c1";0,990389764749715;50,6853754940712;42,7373417721519;42,7624144337352;37,5191865553906
"Tungusic";"c1";0,994500251314766;46,7836196062002;41,2816455696203;41,2990019545937;40,5629400805161
"Tungusic";"c1";0,985510637412852;52,2874458874459;41,4662447257384;41,5003810070056;40,9833913990668
"Tungusic";"c1";0,907929377650857;44,7199134199134;40,8175105485232;40,8298209676759;45,7425825322107
"Tungusic";"c1";0,892588564606854;50,9310496267018;40,3691983122363;40,4025164551841;41,0064213555133
"Tungusic";"c1";0,982413764634143;49,4957264957265;41,2130801687764;41,239208390628;44,7104053297651
"Tungusic";"c1";0,970431734606334;43,4559139784946;40,4166666666667;40,4262541976188;49,3559143138526
"Tungusic";"c1";0,934138977064743;55,4505197505198;42,2099156118143;42,2516840791289;35,1710720211327
