"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Kadugli_Krongo";"r00";0,992079914071275;57,9017894298793;68,0951015690397;57,9549587182356;53,023074730351
"Kadugli_Krongo";"r00";0,998764203690513;60,4194756554307;60,8162829742495;60,4215454402532;57,7991381445346
"Kadugli_Krongo";"r00";0,996406337698567;58,9837702871411;56,7983732393775;58,9723710476967;56,9067092857308
"Kadugli_Krongo";"r00";0,996626741693076;60,3254265501457;64,0199345567884;60,3446974562906;54,5013291717741
"Kadugli_Krongo";"r00";0,998826622059566;61,0865584685809;63,2692432440022;61,0979435605541;59,1028141122032
"Kadugli_Krongo";"r00";0,998230217999095;61,8406158967957;64,2473017097077;61,8531693995456;53,686068914917
"Kadugli_Krongo";"r00";0,995736674385716;58,3841032043279;66,706434652896;58,4275132789479;54,0419065967499
"Kadugli_Krongo";"r00";0,99747561843983;57,6025801081981;66,7608626123282;57,6503505832569;59,8625958585501
"Kadugli_Krongo";"r00";0,99801759117134;61,431543903454;63,906410309595;61,4444530426813;56,2539937731609
"Kadugli_Krongo";"r00";0,99939017101984;58,2372034956305;61,4653311968085;58,2540417176187;63,8533975226117
"Kadugli_Krongo";"r00";0,999668425503203;60,7498959633791;59,3575954156431;60,7426335909245;56,7855770995424
"Kadugli_Krongo";"r00";0,997576118822745;63,2888056595922;65,1815414978188;63,2986783502536;52,5133719908307
"Kadugli_Krongo";"r00";0,994832923585003;60,3841032043279;67,9053728380013;60,4233348641161;50,6487892021556
"Kadugli_Krongo";"r00";0,997395272699919;57,9271743653766;59,3796100080861;57,9347504082223;61,1144081654138
"Kadugli_Krongo";"r00";0,998183999625114;60,0320432792343;61,0013545648144;60,0370992993528;54,5941220955422
"Kadugli_Krongo";"r00";0,995536918253666;58,9916770703287;63,5339206391261;59,0153698460229;54,7842236844227
"Kadugli_Krongo";"r00";0,99579960017573;60,7265917602996;64,3908562539078;60,7457049133959;53,7278991330153
"Kadugli_Krongo";"r00";0,999025179611833;59,2788181439867;59,8337713105765;59,2817128326351;59,8394789496898
"Kadugli_Krongo";"r00";0,99741203512174;62,3807740324594;62,7640406502885;62,382773187694;52,0078846829003
"Kadugli_Krongo";"r00";0,99782709057946;61,8422804827299;69,2001770292737;61,8806599729131;47,90680587158
"Kadugli_Krongo";"r00";0,999316844145488;60,4943820224719;59,5189409183593;60,4892940286353;58,7658916215453
"Kadugli_Krongo";"r00";0,997221595797365;59,023720349563;63,0031355339377;59,0444773587215;58,1112735793927
"Kadugli_Krongo";"r00";0,997330461695227;62,0848938826467;64,8835034536023;62,0994916971003;51,5979885894256
"Kadugli_Krongo";"r00";0,996866634719425;56,5667915106117;64,9641158687699;56,6105927554009;62,4569717187652
"Kadugli_Krongo";"r00";0,994814223043551;62,0457761131918;70,0179503100341;62,0873597341888;50,7300023736133
"Kadugli_Krongo";"r00";0,995381579310793;61,7444860590928;59,324460916442;61,7318629771267;52,0270260801082
"Kadugli_Krongo";"r00";0,997087195378367;59,1518934665002;66,752050498611;59,1915366104829;53,1310669649603
