"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Worrorran";"r0";0,996749206848139;69,8709677419355;64,7987012987013;69,5828877005348;37,5150436871049
"Worrorran";"r0";0,998349174620282;69,5913978494624;64,7911255411255;69,3187657508144;37,7639101028437
"Worrorran";"r0";0,997087688140599;67,4910394265233;64,3311688311688;67,3115741594443;38,773037278832
"Worrorran";"r0";0,998484998464043;72,0322580645161;64,8587662337662;71,6248386501936;33,4073420793159
"Worrorran";"r0";0,997684852773397;65,8458781362007;64,3116883116883;65,758743622841;37,4458219788814
"Worrorran";"r0";0,998236112914375;71,3118279569892;65,4404761904762;70,9783637592968;34,672581699629
"Worrorran";"r0";0,99745159300289;66,9677419354839;64,0454545454545;66,8017702378757;33,7299758281284
"Worrorran";"r0";0,998416619077526;66,5412186379928;64,8181818181818;66,4433585346364;33,1507813206992
"Worrorran";"r0";0,997811990535443;69,2795698924731;64,4529220779221;69,0054397934722;30,9484424810162
"Worrorran";"r0";0,997124438465131;67,6415770609319;64,5054112554113;67,4634581105169;35,7653608225116
"Worrorran";"r0";0,997410761147175;70,6594982078853;64,9805194805195;70,3369598623148;34,3578613003763
"Worrorran";"r0";0,996327777611982;64,2437275985663;64,1823593073593;64,2402421783761;43,5670122618602
"Worrorran";"r0";0,997541134799211;66,4874551971326;64,3387445887446;66,3654188948307;34,3426241834294
"Worrorran";"r0";0,998159393265364;72,0645161290323;65,3760822510823;71,6846456450919;32,3820039541322
"Worrorran";"r0";0,996604881219931;66,1792114695341;64,3582251082251;66,075788309054;38,7199282124968
"Worrorran";"r0";0,99821980736367;71,9247311827957;64,6168831168831;71,5096809883828;34,4924506187806
"Worrorran";"r0";0,998766976780871;69,4193548387097;66,1726190476191;69,2349560513861;27,6985116108234
"Worrorran";"r0";0,996600182681973;66,247311827957;63,405303030303;66,0858995635872;36,8209088138461
"Worrorran";"r0";0,997677606862023;70,3512544802867;64,7775974025974;70,0346978916959;33,5882757705971
"Worrorran";"r0";0,998123826553983;70,4444444444444;64,6677489177489;70,1163562603725;34,4660036233277
"Worrorran";"r0";0,99724375494594;67,1505376344086;64,5324675324675;67,0018439977872;39,2378659441993
"Worrorran";"r0";0,998625842048125;70,7777777777778;65,3095238095238;70,4672075726842;35,6154796793347
"Worrorran";"r0";0,99634485708783;63,4767025089606;63,5465367965368;63,4806687565308;41,0960166223188
"Worrorran";"r0";0,99754286971755;65,741935483871;64,6753246753247;65,6813571823714;37,4651964279444
"Worrorran";"r0";0,997869367673528;69,8637992831541;64,2332251082251;69,5440100805212;35,4336355134535
"Worrorran";"r0";0,997681831563676;69,0179211469534;64,4799783549784;68,7601880877743;40,1199680237766
"Worrorran";"r0";0,997871545508362;63,5197132616487;64,4393939393939;63,5719466469974;38,4507670446594
"Worrorran";"r0";0,997052721953326;67,1182795698925;63,8652597402597;66,9335238797713;38,9233407086113
"Worrorran";"r0";0,997781221310336;70,4767025089606;64,5974025974026;70,1427868953224;33,9632039130506
"Worrorran";"r0";0,998051329432346;64,910394265233;65,0887445887446;64,9205236953716;34,2031962041369
"Worrorran";"r0";0,996119407030838;63,5698924731183;63,6877705627706;63,5765873747618;43,2310515840392
"Worrorran";"r0";0,997579972745877;71,9677419354839;64,7987012987013;71,5605753273096;34,4581487765608
"Worrorran";"r0";0,997449897641624;68,8530465949821;65,1098484848485;68,6404511647919;40,74088152392
"Worrorran";"r0";0,997000567605483;67,1469534050179;64,3625541125541;66,988813080091;37,2935468872878
"Worrorran";"r0";0,997355405593831;70,4014336917563;64,2077922077922;70,0496650070687;35,1143353515376
