"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tucanoan";"c0";0,999733409504743;54,4755488824532;68,6545940337164;55,724707419736;32,155557805652
"Tucanoan";"c0";0,999764900568812;52,812047983035;68,1720062419278;54,1652436874506;33,2757563739318
"Tucanoan";"c0";0,999843268741401;52,0933799131705;67,5746757639848;53,4572653281573;36,8382565956964
"Tucanoan";"c0";0,999638945176249;53,9610322471738;69,1656148824241;55,30053952725;33,1094164861569
"Tucanoan";"c0";0,999733409362699;53,7145072718353;71,0721210836631;55,2436942691679;33,7538574685366
"Tucanoan";"c0";0,999671162801482;53,4582073884168;71,136903069839;55,0156813510768;34,7705171826105
"Tucanoan";"c0";0,999589136551613;53,469338017693;70,2889489369677;54,9511275422659;34,3424360112903
"Tucanoan";"c0";0,999789696340938;53,9518402464564;67,8487543587507;55,1761433444483;34,878726835125
"Tucanoan";"c0";0,99959908049229;52,8772393138046;71,2212560936817;54,4933273454167;32,7357144278792
"Tucanoan";"c0";0,999859987872787;52,7480633496336;66,3180984073031;53,943568756569;36,2904726400336
"Tucanoan";"c0";0,999590069898388;54,3955336371837;65,9548237836808;55,4138945929029;33,5248747261636
"Tucanoan";"c0";0,999743522135842;53,6949686654323;68,1321595600772;54,9668695634149;35,8631433059872
"Tucanoan";"c0";0,99962142110202;54,1157829421788;72,3990577383764;55,7265196707464;33,2660391758652
"Tucanoan";"c0";0,999879287418271;52,9523334757632;62,3834493487029;53,7832045804889;37,5465317513568
"Tucanoan";"c0";0,999746417864254;53,6468728734432;66,2796879171719;54,7598102111441;34,032707193386
"Tucanoan";"c0";0,999756433361489;53,8062756175917;70,5479330996897;55,2811975286884;34,8879159787599
"Tucanoan";"c0";0,999802998452147;53,2784193715151;69,6363625067106;54,7195364637966;34,1520101370509
"Tucanoan";"c0";0,999759990315571;53,4879462142672;69,5226335260058;54,900584818238;35,7045557937708
"Tucanoan";"c0";0,999748806895422;53,6281809333903;67,0924300520442;54,8143667135499;33,7918732798
"Tucanoan";"c0";0,999787045727494;53,3548587043103;69,4129633404795;54,7695603492279;36,4831133787642
"Tucanoan";"c0";0,999816136921503;53,5568585249542;70,2230320869166;55,0251303843543;34,4512153908094
"Tucanoan";"c0";0,999664537709275;53,9686548819151;70,8109245938043;55,4524406216024;33,1579216092435
