"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tucanoan";"r2";0,998883564176757;32,0399830727597;79,1428235431092;36,1896923568554;24,6217361863009
"Tucanoan";"r2";0,999364632836643;34,1548949601043;79,0641100815941;38,111348224285;24,7744868270265
"Tucanoan";"r2";0,999412424396152;38,5899493217539;77,9107529437692;42,0540695790257;26,9368115613737
"Tucanoan";"r2";0,999148536122257;36,1453744180564;79,1177108879132;39,9311907685693;25,5713796947351
"Tucanoan";"r2";0,998860519798858;30,6226183116761;81,2735093292518;35,0849070102879;24,6119082356096
"Tucanoan";"r2";0,998939022529793;35,1166466329727;79,1220700964049;38,9934768299056;25,3992521708903
"Tucanoan";"r2";0,998859607738457;33,9071942929121;79,4377000531186;37,9183825901792;24,7630036644878
"Tucanoan";"r2";0,999074629697428;36,4416285682487;78,2514178600836;40,1250257701569;25,623230038349
"Tucanoan";"r2";0,998966150847541;35,0812436566425;78,2440728925974;38,8838422137513;25,4393363925984
"Tucanoan";"r2";0,999177273344345;32,54090506259;81,1558699248832;36,8238308696236;24,7211002643814
"Tucanoan";"r2";0,999085868714439;33,2004178246701;80,1046523697995;37,3326301416289;24,925389896265
"Tucanoan";"r2";0,999123063048426;36,577941666177;79,2660209702282;40,3387152679249;25,0970457445024
"Tucanoan";"r2";0,998752245335498;28,2872255232674;80,0743889282798;32,8496185898605;24,7578024000164
"Tucanoan";"r2";0,998932140451165;37,8556482013611;79,8633699936402;41,5564830424119;24,6153204603928
"Tucanoan";"r2";0,999159099432856;36,1638620740066;80,016254745843;40,0272104237666;24,5305085391771
"Tucanoan";"r2";0,999263135104043;34,8776496849777;77,3296647091909;38,6176262790738;26,3278116499357
"Tucanoan";"r2";0,998969986412708;36,7850186813298;79,6582910850945;40,562107594799;24,4136513914974
"Tucanoan";"r2";0,99894808881724;32,6780555768592;80,9893717173746;36,9342302600267;24,5465168640578
"Tucanoan";"r2";0,998997822037043;36,5687991387144;82,4138131034902;40,6076952685324;24,362318326422
"Tucanoan";"r2";0,999067800182629;33,3487412941551;80,4375884448348;37,4972177819275;24,8279974567959
"Tucanoan";"r2";0,999286972866363;36,9429233666522;80,295565195133;40,7622442078012;24,9230910064274
"Tucanoan";"r2";0,998881782483927;33,2976463872526;80,4084023282809;37,4480530157512;24,7241230372286
"Tucanoan";"r2";0,999044871938341;33,9630085812788;79,8514739527064;38,005732733012;24,9110576678802
"Tucanoan";"r2";0,99912382281815;37,371648005995;79,5975050009166;41,0917003223946;25,1582451442132
"Tucanoan";"r2";0,999216542587057;38,1233114629176;79,9333894259561;41,8067340964465;24,3214276052762
"Tucanoan";"r2";0,998777778093239;32,8613313498657;80,6806300686889;37,074159830504;23,9611827182018
"Tucanoan";"r2";0,999211280533896;36,6385956967961;80,1133348165998;40,4686731772116;24,4013421372772
"Tucanoan";"r2";0,998891498374148;33,365452132152;81,1304479620837;37,5734965870301;24,1557286689225
"Tucanoan";"r2";0,998735076625653;34,6733252623083;81,5344732946175;38,8017417041037;24,5850373239371
"Tucanoan";"r2";0,998866026909718;32,9258486565316;80,0231617943363;37,0750709886102;24,4274999905294
"Tucanoan";"r2";0,998415304512021;34,1650469144238;80,1892199785965;38,2197267670634;24,4158780573676
"Tucanoan";"r2";0,998830911391186;35,0194181165019;80,447286132065;39,0215641395113;24,4049626236709
"Tucanoan";"r2";0,998601816792537;34,4370569748187;77,1076005363557;38,1962856966233;25,472284636004
"Tucanoan";"r2";0,999096732839146;36,1847785813389;77,2560040871912;39,8031091127664;25,9012954599172
"Tucanoan";"r2";0,998704536765537;31,787704222774;77,8596216164081;35,8465902991838;25,1199820345077
"Tucanoan";"r2";0,99870196805949;37,452829642386;77,3329329240473;40,9662235945571;25,7463836003007
"Tucanoan";"r2";0,999097190246391;31,6577542458649;80,0582838903385;35,9217885422096;24,9551490438598
"Tucanoan";"r2";0,999084737548114;32,6995098343553;80,1673863472969;36,8813783988648;24,649816079219
"Tucanoan";"r2";0,999248567819078;33,2754928133792;79,5741741826904;37,3543565507064;25,4103633352589
"Tucanoan";"r2";0,99902004599988;32,5407878927321;80,3128291743852;36,7494530442842;24,8847971376717
"Tucanoan";"r2";0,999119470446806;35,1403285564552;78,2117371548804;38,9348730543072;26,0265793627738
"Tucanoan";"r2";0,999153780079061;38,2036692951449;78,5579257064503;41,7588356250435;25,6225162058492
"Tucanoan";"r2";0,999026649239186;37,8550761394729;79,5513440514263;41,5284722306342;24,5495486951954
"Tucanoan";"r2";0,999076322592447;36,6174446606899;77,9203064445209;40,2561820975962;25,377884010495
"Tucanoan";"r2";0,999029906054807;36,0986669113539;79,3987737505633;39,9133594767865;25,0189842391172
"Tucanoan";"r2";0,998869897037051;36,2618203498064;78,1106582608953;39,9486576928235;25,0071491905809
"Tucanoan";"r2";0,999261633901235;35,4953506668362;80,3966645921223;39,4511078441798;24,9193727988089
"Tucanoan";"r2";0,99896207399431;32,8834651095369;79,443791171966;36,9853794612501;25,3964678569087
"Tucanoan";"r2";0,999101655348994;34,1190631402496;79,0071845872313;38,0736580745277;25,0907845419079
"Tucanoan";"r2";0,998804848989487;38,4342844482426;78,9455517289755;42,0032832658651;24,6225220472687
"Tucanoan";"r2";0,999216758294084;32,1166790033939;81,056761783269;36,4282473472159;24,7021263355946
"Tucanoan";"r2";0,999036562651104;33,7951777783532;79,7912950452174;37,847385945604;25,061672623774
"Tucanoan";"r2";0,998682996055747;34,042551416679;81,1379789493712;38,1916076289873;24,3233188754079
"Tucanoan";"r2";0,998853184299386;33,7688802280029;81,4566518396853;37,9701213128033;24,0694057139803
"Tucanoan";"r2";0,998829950902427;35,4420352827631;81,3161654340368;39,4834965171102;24,3821673903803
"Tucanoan";"r2";0,998990160813044;29,2325000246237;81,4271673864336;33,8307937489253;24,340635420394
"Tucanoan";"r2";0,998669050701661;32,6173167514145;79,9494601843131;36,7872273784241;25,108450758346
"Tucanoan";"r2";0,998863246406522;32,1861591152469;79,7157531646621;36,3734649279465;24,3586579421194
"Tucanoan";"r2";0,999087835561068;35,5608672281155;77,0070262860529;39,2122289998349;25,0584667506604
"Tucanoan";"r2";0,999038115100178;34,9483447804734;79,8951734805596;38,9081117602337;24,7288349196576
"Tucanoan";"r2";0,999129588486596;35,5821226795803;81,6762914423359;39,6429690775356;24,2651568911467
"Tucanoan";"r2";0,998883190094283;35,6242078653594;81,8013527184419;39,6923643670993;24,0912830578869
"Tucanoan";"r2";0,99924287094523;35,1384534560008;81,8945702030385;39,2576167551989;24,1406894932518
"Tucanoan";"r2";0,998691275977864;28,6068669753864;80,5089441154935;33,1793838177142;24,3796401389347
"Tucanoan";"r2";0,99907403587352;33,7637353507244;79,7602344684725;37,8159771586249;25,1479866731624
"Tucanoan";"r2";0,998943745098266;39,7891635062622;78,5432433432015;43,2033560112167;25,0070455936883
"Tucanoan";"r2";0,998813862105861;33,6046657314105;82,0794640477266;37,875243017392;24,3536837140434
"Tucanoan";"r2";0,999065057601975;35,6041817244459;78,6315193519692;39,3948436174426;25,4721973057737
"Tucanoan";"r2";0,998905308862525;37,8088873111306;77,3368597169842;41,2912589141192;25,9754267997816
"Tucanoan";"r2";0,999080778914032;33,627043168419;80,8650498623353;37,7886604505724;24,7855519408224
"Tucanoan";"r2";0,999113925663722;31,9575525560072;81,7601266262668;36,3451054493686;24,1114062705918
"Tucanoan";"r2";0,998990749671057;33,0798660969399;78,5908937999843;37,0893383984446;25,6202810748277
"Tucanoan";"r2";0,998982574100587;38,8446443193452;78,6696645260307;42,3531855122062;24,6513209736039
"Tucanoan";"r2";0,998678423870587;33,5359438390346;79,9973571987152;37,6291440886509;24,6441894242273
"Tucanoan";"r2";0,999010433758733;33,0769998206439;81,8091094545978;37,3702459553199;24,4723141251679
"Tucanoan";"r2";0,998716088068312;36,4238924640221;80,3667491621231;40,2952105966214;24,7765254947606
"Tucanoan";"r2";0,999292034927132;34,9080641672865;81,7639443576088;39,0360165179022;24,48606461528
"Tucanoan";"r2";0,998915810315373;33,1570687814457;81,3249105948512;37,400603531622;24,7212444140662
"Tucanoan";"r2";0,999036217807481;29,9563663506834;80,4007975661481;34,4004661641015;24,8703862669913
"Tucanoan";"r2";0,999126285940415;36,2389382477867;79,3543717430213;40,0373612914163;25,039924435664
"Tucanoan";"r2";0,99915686504292;30,9339458730037;79,8278757141547;35,2414481928578;24,9015800152105
"Tucanoan";"r2";0,999246468515113;34,151935432095;79,2337140446277;38,1235913531373;25,2158284627718
