"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Iwaidjan_Proper";"c1";0,70929936561519;73,1159420289855;57,2030651340996;57,5606578733105;23,242244426488
"Iwaidjan_Proper";"c1";0,816677405427677;83,9893939393939;58,0459770114943;58,6289751447055;23,4899686604147
"Iwaidjan_Proper";"c1";0,924486538955718;65,6702898550725;57,27969348659;57,4682462139717;16,6292553572389
"Iwaidjan_Proper";"c1";0,988159232398207;65,6666666666667;58,3141762452107;58,4794007490637;23,2691347275232
"Iwaidjan_Proper";"c1";0,829652391324344;64,8188405797101;57,4329501915709;57,5989252564729;23,0739827610234
"Iwaidjan_Proper";"c1";0,861801656884218;64,7619047619048;57,8927203065134;58,0470840021402;23,1702125776017
"Iwaidjan_Proper";"c1";0,888661705132063;34,7826086956522;56,6283524904214;56,1374368995278;30,63273143516
"Iwaidjan_Proper";"c1";0,923266108424739;83,0154808959157;57,6245210727969;58,1951044396086;22,8046648756158
"Iwaidjan_Proper";"c1";0,869736415311677;84,2757575757576;57,5095785440613;58,1110657133129;21,8445978476142
"Iwaidjan_Proper";"c1";0,900148797223469;64,3181818181818;57,3180076628352;57,4753149472251;22,9888318887879
"Iwaidjan_Proper";"c1";0,714359348192851;83,0171277997365;57,4712643678161;58,0453287146008;24,9830923504261
"Iwaidjan_Proper";"c1";0,919983745900142;93,5489648033126;58,3524904214559;59,143422430037;20,3260016056958
"Iwaidjan_Proper";"c1";0,874392237797128;83,3926218708827;57,5478927203065;58,1286731506565;21,2063078911293
"Iwaidjan_Proper";"c1";0,964879429290408;83,8640316205534;57,6628352490421;58,251626178739;18,0686714348518
"Iwaidjan_Proper";"c1";0,834658978766008;83,0640316205534;57,6628352490421;58,2336486506491;23,1849507764212
"Iwaidjan_Proper";"c1";0,849755979037536;84,2852437417655;57,5478927203065;58,1487320691033;19,1092119036019
"Iwaidjan_Proper";"c1";0,827317466897163;74,8214285714286;57,5095785440613;57,8986088817549;27,1708747026171
"Iwaidjan_Proper";"c1";0,600284225501494;72,6992753623188;57,2413793103448;57,588747760951;24,0150290554177
"Iwaidjan_Proper";"c1";0,92402879980448;74,9275362318841;58,2375478927203;58,6126038104543;20,4391242680826
"Iwaidjan_Proper";"c1";0,675498397870149;74,4047619047619;56,4750957854406;56,8780096308186;29,5074409694806
"Iwaidjan_Proper";"c1";0,970378401060708;65,4451345755694;57,9310344827586;58,0998906646195;24,9585948171262
"Iwaidjan_Proper";"c1";0,767069407219614;83,8471673254282;56,9348659003831;57,5396367189235;21,6681421069893
"Iwaidjan_Proper";"c1";0,927491370502133;84,1951345755694;58,2758620689655;58,8583176309117;17,2559595632729
"Iwaidjan_Proper";"c1";0,801783725737273;72,6811594202899;56,9731800766284;57,3261683764859;25,8597167581046
"Iwaidjan_Proper";"c1";0,991852940305607;64,9689440993789;57,9310344827586;58,0891897550422;23,0723150609956
"Iwaidjan_Proper";"c1";0,938823818169616;82,8442028985507;56,9348659003831;57,5170981924768;18,4116973640229
"Iwaidjan_Proper";"c1";0,941581969196808;85,295652173913;58,544061302682;59,1452206481029;21,1998999067601
"Iwaidjan_Proper";"c1";0,936367127885306;74,2857142857143;57,5862068965517;57,9614767255217;24,758263599556
"Iwaidjan_Proper";"c1";0,767296936488468;75,1515151515151;57,4329501915709;57,8311201906708;19,6825827329301
"Iwaidjan_Proper";"c1";0,953708217859259;93,4365424430642;57,8544061302682;58,6540046990951;21,0345786161639
"Iwaidjan_Proper";"c1";0,813884979050534;65,1893939393939;57,3946360153257;57,5697991147429;22,9555998659831
"Iwaidjan_Proper";"c1";0,540764972158259;83,0640316205534;57,0114942528736;57,596944530799;24,90900702484
"Iwaidjan_Proper";"c1";0,857482918105861;84,7861471861472;58,2758620689655;58,8715988131719;23,1697882968176
"Iwaidjan_Proper";"c1";0,652438254301261;72,2644927536232;57,4712643678161;57,8036964663736;25,8983565682882
"Iwaidjan_Proper";"c1";0,90861897248481;84,0113871635611;57,088122605364;57,6931397864471;15,6066326983796
"Iwaidjan_Proper";"c1";0,992716671017462;93,4365424430642;58,3141762452107;59,1034429013423;17,5455714940238
"Iwaidjan_Proper";"c1";0,958140275160817;72,6811594202899;57,4712643678161;57,8130597622537;22,3168608536322
"Iwaidjan_Proper";"c1";0,221162934232345;36,5217391304348;56,0536398467433;55,6147207295229;35,8645280825417
"Iwaidjan_Proper";"c1";0,689521327008993;63,5326086956522;57,5478927203065;57,6823807197525;21,9147752062518
"Iwaidjan_Proper";"c1";0,949215992303987;95,1125685908295;59,0421455938697;59,8527168971722;16,3471909111603
"Iwaidjan_Proper";"c1";0,916571719238713;85,9361471861472;58,4291187739464;59,0472542438835;20,793460660779
"Iwaidjan_Proper";"c1";0,843847528695435;38,695652173913;57,7394636015326;57,3115127829344;17,5637323489471
"Iwaidjan_Proper";"c1";0,970277853449748;87,3380952380952;59,5402298850575;60,1649010165864;9,55577649878025
"Iwaidjan_Proper";"c1";0,968822001932539;83,480303030303;58,3524904214559;58,9171603677222;21,9874126722586
"Iwaidjan_Proper";"c1";0,839209282501594;64,8007246376812;57,2413793103448;57,411252239049;21,7975268364024
"Iwaidjan_Proper";"c1";0,988096838235453;83,0154808959157;57,7394636015326;58,3074639901704;21,3770088982935
"Iwaidjan_Proper";"c1";0,811101369373941;73,5326086956522;56,2068965517241;56,5962383976551;18,7490354217833
"Iwaidjan_Proper";"c1";0,876141486346432;83,4094861660079;57,6245210727969;58,2039584906219;20,8898313900972
