"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998908619867414;51,9540229885057;62,6666666666667;52,0997732426304;19,1338694731651
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998617625915895;52,2988505747126;62;52,4308390022676;20,7679655003363
"Koman";"r0";0,997434436224336;51,4942528735632;61,3333333333333;51,6281179138322;26,1882417557243
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,8111835418217
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998908619867414;51,7241379310345;62,6666666666667;51,8730158730159;21,736791859853
"Koman";"r0";0,998392935174068;52,183908045977;61,3333333333333;52,3083900226757;21,9660588933593
"Koman";"r0";0,999241851437694;50,2298850574713;63,3333333333333;50,4081632653061;14,2970724395647
"Koman";"r0";0,999247782542698;50,1149425287356;63,3333333333333;50,2947845804989;14,3701953144976
"Koman";"r0";0,998861528899189;52,6436781609195;62,6666666666667;52,7800453514739;20,0617748119914
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,8111835418217
"Koman";"r0";0,998969283921427;51,6091954022988;62,6666666666667;51,7596371882086;20,453512475291
"Koman";"r0";0,998908619867414;51,9540229885057;62,6666666666667;52,0997732426304;19,1338694731651
"Koman";"r0";0,99828840285803;52,0689655172414;62;52,2040816326531;21,1851945342026
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,999262621091653;52,0689655172414;63,3333333333333;52,2222222222222;12,4761025975865
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998908619867414;52,183908045977;62,6666666666667;52,3265306122449;19,168087218959
"Koman";"r0";0,998160825546794;53,3333333333333;61,3333333333333;53,4421768707483;23,411061823199
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,2035525001487
"Koman";"r0";0,998861528899189;53,1034482758621;62,6666666666667;53,2335600907029;16,4658712594188
"Koman";"r0";0,999091430407679;50,6896551724138;63,3333333333333;50,8616780045352;11,1101344744253
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,99871529515054;49,8850574712644;62,6666666666667;50,0589569160998;11,8634639098278
"Koman";"r0";0,99828840285803;52,0689655172414;62;52,2040816326531;18,9999183157028
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998212908662398;52,5287356321839;62;52,6575963718821;20,7277878017618
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,999044859131578;49,5402298850575;63,3333333333333;49,7278911564626;11,6196838893289
"Koman";"r0";0,99828840285803;52,0689655172414;62;52,2040816326531;20,5831136687899
"Koman";"r0";0,997434436224336;51,4942528735632;61,3333333333333;51,6281179138322;26,1882417557243
"Koman";"r0";0,998745899139576;50;62;50,1632653061224;19,6661529472818
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,9222807045865
"Koman";"r0";0,998861528899189;52,8735632183908;62,6666666666667;53,0068027210884;20,1728719747561
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,8111835418217
"Koman";"r0";0,998744916219972;50;62,6666666666667;50,172335600907;17,0706273036821
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,8111835418217
"Koman";"r0";0,998160825546794;53,3333333333333;61,3333333333333;53,4421768707483;23,411061823199
"Koman";"r0";0,997434436224336;51,4942528735632;61,3333333333333;51,6281179138322;26,1882417557243
"Koman";"r0";0,999044859131578;49,5402298850575;63,3333333333333;49,7278911564626;13,6734966853684
"Koman";"r0";0,999044859131578;49,5402298850575;63,3333333333333;49,7278911564626;11,377123304104
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,8111835418217
"Koman";"r0";0,998717494886148;51,0344827586207;62,6666666666667;51,1927437641723;13,9248973448193
"Koman";"r0";0,998160825546794;53,3333333333333;61,3333333333333;53,4421768707483;23,411061823199
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,9222807045865
"Koman";"r0";0,998160825546794;53,3333333333333;61,3333333333333;53,4421768707483;23,411061823199
"Koman";"r0";0,99828840285803;52,0689655172414;62;52,2040816326531;18,9999183157028
"Koman";"r0";0,99871529515054;51,0344827586207;62,6666666666667;51,1927437641723;13,9854499843403
"Koman";"r0";0,999031463683252;50,1149425287356;62,6666666666667;50,2857142857143;19,1085507992272
"Koman";"r0";0,997434436224336;51,4942528735632;61,3333333333333;51,6281179138322;26,1882417557243
"Koman";"r0";0,998295005560499;52,7586206896552;62;52,8843537414966;23,0424363030619
"Koman";"r0";0,998908619867414;51,9540229885057;62,6666666666667;52,0997732426304;19,1338694731651
"Koman";"r0";0,997853966326996;53,1034482758621;61,3333333333333;53,2154195011338;24,7918450328923
"Koman";"r0";0,998969283921427;50,1149425287356;62,6666666666667;50,2857142857143;18,40489234798
"Koman";"r0";0,998466834967417;53,2183908045977;62;53,3378684807256;21,8111835418217
"Koman";"r0";0,998861528899189;52,8735632183908;62,6666666666667;53,0068027210884;15,000785090582
