"";"V1";"V2";"V3";"V4";"V5";"V6"
"V1";1;1;1;1;1;1
"V2";0;1;1;0;1;1
"V3";1;1;1;1;1;1
"V4";1;1;1;1;1;1
"V5";1;1;1;1;1;1
"V6";1;0;1;1;1;0
"V7";1;1;1;1;1;1
"V8";0;1;0;1;1;0
"V9";1;1;1;1;1;1
"V10";1;1;1;1;1;1
"V11";0;0;0;0;0;1
"V12";1;1;1;1;1;1
"V13";1;0;1;0;1;1
"V14";0;1;1;1;1;1
"V15";0;0;1;0;1;1
"V16";1;1;1;1;1;1
"V17";1;1;1;1;1;1
"V18";0;0;1;0;0;0
"V19";1;1;1;1;1;1
"V20";1;1;1;1;1;1
"V21";1;1;1;1;0;1
"V22";0;1;0;1;1;1
"V23";1;1;1;1;1;1
"V24";1;0;0;1;1;1
"V25";1;1;1;1;1;1
"V26";1;1;0;1;0;0
"V27";1;1;1;1;1;1
"V28";1;1;1;0;1;0
"V29";1;1;1;1;1;1
"V30";1;1;1;1;1;1
"V31";1;1;1;1;1;1
"V32";1;1;1;0;1;0
"V33";1;1;1;1;1;0
"V34";0;1;1;0;1;0
"V35";1;1;1;1;1;1
"V36";1;1;1;1;1;1
"V37";1;1;1;0;1;1
"V38";0;1;1;1;1;1
"V39";1;1;0;1;1;1
"V40";1;1;1;1;0;1
"V41";1;0;1;1;1;1
"V42";0;0;0;1;0;1
"V43";0;1;1;1;1;1
"V44";0;1;1;0;0;1
"V45";1;1;1;1;1;0
"V46";0;1;0;1;0;0
"V47";1;1;0;1;0;0
"V48";0;0;0;0;0;1
"V49";0;0;1;1;0;0
"V50";0;0;1;0;0;0
"V51";0;0;1;1;0;0
"V52";0;0;1;0;0;1
"V53";0;0;0;0;1;0
"V54";0;1;0;0;0;0
"V55";0;0;0;1;0;0
"V56";1;0;0;0;0;0
"V57";0;1;0;0;0;0
"V58";0;0;1;0;0;0
"V59";0;0;1;0;0;0
"V60";0;1;0;0;0;0
"V61";0;0;0;0;1;0
"V62";0;0;0;1;0;0
