"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Chocoan";"r00";0,996798797944657;55,7360819939436;61,3456612406426;55,7942726500297;52,1202700547522
"Chocoan";"r00";0,995889888898731;51,8867924528302;54,9761904761905;51,918840150168;63,2550291706041
"Chocoan";"r00";0,993002295895445;54,6995108315863;48,5691391941392;54,6359177648078;56,7999492237362
"Chocoan";"r00";0,988740814950972;54,6587467971116;61,4966481633148;54,7296793838979;44,7426533135122
"Chocoan";"r00";0,994072112469723;56,9764733286746;58,3702380952381;56,9909314694066;51,4602115702092
"Chocoan";"r00";0,992269772743413;55,2294432797577;47,6989247311828;55,1513258674281;55,9437746218935
"Chocoan";"r00";0,994552526188694;54,6703936641044;59,1856495994427;54,7172324186203;52,2588679786564
"Chocoan";"r00";0,994485618096785;56,7202422548335;60,6528765352295;56,7610372162484;47,2399297608611
"Chocoan";"r00";0,990865625174748;56,0680177032378;65,0629648411089;56,1613262835062;45,1956455156678
"Chocoan";"r00";0,995963948703257;50,0873515024458;54,4326599326599;50,1324273160373;62,9960269282344
"Chocoan";"r00";0,996884305238208;56,0447239692523;51,3869168356998;55,9964064678669;50,8787044387681
"Chocoan";"r00";0,988884879585595;55,6836710924761;58,9396863590412;55,7174471844529;47,3203662754919
"Chocoan";"r00";0,990032233069685;54,3035173538318;58,3998510004257;54,3460104414521;52,6753706859679
"Chocoan";"r00";0,994593737914874;54,8334498020033;61,1124383342098;54,8985845378145;52,8737165679976
"Chocoan";"r00";0,997128541553426;55,4914977870953;58,9809852323757;55,5276957896397;48,3764380727034
"Chocoan";"r00";0,998903480807733;48,0083857442348;51,6810035842294;48,0464834396704;59,4622126351891
"Chocoan";"r00";0,99391514276656;55,4914977870953;64,0726585242714;55,5805139773149;46,2482193000714
"Chocoan";"r00";0,986004931740919;57,3491730724435;60,0964264493676;57,3776715514572;48,4248551165249
"Chocoan";"r00";0,994613320587672;59,6028418355462;61,2112578779245;59,6195266492638;41,626855430667
"Chocoan";"r00";0,987431572944899;53,004891684137;56,6097076239064;53,0422860403586;52,9444299441698
"Chocoan";"r00";0,99688555554674;56,3708362450501;63,555157486192;56,4453623990038;47,4383933378919
"Chocoan";"r00";0,993650821897191;53,9249941765665;46,8253968253968;53,8513469011394;56,9709549313339
"Chocoan";"r00";0,998528450081266;58,4498020032611;48,9775985663082;58,3515426315085;54,9371216942756
"Chocoan";"r00";0,988829130875912;54,4840437922199;63,7381676808655;54,5800409279942;47,9235873451276
"Chocoan";"r00";0,993809208363224;57,5821104122991;58,2222915691476;57,5887512956689;50,0477861060292
"Chocoan";"r00";0,999324639679305;54,1521080829257;52,5918458781362;54,1359227903449;57,4828213649833
"Chocoan";"r00";0,994235361549592;55,3750291171675;56,7744107744108;55,3895455244003;54,9567746740708
"Chocoan";"r00";0,991424793611338;57,7684602841836;63,6990648240648;57,8299810781657;45,2043665090441
"Chocoan";"r00";0,995383785265322;52,1604938271605;59,2853778796493;52,2344034127672;59,6243742390914
"Chocoan";"r00";0,993439901146411;57,7568134171908;59,7005602240896;57,7769767658101;47,4617958503651
"Chocoan";"r00";0,993021449305272;58,6885627766131;57,024765241084;58,6713034660786;48,5910695210624
"Chocoan";"r00";0,992673843543121;53,9890519450268;56,1848484848485;54,0118299174316;56,6550228924813
"Chocoan";"r00";0,990775070423058;53,9366410435593;57,0180833292788;53,9686062124983;54,0987555720613
"Chocoan";"r00";0,996457187104496;52,9932448171442;56,8417083952865;53,0331666384942;54,6857078583109
"Chocoan";"r00";0,994500146574419;52,6671325413464;57,4871261635967;52,7171324751871;56,2436524431722
"Chocoan";"r00";0,991250087663963;51,4267412066154;56,1072954822955;51,4752946742055;55,1987902628436
"Chocoan";"r00";0,999023894151089;52,0265548567435;52,4112439747868;52,0305454077606;58,9165177905701
"Chocoan";"r00";0,990419517755102;49,9184719310505;60,3882522706052;50,0270796109214;52,919340048902
"Chocoan";"r00";0,996559395052493;58,5488003726997;57,958041958042;58,5426721733776;50,4912551338623
"Chocoan";"r00";0,995672212732247;59,5154903331004;63,4696941607398;59,5565090450054;47,5376169125331
"Chocoan";"r00";0,995242479165966;59,0670859538784;58,8227971945174;59,0645518381174;50,6018336905893
"Chocoan";"r00";0,979016340057841;48,4975541579315;60,4867265087853;48,6219231657205;53,8297686931316
"Chocoan";"r00";0,98981356700216;55,2236198462614;63,8425759922063;55,3130281050367;44,341728037541
"Chocoan";"r00";0,996157629437262;55,8991381318425;57,2257115489874;55,9128992668752;54,1985013454165
"Chocoan";"r00";0,99910829609922;53,1504775215467;49,0846774193548;53,1083011719389;62,7886051436703
"Chocoan";"r00";0,998780298431695;53,0689494525972;43,6805555555556;52,9715594744122;58,8700572716188
"Chocoan";"r00";0,997755677499478;56,6561844863732;63,5217452300786;56,7274039961626;48,6650252715528
"Chocoan";"r00";0,995490282042067;56,0621942697414;58,3111731458506;56,0855239261326;52,0638274724517
"Chocoan";"r00";0,995341656798919;52,4167249010016;52,5742731979291;52,4183592194345;53,2947610825441
"Chocoan";"r00";0,99491852256305;50,7221057535523;34,1166453810132;50,5498499405591;63,2635075080672
"Chocoan";"r00";0,994085907097143;55,3633822501747;62,022175255441;55,4324568664119;51,452783204485
"Chocoan";"r00";0,996365527291334;55,7127882599581;56,206002679121;55,7179045921071;55,2737105368344
"Chocoan";"r00";0,994526994802913;56,3067784765898;63,1750181554103;56,3780257761626;51,1070645927737
"Chocoan";"r00";0,998074380936354;54,9033310039599;47,5238095238095;54,8267799512613;55,5125804539007
"Chocoan";"r00";0,993522261421305;53,6920568367109;60,5297573808337;53,7629873402807;54,7735578546153
"Chocoan";"r00";0,987600750770056;57,6345213137666;59,3254296480103;57,6520618566529;45,4205172864541
"Chocoan";"r00";0,996321161026029;54,7344514325646;54,1865079365079;54,7287673714022;52,2510978511779
"Chocoan";"r00";0,995551229118156;58,6361518751456;61,3726551226551;58,664538838294;44,583811143507
"Chocoan";"r00";0,99256462324093;55,3459119496855;60,9545705190867;55,4040930551772;51,5720935293391
"Chocoan";"r00";0,998522632453046;54,291870486839;57,7258008336985;54,3274921709351;52,8800173888937
