"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"solarsystem";"c0";0,999421922211172;62,1677945818285;61,382996751362;61,3850710546445;34,684769548343
"solarsystem";"c0";0,999171241690462;61,3518228426105;60,6920712641164;60,6938150569911;35,8601236553535
"solarsystem";"c0";0,999733760338287;61,4818701881379;59,4923226940339;59,4975812775027;36,2788314935646
"solarsystem";"c0";0,999467118763601;62,1225889376759;61,4123040192549;61,4141813770667;34,5257894032063
"solarsystem";"c0";0,999627001461688;61,3985579959642;59,0958318159802;59,1019181636844;35,8797783627685
"solarsystem";"c0";0,999651798013059;61,4604215247431;59,220849693705;59,2267691178166;36,8855143072189
"solarsystem";"c0";0,998916218522682;61,7853574705573;61,5554892527331;61,5560968186313;34,8702830751575
"solarsystem";"c0";0,999344450791755;61,6843238912187;60,2615265754131;60,2652871784983;35,6305212672187
"solarsystem";"c0";0,9995954467603;62,5317669400398;60,4322174646624;60,4377667949477;33,9930820760634
"solarsystem";"c0";0,999340887112303;61,4584284936916;60,1859081245013;60,1892715297967;35,2241887311508
"solarsystem";"c0";0,999335231001659;62,1599074065352;60,7587146146244;60,7624181146785;35,1666947646381
"solarsystem";"c0";0,999673858167276;61,1229985006238;58,7082627739098;58,7146451746374;36,5372401353067
"solarsystem";"c0";0,99952898420542;62,205705772081;60,7646928857272;60,7685016344828;34,2601689379528
"solarsystem";"c0";0,999475788975229;61,7527431544441;60,9240810649155;60,9262713060523;35,3569817545851
"solarsystem";"c0";0,999574556146896;61,9106239833403;59,7398479197904;59,7455855094463;35,520478074521
"solarsystem";"c0";0,999283553640215;62,896902022334;62,7348111451239;62,7352395683758;33,2537332260555
"solarsystem";"c0";0,999322278208688;62,2667618923243;61,3487806890926;61,3512070100497;34,6412727061385
"solarsystem";"c0";0,999449132571631;62,1394937414826;61,613370014218;61,6147606146148;35,1003385822154
"solarsystem";"c0";0,999515704372707;61,626090584362;60,5508682865388;60,5537102122618;35,8618619622193
"solarsystem";"c0";0,999379671779217;61,5460786166807;60,3064672694414;60,3097436927275;35,9621005660272
"solarsystem";"c0";0,999593080468205;61,8707074209735;61,1972537010396;61,1990337101166;35,821306029641
"solarsystem";"c0";0,999476866407984;61,5328553596853;59,6144520923047;59,6195226340929;35,6101617443101
"solarsystem";"c0";0,999379818498919;62,5235625104831;62,3676177015315;62,3680298800781;33,8286136562799
"solarsystem";"c0";0,999581279496977;61,6770287250945;60,210602602516;60,2144785211303;35,958079891004
"solarsystem";"c0";0,999475085757656;61,1816206096981;59,4502855027577;59,4548616037049;36,5806714025866
"solarsystem";"c0";0,999241633584608;61,8372288094469;61,0788460744923;61,0808505598966;34,8313223898119
"solarsystem";"c0";0,999353140637017;62,4405995334692;60,9341354754772;60,9381172185696;33,9023910588152
"solarsystem";"c0";0,999595333554796;62,220611809272;59,7801980402117;59,7866483107084;34,5477838346835
"solarsystem";"c0";0,999313253476964;61,7643525110968;61,0745491380761;61,0763723610073;34,5399168435571
"solarsystem";"c0";0,999239548252984;62,1608717819946;61,5126052026938;61,5143186395066;34,6543663776006
