"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"1";1;1;1;0;0;1;0;1;0;0;0;0;0;1;1
"2";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"3";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"4";1;1;0;0;0;1;0;1;0;0;1;0;0;1;1
"5";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"6";1;1;1;1;0;1;0;0;0;1;0;1;0;1;1
"7";1;1;1;1;0;1;1;1;0;1;1;0;0;1;0
"8";1;0;1;1;0;1;1;1;0;1;0;1;0;0;0
"9";1;1;1;0;0;1;1;1;0;0;0;1;1;1;0
"10";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"11";0;1;1;0;0;1;0;1;0;1;1;0;0;1;0
"12";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"13";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14";1;1;0;0;0;0;0;0;1;1;1;1;0;1;1
"15";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16";1;1;1;1;0;1;1;0;0;1;1;1;1;1;1
"17";0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
"18";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"19";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"20";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"21";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"22";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24";0;1;0;0;0;0;0;0;0;0;0;1;0;1;1
"25";1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
"26";1;1;1;0;0;0;0;1;0;0;1;0;0;1;1
"27";0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"28";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"29";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"30";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31";1;1;0;0;0;1;0;0;0;0;1;0;0;1;0
"32";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"33";1;1;1;1;0;1;0;1;0;0;1;0;0;1;1
"34";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"35";1;1;1;0;0;1;1;0;0;0;1;0;0;1;0
"36";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"37";1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"38";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"39";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"40";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"42";1;1;0;0;0;0;0;0;1;0;0;1;0;1;0
"43";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"45";1;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"46";0;0;1;0;0;1;1;1;0;0;0;0;0;1;0
"47";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"48";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"49";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"50";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"52";1;1;1;0;0;1;0;0;0;0;1;1;0;1;0
"53";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"54";1;1;1;0;0;1;1;1;0;1;0;1;0;1;1
"55";0;1;1;0;0;0;0;1;0;1;1;1;0;0;1
"56";1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"57";1;1;1;1;0;1;0;1;0;1;1;1;0;1;1
"58";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"59";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"60";0;1;0;0;0;0;0;0;0;0;0;1;0;1;1
"61";1;1;1;0;0;0;0;1;1;0;0;0;0;0;0
"62";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"63";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"64";1;1;1;1;1;1;1;0;0;1;1;1;1;1;1
"65";0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"66";1;0;1;0;0;0;0;1;0;1;1;1;0;1;0
"67";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"68";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"69";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"70";1;1;0;0;1;1;1;1;0;1;1;0;0;1;1
"71";1;1;1;0;0;0;0;1;0;0;0;1;0;1;0
"72";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"73";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"74";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"75";1;1;1;0;0;1;0;1;0;0;1;1;0;1;1
"76";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"77";1;1;1;0;0;1;0;0;0;0;1;1;0;1;1
"78";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"79";1;1;0;0;0;1;0;1;0;0;0;1;0;1;0
"80";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"81";0;1;1;0;0;1;0;0;0;1;1;0;0;0;0
"82";1;1;1;0;0;1;1;1;0;1;1;1;0;1;0
"83";1;1;1;1;0;1;0;1;0;1;1;1;1;1;1
"84";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"85";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"86";0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
"87";0;1;0;0;0;0;0;1;1;0;0;0;0;1;0
"88";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"89";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"90";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"91";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"92";1;1;1;0;0;0;0;0;0;0;0;1;0;1;1
"93";1;1;1;0;1;1;1;1;0;1;0;1;1;1;0
"94";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"95";1;1;1;0;0;1;0;1;0;0;0;0;0;1;0
"96";1;1;1;0;0;0;1;1;0;0;0;0;1;1;1
"97";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"98";1;1;1;0;0;1;0;0;0;0;1;1;0;1;1
"99";1;1;0;0;0;0;0;0;1;0;0;0;0;1;0
"100";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"101";1;1;0;0;0;0;0;1;0;1;1;0;0;0;1
"102";1;0;1;0;0;1;0;0;0;1;0;0;0;1;1
"103";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"104";1;1;1;0;0;0;0;0;0;0;0;1;0;1;0
"105";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"106";1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"107";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"108";1;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"109";1;1;1;0;0;1;0;1;0;0;0;0;0;0;1
"110";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"111";1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"112";1;1;1;1;0;1;0;0;0;0;1;0;0;1;0
"113";1;1;1;1;1;1;0;1;0;0;1;1;0;0;1
"114";1;1;1;0;0;1;1;1;0;0;0;0;0;0;1
"115";1;1;1;1;0;1;0;1;0;1;1;1;0;1;1
"116";1;1;1;1;0;1;1;1;0;1;1;1;1;1;1
"117";1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"118";1;1;1;1;0;1;0;1;0;1;1;1;0;1;1
"119";0;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"120";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"121";1;1;1;0;0;0;0;0;0;0;0;1;0;1;1
"122";0;1;0;0;0;0;0;0;0;1;0;0;0;1;0
"123";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"124";1;1;1;0;0;1;0;0;0;1;1;0;0;1;0
"125";0;0;0;0;0;1;0;1;0;0;1;1;0;0;0
"126";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"127";1;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"128";1;1;1;0;0;1;0;0;0;0;0;0;0;1;0
"129";0;1;1;0;0;0;0;0;0;0;0;1;0;1;0
"130";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"131";1;1;1;0;0;0;1;1;0;1;0;1;0;1;1
"132";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"133";1;1;1;0;0;1;0;1;0;1;1;0;0;1;1
"134";1;1;1;0;0;1;0;1;0;1;1;1;0;1;1
"135";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"136";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"137";0;0;1;0;0;1;1;0;0;1;0;1;0;1;0
"138";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"139";1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"140";1;1;1;0;0;1;0;1;0;0;0;1;1;1;0
"141";0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"142";1;0;1;0;0;1;0;0;0;0;0;0;0;1;0
"143";0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"144";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"145";1;1;1;0;0;1;0;1;0;0;1;1;0;1;0
"146";1;1;1;0;0;1;0;1;0;0;1;0;0;1;0
"147";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"148";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"149";1;1;1;0;0;0;0;0;0;0;0;1;0;1;1
"150";1;1;1;0;0;1;0;0;1;1;0;0;0;1;0
"151";0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"152";1;1;1;0;0;1;0;0;0;0;1;1;0;0;1
"153";1;1;0;0;0;0;0;0;1;0;0;0;0;1;0
"154";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"155";1;1;1;0;0;0;1;1;0;0;0;1;0;1;1
"156";0;1;0;1;0;1;0;0;0;0;0;1;0;1;0
"157";1;1;1;1;0;1;0;1;0;1;1;1;1;1;1
"158";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"159";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"160";1;1;1;0;0;1;0;1;0;0;1;1;0;1;0
"161";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"162";1;1;1;0;0;0;0;0;0;0;1;0;0;1;1
"163";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"164";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
