"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"1";0;1;1;0;0;1;1;1;0;0;0;0;1;0;1
"2";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"3";0;0;0;0;0;0;1;1;0;0;0;0;1;0;0
"4";0;0;1;1;0;0;0;1;0;0;1;0;1;1;1
"5";0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"6";1;1;1;1;0;1;0;1;0;1;1;0;0;1;0
"7";1;1;1;0;1;1;1;1;0;0;0;1;1;0;1
"8";0;1;0;0;1;1;1;1;0;1;1;0;1;0;0
"9";0;1;0;0;1;1;1;0;1;1;0;1;1;1;0
"10";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"11";1;1;0;0;1;0;0;1;1;1;0;0;0;0;1
"12";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"13";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14";0;1;0;0;0;0;1;1;1;0;1;1;0;1;1
"15";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"16";1;0;1;0;1;1;0;1;1;1;1;1;1;1;1
"17";0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
"18";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"19";0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
"20";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"21";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"22";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24";1;0;0;0;1;0;0;0;0;0;1;0;0;0;1
"25";1;1;1;1;0;0;0;0;0;1;0;0;0;0;0
"26";1;0;0;1;0;0;0;1;1;1;1;0;0;0;1
"27";0;1;0;0;0;0;0;0;0;0;1;0;0;0;1
"28";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"29";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"30";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31";1;1;0;0;0;0;0;1;0;1;0;1;0;0;0
"32";0;1;1;1;0;0;0;1;0;1;1;0;0;0;0
"33";1;1;0;1;1;1;1;0;0;1;0;0;1;1;0
"34";0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"35";0;1;0;0;1;1;0;0;0;1;1;1;0;1;0
"36";0;1;0;1;0;0;0;0;0;0;1;0;0;1;0
"37";0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
"38";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"39";0;1;0;0;0;0;0;0;1;0;0;0;0;0;1
"40";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"42";0;0;1;0;0;0;1;0;1;0;0;0;1;0;1
"43";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"45";1;0;1;0;1;0;0;0;0;1;1;0;1;1;0
"46";0;0;0;1;0;0;0;0;0;0;0;1;1;1;1
"47";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"48";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"49";1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"50";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"52";0;1;0;1;0;1;0;0;1;1;1;1;0;0;0
"53";0;0;0;0;0;0;1;0;0;0;1;0;1;0;0
"54";0;1;0;1;0;1;1;0;1;0;1;1;1;1;1
"55";0;0;1;0;1;1;1;0;0;1;0;1;0;0;1
"56";1;1;0;0;0;0;0;0;0;0;0;1;0;0;1
"57";1;0;1;1;1;1;1;1;0;1;0;1;1;0;1
"58";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"59";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"60";1;0;0;1;0;0;0;0;1;0;1;0;0;0;0
"61";0;0;0;0;0;1;1;0;0;1;0;1;0;1;0
"62";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"63";0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
"64";1;0;1;1;1;1;1;0;1;1;1;1;1;1;1
"65";0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
"66";1;0;0;0;1;0;1;0;1;1;1;0;0;0;1
"67";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
