"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"1";1;0;0;0;0;1;1;0;1;0;0;0;0;0;0
"2";0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
"3";0;0;0;0;0;1;1;1;1;1;1;1;1;0;0
"4";0;1;0;1;1;0;1;0;0;0;0;1;1;0;1
"5";0;1;0;1;1;0;0;0;1;0;0;0;0;0;0
"6";0;0;0;1;0;1;1;0;0;1;0;0;0;0;0
"7";0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
"8";0;1;0;0;0;1;1;0;0;1;1;0;1;0;1
"9";1;0;0;0;0;0;0;1;1;0;0;1;0;1;0
"10";0;1;0;1;0;0;0;0;0;0;0;1;1;0;1
"11";0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"12";1;1;0;0;0;1;1;0;1;0;1;0;0;0;0
"13";0;0;1;1;0;0;0;0;0;0;0;0;0;1;0
"14";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"15";0;0;0;0;0;1;0;1;0;0;0;0;0;1;0
"16";0;0;1;0;0;1;0;1;0;1;1;1;0;0;0
"17";1;1;1;0;1;1;0;0;0;1;1;0;0;0;1
"18";0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
"19";1;0;1;0;0;0;0;1;1;1;0;0;0;1;0
"20";1;0;0;1;0;1;0;0;0;0;0;0;1;0;0
"21";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
"22";1;0;1;0;1;0;0;1;1;1;0;0;0;1;1
"23";0;0;1;0;0;1;0;0;1;0;0;1;0;0;0
"24";0;0;0;0;0;1;0;1;0;0;0;1;1;0;0
"25";0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
"26";0;0;1;0;0;1;0;1;1;0;0;0;0;0;0
"27";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
"28";1;0;0;0;1;0;0;0;1;1;1;0;0;0;0
"29";1;0;0;1;0;0;1;0;0;1;0;0;1;0;1
"30";1;0;0;0;0;0;0;1;0;1;0;1;0;1;1
"31";1;0;0;0;0;0;0;1;0;1;1;0;1;0;0
"32";0;1;0;1;1;1;1;1;0;0;0;0;1;0;0
"33";0;0;0;0;0;1;0;0;1;1;1;0;0;1;1
"34";0;1;0;0;0;1;0;1;0;1;1;0;1;1;1
"35";0;1;0;1;0;0;1;1;0;0;0;0;0;0;0
"36";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"37";0;0;0;0;1;0;1;0;1;0;1;1;0;1;0
"38";0;1;0;1;1;0;0;1;1;0;0;0;1;0;0
"39";0;0;1;0;1;1;0;1;0;1;1;0;1;1;0
"40";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"41";0;1;0;0;0;0;0;0;0;0;1;1;0;1;0
"42";1;0;0;1;0;1;1;0;0;1;1;1;1;0;0
"43";1;0;0;1;1;1;1;0;1;1;0;1;0;1;1
"44";1;0;1;1;0;0;0;0;1;1;1;1;1;0;0
"45";1;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"46";1;0;0;1;1;0;1;0;0;1;1;0;0;0;0
"47";0;0;1;0;1;1;1;0;1;0;1;1;1;0;0
"48";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"49";0;1;1;1;0;0;0;0;0;0;0;0;1;0;0
"50";1;0;1;0;1;0;0;1;0;0;0;0;0;1;0
"51";0;0;0;0;0;0;0;0;1;0;0;1;1;0;0
"52";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"53";0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
"54";1;0;0;0;1;1;1;1;0;0;1;0;0;1;0
"55";0;0;1;1;1;0;0;0;0;0;0;1;0;0;0
"56";1;0;0;1;1;1;1;0;0;0;1;1;0;0;0
"57";0;1;0;1;0;1;0;0;0;0;0;0;1;1;0
"58";0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"59";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"60";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"61";0;0;0;0;0;1;0;0;0;0;0;0;0;1;1
"62";0;1;0;0;1;0;0;0;1;0;0;0;0;1;1
"63";1;0;1;0;1;0;0;0;0;0;1;0;0;0;0
"64";0;0;0;1;0;1;0;0;0;1;1;0;0;0;1
"65";0;0;1;1;0;1;0;0;0;0;0;0;1;0;0
"66";1;0;0;1;0;0;0;0;1;1;1;1;0;0;0
"67";0;0;0;1;1;1;0;0;0;0;0;1;0;0;1
"68";0;0;0;0;1;0;1;0;0;1;1;0;0;0;1
"69";1;0;0;0;0;0;1;1;1;0;0;1;1;0;1
"70";0;0;1;1;0;0;0;0;1;1;0;0;0;0;1
"71";0;0;0;0;1;0;0;0;1;0;1;0;0;1;0
"72";0;0;1;1;1;0;1;0;0;1;0;0;0;1;0
"73";0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
"74";0;0;0;1;1;0;0;1;0;1;0;0;1;1;0
"75";0;0;0;1;0;0;1;0;0;0;0;0;1;0;1
"76";0;0;1;0;0;0;1;0;0;1;0;0;0;1;0
"77";1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"78";0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
"79";0;0;0;0;0;0;0;1;0;1;1;0;0;0;0
"80";0;0;1;0;0;0;0;1;0;0;1;0;0;1;0
"81";0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
"82";0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
"83";0;1;0;0;0;0;1;0;0;0;1;0;1;1;0
"84";0;0;1;0;1;0;0;0;0;1;0;0;1;0;1
"85";0;0;0;0;0;1;0;0;1;1;1;1;1;0;0
"86";0;1;1;0;1;0;0;0;0;1;1;1;0;0;0
"87";0;0;1;1;1;1;0;0;1;1;1;1;0;0;0
"88";1;1;1;0;0;0;0;0;0;1;1;0;0;1;0
"89";1;1;0;0;0;0;0;1;0;0;0;0;1;0;0
"90";1;0;0;1;0;0;0;0;0;0;0;0;1;0;1
"91";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"92";1;0;0;0;1;0;1;0;0;0;1;0;0;0;1
"93";0;0;0;1;1;0;0;0;1;1;1;1;0;0;1
"94";0;0;0;0;1;0;1;1;0;0;1;0;0;1;0
"95";0;1;1;0;0;0;1;1;1;1;0;0;0;0;0
"96";1;0;0;0;1;0;0;0;0;1;1;0;0;0;0
"97";0;0;0;0;0;1;0;1;0;0;1;1;0;0;0
"98";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
"99";0;1;1;1;0;0;1;1;1;1;0;1;0;0;0
"100";0;0;0;0;1;1;1;0;0;0;0;1;0;0;0
"101";0;1;0;1;0;0;0;0;1;1;0;0;0;1;0
"102";1;0;0;0;1;0;0;1;0;0;1;0;0;0;0
"103";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"104";0;1;0;1;1;0;0;1;0;1;0;1;1;0;1
"105";0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
"106";1;0;0;0;1;0;0;0;1;1;0;1;0;1;0
"107";0;1;1;0;0;1;0;0;0;1;1;0;0;1;1
"108";0;0;0;0;1;1;1;1;0;1;1;0;0;0;0
"109";1;0;0;1;1;0;1;1;0;0;0;0;1;1;0
"110";0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
"111";0;0;0;0;0;1;0;1;1;0;1;0;0;0;1
"112";0;1;0;1;1;0;1;0;0;0;1;0;0;0;1
"113";0;1;0;0;0;1;0;0;0;0;0;1;0;1;0
"114";1;0;1;0;1;0;0;0;1;0;0;0;0;0;1
"115";1;0;0;1;1;0;0;1;0;0;0;0;0;0;0
"116";1;1;0;0;0;0;0;1;1;0;1;0;1;0;0
"117";0;1;0;0;0;0;0;1;1;0;0;0;0;1;0
"118";1;0;0;0;0;0;0;0;0;1;0;0;0;1;1
"119";1;1;0;0;0;1;0;0;1;0;0;0;0;1;0
"120";0;1;0;0;0;0;0;0;1;0;1;0;0;1;1
"121";0;1;0;0;0;1;0;1;0;0;1;1;0;0;0
"122";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"123";0;1;0;1;1;1;0;0;0;1;0;0;0;0;1
"124";1;1;0;0;1;0;0;0;1;0;0;0;1;0;1
"125";1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"126";1;0;1;0;1;0;0;1;0;0;1;0;0;0;0
"127";1;0;1;0;0;0;0;0;1;0;0;0;0;0;1
"128";1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
"129";0;1;0;0;0;1;0;0;0;0;1;0;0;0;1
"130";1;0;0;1;1;0;1;1;0;1;0;0;0;0;0
"131";0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
"132";1;1;0;0;1;0;0;0;0;1;1;0;0;0;0
"133";1;0;0;0;1;1;0;0;1;1;0;0;0;0;0
"134";0;0;1;0;0;0;1;1;0;0;0;0;0;0;1
"135";0;1;1;0;0;1;1;0;0;0;0;0;0;0;1
"136";0;1;1;1;0;1;0;0;1;0;0;0;0;0;1
"137";0;0;0;1;1;0;0;1;1;0;0;0;0;1;0
"138";0;0;0;0;1;0;1;0;0;0;0;1;1;0;0
"139";1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"140";0;0;0;1;1;1;1;0;0;0;0;0;1;0;1
"141";1;0;1;1;1;1;1;0;1;0;0;0;1;0;0
"142";1;0;0;0;0;1;0;0;0;1;0;1;0;0;1
"143";1;0;0;0;0;0;0;0;0;1;1;1;0;1;1
"144";1;0;0;0;1;0;1;0;0;0;1;0;0;0;0
"145";0;0;0;1;0;1;0;1;0;1;0;0;0;0;0
"146";1;1;0;0;0;0;0;1;0;0;0;1;0;0;1
"147";0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
"148";0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
"149";1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"150";0;0;0;0;0;1;1;1;0;0;1;0;0;1;0
"151";0;1;0;0;1;0;1;0;1;0;0;1;1;0;0
"152";0;0;1;0;0;0;0;0;1;1;0;1;0;0;0
"153";0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
"154";0;0;1;0;0;0;1;1;0;0;0;1;0;1;0
"155";1;1;0;0;1;0;1;0;0;0;0;0;0;0;0
"156";0;1;0;1;0;0;0;0;1;1;0;0;1;0;0
"157";0;0;0;0;1;0;0;0;1;0;0;0;1;0;0
"158";0;1;0;0;0;1;0;0;1;0;1;0;0;1;0
"159";1;0;1;0;0;0;0;0;1;0;0;0;1;0;0
"160";0;0;1;1;0;0;0;1;0;0;0;0;0;0;0
"161";0;0;0;0;0;1;1;1;0;1;0;0;0;0;0
"162";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"163";0;1;1;0;0;0;0;0;1;0;0;0;0;1;1
"164";1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
"165";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"166";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"167";0;1;0;0;1;0;0;0;0;0;0;1;0;0;0
"168";0;1;1;0;0;1;0;0;0;1;1;1;0;0;0
"169";0;1;0;1;0;0;0;0;0;0;1;0;1;0;1
"170";0;0;0;1;0;0;0;0;1;1;0;0;0;0;0
"171";0;0;0;1;0;0;0;0;0;0;1;0;1;1;1
"172";1;0;1;0;0;0;1;0;0;1;0;0;0;1;1
"173";1;1;1;0;0;0;1;0;1;0;0;0;0;0;0
"174";0;0;0;0;1;0;0;1;0;0;0;0;1;1;0
"175";0;1;0;0;0;1;1;0;0;1;1;1;0;0;0
"176";0;0;1;0;1;0;1;1;0;0;0;1;0;1;0
"177";1;1;1;1;1;0;0;0;1;0;0;0;0;0;0
"178";0;1;0;0;0;0;1;0;0;1;1;1;1;0;0
"179";0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"180";0;0;1;0;1;0;0;0;0;1;1;1;0;0;0
"181";1;1;0;0;0;0;0;1;0;0;1;0;1;0;0
"182";0;0;1;0;1;1;0;0;0;1;0;0;0;0;1
"183";0;0;1;0;0;0;0;0;0;1;0;0;1;0;0
"184";1;1;1;0;0;0;1;0;1;0;0;1;1;0;1
"185";0;0;1;0;0;1;0;0;0;1;0;0;1;1;0
"186";0;1;0;0;0;1;0;1;0;0;0;0;1;0;0
"187";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"188";0;0;0;0;0;1;1;0;0;1;0;0;1;0;0
"189";0;0;0;0;1;1;1;1;1;1;0;0;0;1;0
"190";0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
"191";1;0;0;1;1;0;0;0;0;0;0;0;0;0;1
"192";0;1;0;0;0;0;1;0;0;1;1;0;1;1;0
"193";1;1;0;0;0;1;0;0;0;0;0;0;1;0;0
"194";0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
"195";0;0;0;0;0;1;0;1;0;0;1;0;0;0;1
"196";0;1;0;1;0;1;0;0;0;0;1;0;0;0;0
"197";1;1;0;0;0;0;0;1;0;0;0;0;0;1;0
"198";0;0;0;0;1;0;0;0;0;1;0;1;1;0;0
"199";1;1;1;0;0;0;1;0;0;1;0;1;0;0;1
"200";0;1;0;0;0;1;0;0;1;0;0;0;0;0;0
"201";0;0;0;0;1;0;0;0;0;1;0;1;0;0;0
"202";0;0;0;1;0;1;0;1;1;1;1;0;0;1;0
"203";1;0;0;0;1;0;1;1;1;1;1;0;1;1;0
"204";0;0;1;0;1;1;0;1;1;0;0;1;0;0;0
"205";0;0;0;0;0;1;1;0;0;1;0;0;0;0;0
"206";0;0;0;0;0;0;0;0;0;1;0;1;1;1;0
"207";1;0;0;0;0;0;0;1;1;0;0;0;0;1;1
"208";0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
"209";0;0;0;0;0;0;0;1;0;1;1;1;0;1;1
"210";0;0;0;1;0;1;0;0;0;0;0;0;1;1;0
"211";0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
"212";0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
"213";1;0;0;0;0;0;0;0;0;1;1;0;0;1;0
"214";0;1;0;0;0;1;1;0;1;1;0;0;0;1;0
"215";0;1;0;1;0;1;0;0;0;0;0;0;0;1;1
"216";0;0;1;0;0;0;1;0;1;0;0;0;0;0;1
"217";1;0;0;0;0;0;0;0;1;1;1;1;0;0;1
"218";0;1;0;0;1;1;0;0;1;0;0;0;1;0;0
"219";1;1;1;0;0;1;1;0;1;1;1;0;0;0;0
"220";0;0;0;1;1;0;1;0;0;0;0;1;0;0;0
"221";0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
"222";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"223";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"224";0;1;0;0;1;1;1;0;1;0;0;1;0;1;0
"225";0;0;0;1;0;0;1;1;0;0;0;0;0;0;0
"226";0;0;1;0;1;0;0;0;0;1;0;0;0;1;1
"227";0;1;0;0;0;1;0;0;1;0;0;1;0;0;1
"228";0;0;1;1;0;0;1;0;0;1;1;0;1;0;0
