"";"V1";"V2";"V3";"V4";"V5"
"V1";0;1;0;1;1
"V2";1;0;0;0;0
"V3";1;1;1;1;1
"V4";0;0;1;0;1
"V5";1;1;0;1;1
"V6";0;0;1;0;0
"V7";0;0;0;1;0
"V8";1;1;1;1;1
"V9";0;1;0;0;1
"V10";0;0;0;1;0
"V11";0;0;0;0;1
"V12";0;0;0;0;1
"V13";0;0;1;0;0
"V14";1;0;1;0;0
"V15";1;0;0;0;0
"V16";1;0;1;1;1
"V17";1;1;1;1;1
"V18";0;1;0;0;1
"V19";1;1;1;1;1
"V20";1;0;1;0;0
"V21";1;1;1;0;0
"V22";1;1;1;1;1
"V23";1;0;1;1;0
"V24";0;0;0;1;1
"V25";0;0;1;0;0
"V26";1;1;1;1;1
"V27";0;1;0;0;1
"V28";1;0;1;0;1
"V29";1;0;0;0;1
"V30";1;1;1;1;1
"V31";1;1;1;1;1
"V32";0;0;0;1;1
"V33";0;1;0;0;0
"V34";0;1;0;0;0
"V35";0;0;0;1;0
"V36";1;1;0;0;0
"V37";0;1;0;0;0
"V38";0;0;0;0;1
"V39";0;1;1;1;1
"V40";1;0;0;0;0
"V41";1;0;0;0;0
"V42";1;0;0;0;0
"V43";1;0;1;0;0
"V44";0;0;0;1;0
"V45";0;0;0;0;1
"V46";1;1;1;1;0
"V47";1;0;0;1;0
"V48";0;0;1;0;1
"V49";1;0;0;1;0
"V50";1;0;0;0;0
"V51";1;0;0;0;1
"V52";0;0;0;0;1
"V53";1;0;0;0;1
"V54";1;0;0;0;0
"V55";1;0;0;0;0
"V56";0;1;0;0;0
"V57";0;1;0;1;0
"V58";0;0;1;0;0
"V59";1;0;0;0;0
"V60";0;1;0;0;0
"V61";1;0;0;1;0
"V62";0;0;0;1;0
"V63";0;0;1;0;0
"V64";0;1;0;0;0
"V65";0;0;1;0;0
"V66";0;0;0;1;0
"V67";1;0;0;0;0
"V68";0;0;0;0;1
"V69";0;1;0;0;0
"V70";1;0;0;0;0
"V71";0;0;0;0;1
"V72";0;0;0;0;1
"V73";0;0;1;0;0
"V74";0;1;0;0;0
"V75";1;0;0;0;0
"V76";1;0;0;0;0
"V77";0;0;0;0;1
"V78";0;1;0;0;0
"V79";0;0;0;0;1
"V80";0;0;0;0;1
