"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8"
"V1";1;1;1;1;1;1;1;1
"V2";1;1;1;1;1;1;1;1
"V3";1;1;1;1;1;1;1;1
"V4";1;1;1;1;1;1;1;1
"V5";1;1;1;1;1;1;1;1
"V6";1;1;1;1;1;1;1;1
"V7";1;1;1;1;1;1;1;1
"V8";1;1;1;1;1;1;1;1
"V9";1;1;1;1;1;1;1;1
"V10";1;1;1;1;1;1;1;1
"V11";1;1;1;1;1;1;1;1
"V12";1;1;1;1;1;1;1;1
"V13";1;1;1;1;1;1;1;1
"V14";1;1;1;1;1;1;1;1
"V15";1;1;1;1;1;1;1;1
"V16";1;1;1;1;1;1;1;1
"V17";1;1;1;1;1;1;1;1
"V18";1;1;1;1;1;1;1;1
"V19";1;1;1;1;1;1;1;1
"V20";1;1;1;1;1;1;1;1
"V21";1;1;1;1;1;1;1;1
"V22";1;1;1;1;1;1;1;1
"V23";0;0;1;1;0;0;0;1
"V24";0;1;0;0;1;0;1;1
"V25";0;0;1;1;0;1;0;1
"V26";0;0;1;1;0;0;1;0
"V27";1;0;1;0;0;0;0;0
"V28";0;1;1;0;0;0;1;0
"V29";0;0;1;0;0;1;0;0
"V30";0;0;0;0;1;0;1;0
"V31";1;0;1;1;0;0;0;0
