"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"mat_example_2";"c1";0;45;16,6666666666667;34,375;51,0530258028003
"mat_example_2";"c1";-0,790569415042095;35;33,3333333333333;34,375;42,6791924893525
"mat_example_2";"c1";NA;0;16,6666666666667;6,25;61,5998616374128
"mat_example_2";"c1";-0,790569415042095;40;33,3333333333333;37,5;35,6783960594706
"mat_example_2";"c1";0;45;16,6666666666667;34,375;47,0837284299037
"mat_example_2";"c1";NA;50;50;50;11,4718987715714
"mat_example_2";"c1";0;45;16,6666666666667;34,375;47,0837284299037
"mat_example_2";"c1";NA;50;50;50;11,4718987715714
"mat_example_2";"c1";NA;0;16,6666666666667;6,25;61,5998616374128
"mat_example_2";"c1";-0,559016994374947;55;33,3333333333333;46,875;26,1423108518816
