"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Quechuan";"r0";0,98208838987549;33,7496255502585;33,2178969112635;33,7102093927238;63,4330452823304
"Quechuan";"r0";0,966629421955594;32,4238485670448;32,5513471083095;32,4332998213489;69,8504156118958
"Quechuan";"r0";0,982858313129444;34,1348783951632;34,0310582890397;34,1271823837805;65,2186730757294
"Quechuan";"r0";0,976932412258051;33,4698990355636;33,1596291702459;33,4468992477155;65,7637348478526
"Quechuan";"r0";0,979245473465293;33,5154095201564;33,5685938161708;33,5193519833534;67,0311182727567
"Quechuan";"r0";0,976410461758412;32,9843336164539;33,1472712760381;32,9964119135165;68,1692563723238
"Quechuan";"r0";0,977991276216644;32,7558610517471;32,6445305370504;32,7476083062979;68,7749224827204
"Quechuan";"r0";0,977908165736391;33,4936354960089;33,378121264198;33,4850726185849;68,0296113354656
"Quechuan";"r0";0,980361478045158;31,8868830712185;32,2820743086167;31,9161779388018;68,642499557529
"Quechuan";"r0";0,983277037728193;32,3663031764298;33,6788772711623;32,4636021058078;64,7637518999854
"Quechuan";"r0";0,979637262599894;33,2072659232469;33,6376832394905;33,2391720413277;65,8403922962556
"Quechuan";"r0";0,967950096699226;32,1832874404077;32,17044947087;32,1823357831287;67,0868575912894
"Quechuan";"r0";0,979061670114096;33,2419915703144;33,3279034133716;33,2483600720118;62,3808100051591
"Quechuan";"r0";0,975101077796742;32,7849893601476;32,6145316997737;32,7723536179634;67,0603444647446
"Quechuan";"r0";0,977495309658081;32,4116595429887;32,9079214881376;32,448446613637;66,0754416595825
"Quechuan";"r0";0,975818324547219;32,135083885875;32,5230028885642;32,1638396748233;66,8235384204104
"Quechuan";"r0";0,978271193810057;32,8547249164338;32,7112608300207;32,8440901628848;68,7725896287038
"Quechuan";"r0";0,98181910027472;33,3792787732661;33,3694909957904;33,3785532216396;67,5588375501957
"Quechuan";"r0";0,980183268167676;33,5452593292783;33,239232980894;33,5225741062659;65,3203812460966
"Quechuan";"r0";0,975564594915567;33,5815455641405;33,7415398158563;33,593405671285;65,0174295498125
"Quechuan";"r0";0,964256150420979;32,5208710066305;32,5533621566319;32,5232795214123;67,155640814889
"Quechuan";"r0";0,963984438995786;31,6782574844284;32,117167338659;31,7107931401917;70,0172155747577
"Quechuan";"r0";0,979051383150237;32,4774394030723;33,0035604577869;32,516439879733;66,8295478971469
"Quechuan";"r0";0,977457068460071;32,2593121540906;32,712406053198;32,2928992494537;67,3916112715624
"Quechuan";"r0";0,978923741654248;33,2035488245931;33,7496756447141;33,2440322952906;64,3379947416516
"Quechuan";"r0";0,976633479222984;31,4407147880249;31,9810148879904;31,4807663336713;73,4784325567302
"Quechuan";"r0";0,97725038964331;34,0939183882222;33,4794545998497;34,0483692119965;67,1091055901885
"Quechuan";"r0";0,972922200477131;31,7506153305204;33,1839390044414;31,8568652248954;63,051561849867
"Quechuan";"r0";0,972144910134238;31,528494712039;32,177991474064;31,5766408241962;69,9024657051875
"Quechuan";"r0";0,974623122032438;31,2979033097704;32,066788357922;31,3548994765393;71,6520818614454
"Quechuan";"r0";0,978215967953605;32,1766615065666;32,8732684642982;32,2282998189914;71,6514634704825
"Quechuan";"r0";0,980544402879734;33,0588956577881;33,6222675768956;33,1006574789232;66,6082601989952
"Quechuan";"r0";0,959652992455338;31,1042922443239;31,4216305576592;31,1278160044393;71,373661072595
"Quechuan";"r0";0,986055650830512;33,5696213947796;33,8617429492428;33,5912758786001;64,419177581157
"Quechuan";"r0";0,97826939148426;33,8362513014412;33,3633323670783;33,801194609266;65,8384399933965
"Quechuan";"r0";0,976257392965037;32,4095521215774;32,6689587103002;32,4287814995285;67,6146802383641
"Quechuan";"r0";0,979481510844805;32,0710246153284;33,1045192182337;32,1476358472461;64,540327766769
"Quechuan";"r0";0,978953642533625;32,3921550495918;32,5676271420421;32,4051625032659;67,5547078244959
"Quechuan";"r0";0,979779625010962;33,4031556523645;33,1524523182962;33,3845714321713;66,0092788286201
"Quechuan";"r0";0,969951359367735;31,5792646172393;32,092886196841;31,6173385286484;71,3700458199028
"Quechuan";"r0";0,976431877848366;33,1714283431056;33,1312100016799;33,1684470245059;65,5798851300258
"Quechuan";"r0";0,971806732162545;31,6537401592781;32,6286408857589;31,7260079248215;67,3761021884378
"Quechuan";"r0";0,976670718723231;32,816863252781;33,3144875774808;32,8537513143541;65,2906051719674
"Quechuan";"r0";0,962974959170194;33,1803740387601;33,0057783450405;33,1674315510628;65,120563025027
"Quechuan";"r0";0,981691754272104;34,2950869454034;33,7359809094717;34,2536413470762;64,9026011342432
"Quechuan";"r0";0,983697924800386;34,0509544077582;33,7820231435303;34,0310189814911;64,3757753095938
"Quechuan";"r0";0,974964666693984;32,0402670465962;32,7314660799553;32,0915044786031;65,8339496067555
"Quechuan";"r0";0,979688915066067;32,4718580470163;32,5315397435601;32,4762821516824;68,3182078450044
"Quechuan";"r0";0,970930511322659;31,7710216998192;31,8836723583138;31,7793723053273;70,8267156889474
"Quechuan";"r0";0,973234418639025;32,5230252342594;32,5667782484622;32,5262685722592;67,1622196048436
"Quechuan";"r0";0,985092428224954;33,831935996493;33,7261523763675;33,8240944330907;64,7827654900313
"Quechuan";"r0";0,975391325619376;31,847912899337;32,437421651623;31,8916122003415;75,1281842024119
"Quechuan";"r0";0,977508806351037;31,6065435092334;32,4337471506327;31,6678627360936;68,2593843166866
"Quechuan";"r0";0,984131333626167;32,9128502475021;33,3232171933641;32,9432700650536;64,0169024561519
"Quechuan";"r0";0,98614240401847;33,7319202422051;33,9577781532686;33,7486627126121;64,631252751572
"Quechuan";"r0";0,967938054242998;32,826773613166;32,5272720295874;32,8045720600909;69,3838403795524
"Quechuan";"r0";0,975977186350082;33,5096352311542;33,240377256555;33,489675586392;65,2294753394023
"Quechuan";"r0";0,981255934982133;34,1416070743602;33,9917708083772;34,1304999617632;62,1236870824283
"Quechuan";"r0";0,98513948601192;33,4018005552816;33,6284765488613;33,4186036687816;64,6269167428546
"Quechuan";"r0";0,973161781896645;31,0503315250151;32,025448194275;31,1226152980367;72,1665184254339
"Quechuan";"r0";0,95342560596955;31,4239501707856;31,6171245897751;31,4382698684136;71,7837462507578
"Quechuan";"r0";0,978374814951883;33,0268199627377;32,8204455544586;33,0115217719101;68,0751329036306
"Quechuan";"r0";0,977952888548328;32,3140286225729;32,8480618327512;32,3536156141273;69,497130291845
"Quechuan";"r0";0,975866178893098;32,1228160903794;32,492751693543;32,1502387999019;66,9759776682063
"Quechuan";"r0";0,968308886646242;31,8566976272672;32,4025031863098;31,8971572834166;70,0237068552535
"Quechuan";"r0";0,977807392114345;32,9478921219428;33,1937496750752;32,9661171324738;66,702984337273
"Quechuan";"r0";0,980702133034207;31,8233978574168;32,4465323284001;31,8695897768891;71,7741645203469
"Quechuan";"r0";0,978810978770932;32,0320793833452;32,713105391547;32,0825627059573;74,1215417593816
"Quechuan";"r0";0,971200928835556;32,8159499607284;32,8951896686851;32,8218238681744;67,5351881637341
"Quechuan";"r0";0,974031194529745;32,9090126645506;33,0508974252826;32,9195303453198;69,7165254191799
"Quechuan";"r0";0,979120290225126;32,3536257167586;33,1894885051365;32,4155868317483;65,6699446926114
"Quechuan";"r0";0,970231184580787;31,5874397227245;32,0296701161542;31,6202215245229;70,844578276265
"Quechuan";"r0";0,980690413033624;33,4587865545144;33,3694714357482;33,4521657736624;65,0166453713036
"Quechuan";"r0";0,970845762440325;32,0274078944965;32,7013284839895;32,0773645042655;69,5722659466553
"Quechuan";"r0";0,978874515806375;33,2528540376642;33,3346009369767;33,2589137990254;66,4116279777544
"Quechuan";"r0";0,981630274704282;33,4962497945093;33,5500373661476;33,5002369775226;65,3059986326941
"Quechuan";"r0";0,978214475731062;33,0425126034303;33,1175931675093;33,0480782004746;65,0982528206206
"Quechuan";"r0";0,978574414941605;32,3263797559684;33,0320958151614;32,3786933108983;66,0577638594235
"Quechuan";"r0";0,974862238485881;30,6076451677718;31,8945853641158;30,703043898998;72,0406870219236
"Quechuan";"r0";0,97475157886577;32,2273960216998;32,8725423080011;32,2752196403445;68,1234556134691
"Quechuan";"r0";0,972831271138986;32,0321410305588;32,2646411456329;32,0493758764755;66,8375937958821
"Quechuan";"r0";0,971588192447686;32,854242013261;32,5985409217158;32,8352873176381;64,6170533957312
"Quechuan";"r0";0,972062261862926;32,0778558642483;32,3007358568097;32,0943775865214;70,9685294837397
"Quechuan";"r0";0,97224671286487;32,6793032038285;32,6649333501676;32,6782379905334;66,9123558288148
