"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Surmic";"r1";0,975795757199023;45,5966724039013;70,2304043205371;45,6671350238002;19,4063584444287
"Surmic";"r1";0,968162241003592;48,130617708931;60,6948255729091;48,1665565186105;26,0269127743376
"Surmic";"r1";0,976259154673588;45,4245553643144;69,9585097066122;45,4947325792523;19,0798410034078
"Surmic";"r1";0,975260662760634;45,6779498948174;67,5022624434389;45,7403764181258;20,6000544079867
"Surmic";"r1";0,967525925966164;47,2270032510996;63,6437016493942;47,2739617705456;23,7311579999356
"Surmic";"r1";0,965882221912825;46,0126219162364;59,5236096920158;46,0512689064417;27,6088852690035
"Surmic";"r1";0,969869445900719;47,150506789061;60,6222449277478;47,1890415091373;26,716481196383
"Surmic";"r1";0,974707889289288;48,1258366800535;65,4955116041454;48,1755211048936;21,4995791272974
"Surmic";"r1";0,96202589230548;47,6955440810862;58,0926142169026;47,7252839842207;28,8956433225735
"Surmic";"r1";0,972456209809001;48,8477720405431;62,8303532331047;48,8877679821694;25,6177109974604
"Surmic";"r1";0,971740913639975;44,7121820615797;63,4385491169172;44,7657471847357;23,2891969207914
"Surmic";"r1";0,970603475260582;47,2174411933448;61,0633849073128;47,2570462955015;26,6055288835268
"Surmic";"r1";0,969349707583774;46,0604322050105;59,4114727776967;46,0986216803329;26,7934737858161
"Surmic";"r1";0,959493119235814;45,4006502199273;62,6395416727485;45,44996055017;24,5466149619542
"Surmic";"r1";0,974695871921146;49,3067508127749;61,0795869216173;49,3404259732693;25,8432808599575
"Surmic";"r1";0,968740194428233;46,4572576018359;60,1263684133703;46,4963568890543;26,7215055622884
"Surmic";"r1";0,978619864601062;47,403901319564;63,9045759743103;47,4511000456931;24,1802033373128
"Surmic";"r1";0,982801337868012;47,1409447313062;64,9321631878558;47,1918349442826;21,4028102006816
"Surmic";"r1";0,977086774899682;47,3082807420157;62,5500291928186;47,3518784206507;23,7609893928735
"Surmic";"r1";0,969807066094624;50,253394530503;60,55641512188;50,2828654132014;25,5966488668189
"Surmic";"r1";0,966357015744583;45,3384968445209;58,7020143044811;45,3767220088801;28,0160213707011
"Surmic";"r1";0,974179385086223;48,0110919869956;61,9300831995329;48,0509060350864;24,8295822132929
"Surmic";"r1";0,973321661071303;47,6716389366992;62,618960735659;47,7143944338358;25,2155851696922
"Surmic";"r1";0,960370533609457;44,5448460508701;56,3560429134433;44,578630938921;30,6953854626779
"Surmic";"r1";0,969896249061368;47,1361637024288;60,9728871697562;47,1757424308822;25,7574205301597
"Surmic";"r1";0,967238497569142;49,0963855421687;64,9839804408116;49,1418306076682;22,5051298184649
"Surmic";"r1";0,976505451565896;46,0556511761331;62,3946504159977;46,1023874439817;23,9174850047097
"Surmic";"r1";0,966493134746107;48,6517498565691;61,0615238651292;48,687246921811;24,9932804001456
"Surmic";"r1";0,980865360246772;48,6469688276917;71,7895562691578;48,7131661601902;18,7387137833928
"Surmic";"r1";0,970985878420933;43,4117422069229;63,4685447379945;43,469112923545;23,466301769412
"Surmic";"r1";0,973440423812293;51,7020462803595;63,041526784411;51,7344818653254;24,3440891098609
"Surmic";"r1";0,966554115648668;47,1839739912029;59,5818493650562;47,2194370214485;27,8714595588286
"Surmic";"r1";0,965320148446614;44,889080130044;62,6654138082032;44,9399277664232;24,3252547751785
