"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Surmic";"curveball";0,973207139211534;54,5276343469115;65,520325499927;54,559077971491;29,2728378909829
"Surmic";"curveball";0,970403598719989;55,0057372346529;65,9600058385637;55,0370709549158;28,7270139957961
"Surmic";"curveball";0,972145167433145;54,6423790399694;65,9420887461684;54,6747008640718;28,9268374514208
"Surmic";"curveball";0,977443778268332;55,2925989672978;65,6233031674208;55,3221490365201;29,0146549037303
"Surmic";"curveball";0,975167447109723;55,4025626314783;65,752809808787;55,4321686016651;29,0089644123489
"Surmic";"curveball";0,976269581368695;55,9093516924842;66,0863377609108;55,9384620645335;28,075053968586
"Surmic";"curveball";0,978559881214186;56,1675272518646;66,2628083491461;56,1964039140422;27,5994996850332
"Surmic";"curveball";0,979928994351162;56,2057754828839;66,5729820464166;56,2354299639009;26,9772345992629
"Surmic";"curveball";0,979945130435617;55,7898259705489;66,6170996934754;55,8207964331431;26,8813530441403
"Surmic";"curveball";0,980725317277257;55,698986421878;66,6170996934754;55,7302167229981;26,6161994964292
"Surmic";"curveball";0,981041151412642;55,8567603748327;66,7594146839877;55,8879464569527;26,8486055913934
"Surmic";"curveball";0,981877373430888;55,6559571619813;66,7024886877828;55,6875547922038;26,4030116449722
"Surmic";"curveball";0,981601270154897;55,4312488047428;66,7466063348416;55,4636153880669;26,8280534118862
"Surmic";"curveball";0,980899657890762;55,1348250143431;66,312363158663;55,1667973774561;27,7616441677808
"Surmic";"curveball";0,983148473367396;55,5364314400459;67,0414538023646;55,5693405429129;26,2545042441801
"Surmic";"curveball";0,982747706821027;55,7946069994263;67,1655232812728;55,827132503665;25,9040591266134
"Surmic";"curveball";0,983325105348473;55,8232931726908;67,2275580207269;55,855914067565;25,7742812755579
"Surmic";"curveball";0,983325105348473;55,8232931726908;67,2275580207269;55,855914067565;25,8516935814275
"Surmic";"curveball";0,983265367091334;55,7085484796328;67,1655232812728;55,7413201466856;25,9057207414768
"Surmic";"curveball";0,980226762106958;55,9571619812584;66,609144650416;55,9876310392365;26,7847941383969
"Surmic";"curveball";0,981810480616195;55,8567603748327;66,728105386075;55,8878568994644;26,5273752297055
"Surmic";"curveball";0,980424351468497;55,8854465480971;66,8806378630857;55,9168973241698;26,6014253400134
"Surmic";"curveball";0,983534476582621;56,172308280742;66,9404101591009;56,2031094874879;26,2337826531331
"Surmic";"curveball";0,979592983984294;56,0766877031937;66,896292512042;56,1076362295348;26,4463936328847
"Surmic";"curveball";0,978271798359811;55,9093516924842;67,0488249890527;55,9412151744538;26,4426200354371
"Surmic";"curveball";0,977342827427925;55,8663224325875;67,1444314698584;55,8985824698795;26,3313968924938
"Surmic";"curveball";0,979188621522178;56,1579651941098;66,7952488687783;56,1883922069092;26,6734891470723
"Surmic";"curveball";0,980512783644983;56,1292790208453;66,9276018099548;56,1601666718439;26,6137684577024
"Surmic";"curveball";0,978056021034108;55,8041690571811;66,9276018099548;55,8359866565884;27,6222550137736
"Surmic";"curveball";0,980034343833057;56,0527825588067;66,9276018099548;56,0838890211955;27,2913799846372
"Surmic";"curveball";0,979234300070746;55,9906291834003;66,5035761202744;56,0207005419154;27,9634283980953
"Surmic";"curveball";0,97873532473485;55,8185121438134;66,3795066413662;55,8487209381427;28,0742309864251
"Surmic";"curveball";0,979771507789714;56,2535857716581;66,1333017077799;56,2818458286836;28,1791502773877
"Surmic";"curveball";0,981286867097342;56,3300822336967;66,1048387096774;56,3580420634335;27,5548936498178
"Surmic";"curveball";0,979851475259141;56,2440237139032;65,9596774193548;56,2718144853719;28,0488929442132
