"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"americanhistory";"r0";0,909882236446345;42,7594705144357;34,5305029970846;34,5527228599998;48,9072163457511
"americanhistory";"r0";0,813769993639696;42,6948311200437;34,5864830054897;34,6083771718228;49,9658522797111
"americanhistory";"r0";0,917065228973227;42,6336462229963;34,7354000113728;34,7567268604244;46,6727843779455
"americanhistory";"r0";0,890829086411764;43,3245766565257;34,7296024802407;34,752810634551;47,0627149055569
"americanhistory";"r0";0,965637859072908;44,0315602451876;35,0790385491012;35,1032121534341;44,2114073571184
"americanhistory";"r0";0,889575420670282;40,0640278814602;34,5489423363253;34,563834173548;50,3453207594645
"americanhistory";"r0";0,876668619757925;41,9825897481525;34,7392663320566;34,7588247581917;47,213810458262
"americanhistory";"r0";0,882822789431709;41,1193833576793;34,5748738682134;34,5925453565741;48,5982081762464
"americanhistory";"r0";0,851794287458514;41,608156078924;34,7084615758709;34,7270921350135;49,2205355971568
"americanhistory";"r0";0,927483542875203;44,5185850107329;34,6335047087348;34,6601964083622;47,1174306504505
"americanhistory";"r0";0,952403622945831;41,2994578576317;34,6054296319246;34,6235048508645;47,2651432266004
"americanhistory";"r0";0,92325983651681;44,7294397226109;34,836683999096;34,8633964239011;46,0879502062206
"americanhistory";"r0";0,826596437573516;42,2622401637964;34,6505897699137;34,6711427527702;49,0862852682663
"americanhistory";"r0";0,934740563623273;43,7700551181955;34,5784744523818;34,6032935638849;49,36726981847
"americanhistory";"r0";0,877185743456055;42,4019770613749;34,5638108943594;34,5849755152393;47,8147770930426
"americanhistory";"r0";0,95185356144964;43,6970787277539;34,791467432258;34,8155143690997;46,691260944677
"americanhistory";"r0";0,805556664518858;43,2351365678472;34,5582865987832;34,5817158341572;48,8564954461095
"americanhistory";"r0";0,838403626947017;44,7632887345857;34,724273317141;34,7513806724573;47,5894471083929
"americanhistory";"r0";0,872043266153065;43,9312636948621;34,6356677883714;34,6607677618884;47,6361468257345
"americanhistory";"r0";0,919524343871666;44,2281718571022;34,6651613645116;34,6909834110507;47,7795034793252
"americanhistory";"r0";0,969756648733456;43,8063732184271;34,6956834540961;34,7202841439396;48,5870428359939
"americanhistory";"r0";0,930610228848118;44,3139663808499;34,6982652563994;34,7242295782136;47,6471914718583
"americanhistory";"r0";0,929521715472564;43,0196381528369;34,6580447106478;34,680622690163;47,7040857879568
"americanhistory";"r0";0,928688719305204;43,9445621959471;34,6138843493218;34,6390790511141;48,7827840055113
"americanhistory";"r0";0,953115845608574;43,9875605295061;34,6860739846351;34,7111898640573;47,1248008898022
"americanhistory";"r0";0,877651302394474;43,0034644155326;34,5421246923916;34,5649720068731;50,0684157489684
"americanhistory";"r0";0,881749693499145;44,8405811322077;34,7114658288945;34,7388164719755;47,6473935173706
"americanhistory";"r0";0,858798083561237;42,9370624449198;34,7737625911216;34,7958051381732;46,9590365692239
"americanhistory";"r0";0,948338657608791;43,064065820283;34,6493099312779;34,6720314600632;48,1055756592513
"americanhistory";"r0";0,945619452339606;45,2022941066557;35,0631776347333;35,0905552829756;44,2082177976102
"americanhistory";"r0";0,875997270223988;43,1314278114495;34,5199793029916;34,5432319413033;48,0974965612353
"americanhistory";"r0";0,930249495323391;44,197775103201;34,650677211016;34,6764562903423;47,4835188604891
"americanhistory";"r0";0,958709511623221;39,351240023356;34,6875978211555;34,7001905905643;48,6634022257232
"americanhistory";"r0";0,933908481487055;42,5030079160438;34,6081743809368;34,6294920150773;49,6203115903826
"americanhistory";"r0";0,876013421918667;43,5042424698201;34,6188528357632;34,6428451700628;48,4593266919698
"americanhistory";"r0";0,940684409225624;43,8075430313755;34,7135289737982;34,7380846358885;47,0663718957688
"americanhistory";"r0";0,979982461027288;41,9649926291365;34,8460567550457;34,8652793098669;46,972971493524
"americanhistory";"r0";0,928622985700979;42,4743674765092;34,6193643662121;34,6405744502161;47,1784480823133
"americanhistory";"r0";0,941739797313458;43,3162783206639;34,5588068733423;34,5824538028792;47,4838875595009
"americanhistory";"r0";0,829346244142527;42,8728670805473;34,5646526545034;34,5870864999679;51,0866293285669
"americanhistory";"r0";0,96175218671988;44,607111393504;34,8015974839677;34,8280743383755;46,5498441344645
"americanhistory";"r0";0,903495711261422;44,4813155190193;34,7125963020989;34,7389738034561;46,2900447769387
"americanhistory";"r0";0,938889599579835;43,8043781472728;34,7658225955588;34,7902285085591;47,7394081230328
"americanhistory";"r0";0,971656903165198;44,4422842659215;34,7042157808384;34,7305105190715;47,0700544403028
"americanhistory";"r0";0,925839548889625;44,4475540702739;34,8506531445342;34,8765667020408;47,4120258123158
"americanhistory";"r0";0,942918702913131;43,5993452354462;34,7879447007242;34,8117372496144;48,3032821973658
"americanhistory";"r0";0,965312025398605;45,6856119095079;35,0173604505623;35,0461668694068;45,6697375120986
"americanhistory";"r0";0,906305712204985;43,8451578259644;34,5634010016697;34,5884636068889;48,8893909608701
"americanhistory";"r0";0,804304094957587;43,5448186852067;34,4406766130677;34,4652596228289;50,4623631921397
"americanhistory";"r0";0,933533597438045;45,0073073008171;34,6703299064636;34,6982418188847;47,5899972262185
"americanhistory";"r0";0,934051867131352;43,8707373977114;34,711507381307;34,7362391395676;47,5528376908411
"americanhistory";"r0";0,918490172501536;44,1135460809269;34,7237809779389;34,7491352271755;47,9615665839755
"americanhistory";"r0";0,793289005010164;42,4831259836527;34,6237565714242;34,6449784453193;49,3379253995476
"americanhistory";"r0";0,936169684044801;43,2952422058063;34,6033092495922;34,6267792120569;48,3588768754607
"americanhistory";"r0";0,857406072974482;43,9111212965111;34,5474652686303;34,5727490181269;48,8861230709756
