"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12"
"V1";1;1;1;1;0;0;1;1;1;0;1;1
"V2";1;0;1;0;1;0;1;0;1;1;1;0
"V3";0;1;0;0;1;0;0;0;1;0;0;0
"V4";1;1;0;1;0;0;0;1;0;0;0;0
"V5";0;0;1;0;1;0;0;0;0;0;0;0
"V6";1;0;0;1;0;1;1;0;1;1;1;1
"V7";0;0;0;0;0;1;1;0;1;1;1;0
"V8";0;0;0;1;1;1;1;1;0;0;0;1
"V9";1;1;1;0;0;1;0;1;0;1;0;0
"V10";1;1;1;1;1;1;1;0;1;1;1;0
"V11";0;1;1;1;1;1;1;1;1;1;0;1
"V12";1;1;0;1;0;0;0;1;1;1;1;1
"V13";0;0;0;0;1;0;0;0;1;0;1;0
"V14";1;1;1;1;1;1;1;1;1;1;1;1
"V15";0;1;0;0;0;0;1;0;0;0;0;1
"V16";1;1;1;0;1;1;1;1;1;0;1;1
"V17";0;0;1;1;0;1;1;1;1;0;0;1
"V18";1;0;0;1;1;1;1;1;1;1;0;1
"V19";0;0;0;1;0;0;0;0;0;0;0;0
"V20";0;0;1;0;0;1;0;0;0;1;1;1
"V21";0;1;0;1;1;0;1;1;1;1;1;1
"V22";0;0;0;0;0;0;0;1;0;0;0;1
"V23";1;0;1;1;1;0;1;1;1;0;0;0
"V24";0;1;0;1;0;0;0;1;0;0;0;1
"V25";1;1;1;1;1;1;1;1;0;1;1;1
"V26";0;0;1;0;1;0;0;1;1;1;1;0
"V27";0;1;1;0;1;0;1;0;1;1;0;1
"V28";0;1;0;0;0;0;1;1;0;1;0;0
"V29";0;0;0;0;0;0;0;1;0;1;1;0
"V30";0;0;0;0;0;0;0;0;0;0;0;1
"V31";0;0;0;0;0;0;1;0;0;0;0;0
"V32";0;0;0;0;0;0;0;0;0;0;1;0
"V33";0;0;0;1;0;0;0;0;0;0;0;1
"V34";0;1;0;0;1;1;1;1;1;0;1;0
"V35";0;0;0;0;0;0;0;0;0;0;1;0
"V36";1;0;0;0;0;0;0;0;0;0;0;0
"V37";0;0;0;0;0;0;1;0;0;0;0;0
"V38";0;0;1;1;1;1;0;1;1;1;1;0
"V39";0;0;0;0;0;0;1;0;0;0;0;0
"V40";0;0;0;1;0;0;0;0;1;0;0;0
"V41";0;0;0;1;0;0;1;0;0;0;0;0
"V42";0;0;0;0;0;0;1;0;0;0;0;0
