"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"superheroes";"curveball";0,993405606909353;80,7748537522895;76,7395615695487;76,74985918485;11,6100548047253
"superheroes";"curveball";0,993552745436194;80,7515702702067;76,708489273668;76,7188067651529;11,5925306657207
"superheroes";"curveball";0,993552745436194;80,7514223648698;76,708489273668;76,7188063877149;11,5806121111423
"superheroes";"curveball";0,993552745436194;80,7514223648698;76,708489273668;76,7188063877149;11,5848271754588
"superheroes";"curveball";0,993490521595112;80,7415322549797;76,7103602250163;76,7206473261475;11,5785542435751
"superheroes";"curveball";0,993582648328693;80,7415322549797;76,7183796929661;76,7286463293101;11,5786778513656
"superheroes";"curveball";0,993582648328693;80,7415322549797;76,7183796929661;76,7286463293101;11,5606145552114
"superheroes";"curveball";0,993582648328693;80,753603539757;76,7183796929661;76,7286771338817;11,5747235974281
"superheroes";"curveball";0,993582648328693;80,753603539757;76,7183796929661;76,7286771338817;11,5882579782129
"superheroes";"curveball";0,993582648328693;80,753603539757;76,7183796929661;76,7286771338817;11,5713335777884
"superheroes";"curveball";0,993582648328693;80,753603539757;76,7183796929661;76,7286771338817;11,5694181021042
"superheroes";"curveball";0,993562183906729;80,739411656107;76,7166022672102;76,7268680278147;11,6303892580974
"superheroes";"curveball";0,993562183906729;80,739411656107;76,7166022672102;76,7268680278147;11,6272497936812
"superheroes";"curveball";0,993562183906729;80,739411656107;76,7166022672102;76,7268680278147;11,6301605101447
"superheroes";"curveball";0,993638242983333;80,7488416349951;76,7164763065204;76,7267664528163;11,6235397618154
"superheroes";"curveball";0,993638242983333;80,7488416349951;76,7164763065204;76,7267664528163;11,6194367594339
"superheroes";"curveball";0,993638242983333;80,7488416349951;76,7164763065204;76,7267664528163;11,6160306568345
"superheroes";"curveball";0,993638242983333;80,7488416349951;76,7164763065204;76,7267664528163;11,6238676238327
"superheroes";"curveball";0,993638242983333;80,7488416349951;76,7164763065204;76,7267664528163;11,621902236639
"superheroes";"curveball";0,993638242983333;80,7488416349951;76,7164763065204;76,7267664528163;11,62350086623
"superheroes";"curveball";0,993650185249081;80,7477551508577;76,7205430875907;76,7308200833289;11,6217179579811
"superheroes";"curveball";0,993650185249081;80,7477551508577;76,7205430875907;76,7308200833289;11,6285471409586
"superheroes";"curveball";0,993650185249081;80,7477551508577;76,7205430875907;76,7308200833289;11,6214908077893
"superheroes";"curveball";0,993650185249081;80,7477551508577;76,7205430875907;76,7308200833289;11,6217291076845
"superheroes";"curveball";0,993593195518175;80,7341610820912;76,7179227888031;76,728171780705;11,6386720133831
"superheroes";"curveball";0,993522058424181;80,7263508846259;76,7189525372196;76,7291789705662;11,6496667381454
"superheroes";"curveball";0,993490124961538;80,7151002305181;76,7221288034621;76,732318420918;11,6560657671362
"superheroes";"curveball";0,993490124961538;80,7151002305181;76,7221288034621;76,732318420918;11,6635636516724
"superheroes";"curveball";0,993490124961538;80,7151002305181;76,7221288034621;76,732318420918;11,6688552978858
"superheroes";"curveball";0,993404860374781;80,6984073995395;76,72252426553;76,7326702755692;11,6795916767349
"superheroes";"curveball";0,993404860374781;80,6984073995395;76,72252426553;76,7326702755692;11,6831351294623
"superheroes";"curveball";0,993404860374781;80,6984073995395;76,72252426553;76,7326702755692;11,6887590470947
"superheroes";"curveball";0,99348219155818;80,6984073995395;76,7266287556972;76,7367642915356;11,6857150319652
"superheroes";"curveball";0,99348219155818;80,6984073995395;76,7266287556972;76,7367642915356;11,6863808115647
"superheroes";"curveball";0,99348219155818;80,6984073995395;76,7266287556972;76,7367642915356;11,6821895946042
"superheroes";"curveball";0,993447306171782;80,7044182674701;76,7432787723473;76,7533871582654;11,6858164561542
"superheroes";"curveball";0,993447306171782;80,7044182674701;76,7432787723473;76,7533871582654;11,676563923099
"superheroes";"curveball";0,993318161498912;80,6786453586463;76,7356953762621;76,7457573445738;11,7188944116279
"superheroes";"curveball";0,993405367740674;80,7052045972356;76,7394430803583;76,7495632611601;11,7159753677032
"superheroes";"curveball";0,993405367740674;80,7052045972356;76,7394430803583;76,7495632611601;11,7007640722454
"superheroes";"curveball";0,993446598004272;80,7271628112035;76,7488993615916;76,7590514459305;11,7020550435685
"superheroes";"curveball";0,993446598004272;80,7271628112035;76,7488993615916;76,7590514459305;11,7020277403613
"superheroes";"curveball";0,993446598004272;80,7271628112035;76,7488993615916;76,7590514459305;11,6989481915273
"superheroes";"curveball";0,993446598004272;80,7271628112035;76,7488993615916;76,7590514459305;11,7021946092888
"superheroes";"curveball";0,993446598004272;80,7271628112035;76,7488993615916;76,7590514459305;11,7073849997354
"superheroes";"curveball";0,993285376121902;80,738403503817;76,9567809109365;76,9664311897547;11,6467406852792
"superheroes";"curveball";0,993323047010041;80,7430417227409;76,9565143913966;76,9661771865599;11,6539208342499
"superheroes";"curveball";0,993323047010041;80,7430417227409;76,9565143913966;76,9661771865599;11,6593985933354
"superheroes";"curveball";0,993323047010041;80,7430417227409;76,9565143913966;76,9661771865599;11,6540864315273
"superheroes";"curveball";0,993323047010041;80,7430417227409;76,9565143913966;76,9661771865599;11,6643500140046
"superheroes";"curveball";0,993323047010041;80,7430417227409;76,9565143913966;76,9661771865599;11,6531541677699
"superheroes";"curveball";0,993323047010041;80,7430417227409;76,9565143913966;76,9661771865599;11,6592679243401
