"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"superheroes";"r2";0,993464011618133;77,0022818168886;69,00655578161;69,0269599821083;15,9077015082962
"superheroes";"r2";0,991272010322144;76,4789613155403;69,4622356869865;69,4801415877059;15,5722486820134
"superheroes";"r2";0,994166770805226;76,1761418409943;69,8130553364344;69,8292932230571;16,4761311474835
"superheroes";"r2";0,992072666619888;77,3501799107782;70,6017029571524;70,6189243171906;14,4671751940134
"superheroes";"r2";0,993254703470028;76,959989674001;71,0350496853628;71,0501694709752;14,8897810552007
"superheroes";"r2";0,993277543407791;75,5825092263134;69,8831557633122;69,8976998772872;16,0195109971084
"superheroes";"r2";0,992285326461622;76,1077411814119;69,8942507776357;69,9101069117045;16,0756432669739
"superheroes";"r2";0,994055417351317;80,7698774733005;72,1168351343055;72,1389167326527;12,8959342308621
"superheroes";"r2";0,996140874953243;77,4126682482486;69,4905255626851;69,5107419866871;16,1103867883162
"superheroes";"r2";0,993342668232548;77,3508132955195;69,778859162707;69,7981819446043;15,080880710321
"superheroes";"r2";0,994682329954845;77,2929571848677;71,0010538154346;71,0171100506407;15,3979373571152
"superheroes";"r2";0,993934668252081;76,9596477173648;68,5925793381752;68,6139311628924;15,4099468553598
"superheroes";"r2";0,994938456687909;76,895872065822;69,8102299061096;69,8283116741252;15,5458685002199
"superheroes";"r2";0,99445904040766;77,6628721604052;70,8576868918357;70,8750529651648;14,8592600337916
"superheroes";"r2";0,993734535870272;77,0614490347324;70,7997884985532;70,815767557424;15,0978079720881
"superheroes";"r2";0,994596840451879;77,1839324830406;71,5114255426382;71,5259011472837;14,6499083336288
"superheroes";"r2";0,993954087328943;77,1284430603972;70,8689819597814;70,8849554059381;14,9160736839249
"superheroes";"r2";0,994657699644567;77,535914505612;70,0892856821684;70,1082886478628;15,4626232377066
"superheroes";"r2";0,993879286943163;77,4605664062805;70,8943409319253;70,9110972065281;15,9346276227633
"superheroes";"r2";0,994139582601777;76,5667536798961;69,4861316043183;69,5042005616394;15,686359302517
"superheroes";"r2";0,994867184144682;76,8447764222569;70,6792939780075;70,6950276011214;15,5458973098321
"superheroes";"r2";0,993063268234433;77,5775667431892;70,7366177960827;70,7540751343281;15,2830597348331
"superheroes";"r2";0,992787432559077;78,0293016298653;70,9994162115212;71,0173556945554;15,4181620063651
"superheroes";"r2";0,994889584576944;77,6422678399954;70,8050008396613;70,8224487819895;15,6121691948259
"superheroes";"r2";0,993376794842424;76,4988549962149;69,1784172053293;69,1970981455919;16,3736349558821
"superheroes";"r2";0,993518214149287;78,7276596182926;71,2930372327682;71,312009559373;13,9969000678267
"superheroes";"r2";0,995302067287644;77,2708721789572;69,9090350966523;69,9278216832864;16,7268205209795
"superheroes";"r2";0,994692411093292;78,1092210312125;70,6537691250539;70,6727946062707;15,2356015218018
"superheroes";"r2";0,993715915085813;78,0797200286212;71,483079106675;71,4999129981057;15,3011669632657
"superheroes";"r2";0,994156112237117;77,8105634001648;71,0086281375358;71,0259859172125;14,5699514057257
"superheroes";"r2";0,992712271046388;78,0506053802568;70,3205861223453;70,3403122688014;14,7920974847019
"superheroes";"r2";0,993676493176225;78,6812411422777;71,9954301321105;72,0124915756547;13,4014204417933
"superheroes";"r2";0,993887723105248;77,6508149203492;71,2558716147201;71,2721907963438;14,8737210620537
"superheroes";"r2";0,994415519602389;75,1182783990095;69,3880797910914;69,4027026184338;17,1913839346915
"superheroes";"r2";0,994086633681745;77,085064012338;69,9198063955867;69,9380913333634;15,3675009946372
"superheroes";"r2";0,994231218877925;78,1857784486235;70,9649287169328;70,9833555195826;13,5853595649707
"superheroes";"r2";0,995500952130873;76,8331935434334;69,9460476470052;69,9636228747096;16,0482571881843
"superheroes";"r2";0,992723518465197;76,6647108622199;69,0012583330241;69,0208146086175;16,2285398604941
"superheroes";"r2";0,994721950776273;76,5833380794286;70,2392813808837;70,2554707055652;16,2240949102145
"superheroes";"r2";0,994857783131596;78,9269783156214;72,5776559519037;72,5938587139751;14,3558822712346
"superheroes";"r2";0,994257784320366;76,6884150579624;69,6927283870828;69,7105805987302;16,0642949525968
"superheroes";"r2";0,99420148827743;76,3413209385884;69,3590938894416;69,3769117536364;16,6872133751696
"superheroes";"r2";0,993737358913275;76,4003850213831;71,16382729946;71,1771904103529;15,1638463124367
"superheroes";"r2";0,995119908596979;76,0821655311096;69,3789504505009;69,3960563072904;17,0605868122294
"superheroes";"r2";0,994885917011395;77,6237736934533;70,2789273000769;70,2976705283689;15,2041968574226
"superheroes";"r2";0,995665534371784;76,7402704340722;69,2343291196268;69,2534834441787;16,2049472678748
"superheroes";"r2";0,993910670165584;76,8157762971957;70,7452079716401;70,7606993845158;15,2042925482381
"superheroes";"r2";0,995007229695906;77,1488717928583;70,2295318044203;70,2471891878546;16,4198519648235
"superheroes";"r2";0,994558120471665;76,734648564419;69,8886146774234;69,906084991868;15,9290312469565
