"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Cariban";"r1";0,99876800649507;50,7039629222672;59,7684992935685;51,8919078598167;38,3101319706317
"Cariban";"r1";0,999157637707958;46,4157711284037;59,6529673872365;48,150560381698;39,7558747444857
"Cariban";"r1";0,998693385073213;45,6403110741727;56,6636014851397;47,0849588203393;41,5293728270828
"Cariban";"r1";0,998861033744228;48,7430450411405;59,2860405718232;50,1247481591217;39,6263024879221
"Cariban";"r1";0,999093969168468;47,6886780054381;61,3600634893902;49,4803695503435;38,1888315520244
"Cariban";"r1";0,999295241907095;44,9396663773535;62,9118380798586;47,294993722981;35,1245360439373
"Cariban";"r1";0,99912093649919;46,8994100176217;61,7837067456283;48,8500585916625;36,0947059065843
"Cariban";"r1";0,998327036438504;48,4191749555209;56,7948878280245;49,5168467279858;43,5271919160924
"Cariban";"r1";0,998996225918002;48,4080773788686;59,9606995541577;49,9220962394478;38,4882473550643
"Cariban";"r1";0,998798574588017;46,143220257949;59,8955788213411;47,9455236594192;39,3819706867573
"Cariban";"r1";0,998808656698652;50,6519945067311;59,5582772475058;51,8191996522457;41,3413759970694
"Cariban";"r1";0,999275932192567;47,6700713728704;61,4588251447957;49,4771445167695;40,0866127304117
"Cariban";"r1";0,99925323736193;47,4793042573266;58,2898415495577;48,8960698283883;39,1292664965921
"Cariban";"r1";0,999171323176207;48,1638831101096;60,281428332168;49,7519374696956;39,2123716626882
"Cariban";"r1";0,998613146750623;45,8678675802083;57,7801199024833;47,4290174572017;41,7874675118319
"Cariban";"r1";0,998439889884213;47,7554573838642;59,2163637358535;49,257456506917;37,7746587289123
"Cariban";"r1";0,999119240330694;47,3199511886641;63,1404200798446;49,3932889920667;35,8317299717173
"Cariban";"r1";0,998757993155555;46,6986386774109;60,2629869754574;48,476302556927;37,238200208211
"Cariban";"r1";0,999076100030623;48,1163168271667;59,979479168439;49,6710332593562;39,1671619101155
"Cariban";"r1";0,99876724819904;45,3100547385999;58,2360149822873;47,0040552263766;39,804470131329
