"";"V1";"V2";"V3";"V4";"V5"
"V1";0;1;0;0;1
"V2";0;0;1;1;0
"V3";0;1;1;0;0
"V4";1;0;0;1;1
"V5";0;1;1;0;1
"V6";1;1;1;1;1
"V7";1;1;1;0;0
"V8";1;0;0;1;1
"V9";0;1;0;0;1
"V10";0;0;1;1;0
"V11";1;1;0;0;0
"V12";1;1;1;1;1
"V13";1;1;1;1;1
"V14";1;1;1;1;1
"V15";1;1;1;1;1
"V16";1;1;1;1;1
"V17";1;1;1;0;1
"V18";1;1;0;1;1
"V19";1;1;0;0;1
"V20";1;1;1;1;1
"V21";1;1;0;0;0
"V22";0;1;0;0;1
"V23";1;1;1;1;1
"V24";0;1;0;1;1
"V25";0;0;1;1;1
"V26";1;0;1;0;1
"V27";1;1;1;1;1
"V28";1;0;0;1;1
"V29";1;1;1;1;1
"V30";0;0;0;0;1
"V31";1;1;1;0;1
"V32";1;0;1;0;1
"V33";1;1;0;0;0
"V34";1;0;1;0;1
"V35";1;1;0;0;1
"V36";1;1;1;0;1
"V37";1;1;1;0;1
"V38";1;0;1;1;1
"V39";0;1;1;0;0
"V40";0;0;0;1;1
"V41";1;1;1;1;1
"V42";0;0;0;0;1
"V43";0;1;0;0;1
"V44";0;0;1;0;1
"V45";0;0;0;0;1
"V46";1;0;0;0;0
"V47";0;0;0;1;1
"V48";0;0;0;0;1
"V49";1;0;0;1;0
"V50";0;1;0;0;1
"V51";0;1;0;0;0
"V52";0;0;0;0;1
"V53";0;0;0;0;1
"V54";0;1;0;0;0
"V55";0;0;1;0;1
"V56";0;0;0;0;1
"V57";0;1;0;0;0
"V58";0;0;1;0;1
"V59";0;0;1;0;1
"V60";1;0;0;1;0
"V61";0;1;0;1;0
"V62";1;0;0;1;0
"V63";0;1;0;0;0
"V64";1;0;0;0;1
"V65";1;0;1;0;1
"V66";0;0;0;0;1
"V67";1;0;0;0;0
"V68";0;1;0;0;0
"V69";1;0;0;0;0
"V70";1;0;0;0;0
"V71";0;0;0;0;1
"V72";1;0;0;0;0
"V73";0;0;1;0;0
"V74";0;0;1;0;0
"V75";0;0;0;0;1
"V76";0;1;0;0;0
"V77";0;1;0;0;0
"V78";0;1;1;0;0
"V79";0;1;0;0;0
"V80";0;1;0;0;0
"V81";0;0;1;0;0
"V82";0;0;1;0;0
"V83";0;0;0;1;0
"V84";0;0;0;0;1
"V85";0;0;0;1;0
"V86";0;0;0;1;0
"V87";0;0;0;0;1
"V88";0;0;0;1;0
"V89";0;1;0;0;0
"V90";0;0;0;1;0
"V91";1;0;0;0;0
"V92";0;1;0;1;0
"V93";0;0;1;0;0
"V94";0;0;0;0;1
"V95";1;0;0;0;0
"V96";0;0;0;1;0
"V97";0;0;0;1;0
"V98";0;0;1;0;0
"V99";0;1;0;0;0
"V100";0;1;0;0;0
"V101";0;0;0;0;1
"V102";0;1;0;0;0
"V103";0;0;1;0;0
"V104";0;0;0;0;1
"V105";0;0;0;0;1
"V106";0;0;1;0;0
"V107";0;0;1;0;0
"V108";0;0;1;0;0
"V109";0;0;0;1;0
"V110";0;0;0;0;1
"V111";0;0;0;0;1
"V112";1;0;0;0;0
"V113";1;0;0;0;0
"V114";0;0;0;0;1
"V115";0;1;0;0;0
"V116";0;0;0;0;1
"V117";0;0;0;1;0
"V118";0;1;0;0;0
"V119";0;1;0;0;0
"V120";0;0;0;0;1
"V121";0;1;0;0;0
"V122";0;0;0;0;1
"V123";0;0;0;1;0
"V124";0;0;1;0;0
"V125";0;1;0;0;0
"V126";1;0;0;0;0
